"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","075b3327fa80befa905f1eccfdf535fef5767d23dfdba87b5ad46984ff3a9bdc","Text Match: OceanLotus","https://www.virustotal.com/gui/file/075b3327fa80befa905f1eccfdf535fef5767d23dfdba87b5ad46984ff3a9bdc"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","06dd6c7f7bd2b18b3707380959b99a9703027c205a05075421e52593b2727e27","Text Match: OceanLotus","https://www.virustotal.com/gui/file/06dd6c7f7bd2b18b3707380959b99a9703027c205a05075421e52593b2727e27"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","017e82f50257cab1e07b7c7aed650bd489933936be08944b7e78e92d1b07f108","Text Match: OceanLotus","https://www.virustotal.com/gui/file/017e82f50257cab1e07b7c7aed650bd489933936be08944b7e78e92d1b07f108"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","31bce0b0ae7ad8aa0e2648b0a642f8503c44c53baf90adf6b159d97cb132a48c","Text Match: OceanLotus","https://www.virustotal.com/gui/file/31bce0b0ae7ad8aa0e2648b0a642f8503c44c53baf90adf6b159d97cb132a48c"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","d9e9a550c296a978e2ee33c5680262723fa3a3001d3a48b33c3a9d5f7d286af0","Text Match: OceanLotus","https://www.virustotal.com/gui/file/d9e9a550c296a978e2ee33c5680262723fa3a3001d3a48b33c3a9d5f7d286af0"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","e5fae4805c9caa64692032bee545f855c63a282855fe4b94a4c2abe5fa28dd08","Text Match: OceanLotus","https://www.virustotal.com/gui/file/e5fae4805c9caa64692032bee545f855c63a282855fe4b94a4c2abe5fa28dd08"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","b072c9f63efeef36c4365824f3beac6d9aa05b368911dae5c15c74579171f73a","Text Match: OceanLotus","https://www.virustotal.com/gui/file/b072c9f63efeef36c4365824f3beac6d9aa05b368911dae5c15c74579171f73a"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","859628538c52c84c5affd2af3252acdbde6a08f60a9554134edabdbd36995dc0","Text Match: OceanLotus","https://www.virustotal.com/gui/file/859628538c52c84c5affd2af3252acdbde6a08f60a9554134edabdbd36995dc0"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","07037b15acbf683c56df696b38bbc823831c67d9d2151e296c30c1c07eb0e92d","Text Match: OceanLotus","https://www.virustotal.com/gui/file/07037b15acbf683c56df696b38bbc823831c67d9d2151e296c30c1c07eb0e92d"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","f03c358b78816463553da77281e55f1d1e869533bf10e68342285ff568d321c4","Text Match: OceanLotus","https://www.virustotal.com/gui/file/f03c358b78816463553da77281e55f1d1e869533bf10e68342285ff568d321c4"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","402cf7ad361de2db65a72f914a1ab53958807296ca04a643a0e0e19590386166","Text Match: OceanLotus","https://www.virustotal.com/gui/file/402cf7ad361de2db65a72f914a1ab53958807296ca04a643a0e0e19590386166"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","9fa04cc8df2e658f639f3068e675eb027cc725bddc2780f9f339822e082a301f","Text Match: OceanLotus","https://www.virustotal.com/gui/file/9fa04cc8df2e658f639f3068e675eb027cc725bddc2780f9f339822e082a301f"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","1592c0075e562e482b0710c5c0f70421c9ab81a3cd995c4bafa96e0673abeabd","Text Match: OceanLotus","https://www.virustotal.com/gui/file/1592c0075e562e482b0710c5c0f70421c9ab81a3cd995c4bafa96e0673abeabd"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","4038814e112249cb1614dba7e43e4a8bf8ac4e1feac51906e1fc8063f5950784","Text Match: OceanLotus","https://www.virustotal.com/gui/file/4038814e112249cb1614dba7e43e4a8bf8ac4e1feac51906e1fc8063f5950784"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","63cc56108b5dc4d074aea072aae416f937086d87cde1682f13d0005bfc3db34a","Text Match: OceanLotus","https://www.virustotal.com/gui/file/63cc56108b5dc4d074aea072aae416f937086d87cde1682f13d0005bfc3db34a"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","cc8c6d44146c47dd8e4c5f805826441d6a5a26ade2986b4d912dbe8e0d517c7f","Text Match: OceanLotus","https://www.virustotal.com/gui/file/cc8c6d44146c47dd8e4c5f805826441d6a5a26ade2986b4d912dbe8e0d517c7f"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","6a98b327f5c5dd3b5689a48a0ed934aadc94b0c2db2dc41c6fa814dfd04e765e","Text Match: OceanLotus","https://www.virustotal.com/gui/file/6a98b327f5c5dd3b5689a48a0ed934aadc94b0c2db2dc41c6fa814dfd04e765e"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","b610f25dd0e41d3ef0a348e7c95896fc73d391d6977108d4625771fd60d86265","Text Match: OceanLotus","https://www.virustotal.com/gui/file/b610f25dd0e41d3ef0a348e7c95896fc73d391d6977108d4625771fd60d86265"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","b86fee2f5ab9489f0b2fb452f3fe7d9a524d267dded1af927fc3f99ae3475253","Text Match: OceanLotus","https://www.virustotal.com/gui/file/b86fee2f5ab9489f0b2fb452f3fe7d9a524d267dded1af927fc3f99ae3475253"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","76bbfe164bc9009ba3a3c4ef16aad260c4d7529346c16cdb96093af188c72e74","Text Match: OceanLotus","https://www.virustotal.com/gui/file/76bbfe164bc9009ba3a3c4ef16aad260c4d7529346c16cdb96093af188c72e74"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","931e6d336e02c006251029ed9828622d750194e8ba00b0836b81ce089a303e40","Text Match: OceanLotus","https://www.virustotal.com/gui/file/931e6d336e02c006251029ed9828622d750194e8ba00b0836b81ce089a303e40"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","f5a54397abb275bc98355f6f16ee4283248bf4881d9cb5d00a100c9385bb323b","Text Match: OceanLotus","https://www.virustotal.com/gui/file/f5a54397abb275bc98355f6f16ee4283248bf4881d9cb5d00a100c9385bb323b"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","3422483d5d1f14a283e0f35249046d2b197fdacb9a1e6d92c1f94660fdc7de32","Text Match: OceanLotus","https://www.virustotal.com/gui/file/3422483d5d1f14a283e0f35249046d2b197fdacb9a1e6d92c1f94660fdc7de32"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","eb5602bd2ca18131dd45c135e740aca5d26263221ede280b5b43e60fb091d079","Text Match: OceanLotus","https://www.virustotal.com/gui/file/eb5602bd2ca18131dd45c135e740aca5d26263221ede280b5b43e60fb091d079"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","364615ee13e88d4e0a71b764cbcf6c0a125e6aab94737ac55acfa14c4b7d035b","Text Match: OceanLotus","https://www.virustotal.com/gui/file/364615ee13e88d4e0a71b764cbcf6c0a125e6aab94737ac55acfa14c4b7d035b"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","c6085943ecac6f1048a2ab43144f8bcd98bef6f0d7d4e21ee4b2f8ddef2b936c","Text Match: OceanLotus","https://www.virustotal.com/gui/file/c6085943ecac6f1048a2ab43144f8bcd98bef6f0d7d4e21ee4b2f8ddef2b936c"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","292a8c1152ba6996a834151658810d2e6d70547b37309849acd6995039c1065f","Text Match: OceanLotus","https://www.virustotal.com/gui/file/292a8c1152ba6996a834151658810d2e6d70547b37309849acd6995039c1065f"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","ab420e8f2a4604d490507d62f0fd541c99ea8a6f959878c668f6dd26e4558deb","Text Match: OceanLotus","https://www.virustotal.com/gui/file/ab420e8f2a4604d490507d62f0fd541c99ea8a6f959878c668f6dd26e4558deb"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","8f01722cffdec43d05cd2ff8c0df9102e3b7a14239f383566975e1af8938a505","Text Match: OceanLotus","https://www.virustotal.com/gui/file/8f01722cffdec43d05cd2ff8c0df9102e3b7a14239f383566975e1af8938a505"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","21692863d37c778140891496c7772a6b6e315eb1126f667100fe8d8f950ae14a","Text Match: OceanLotus","https://www.virustotal.com/gui/file/21692863d37c778140891496c7772a6b6e315eb1126f667100fe8d8f950ae14a"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","2ba952fe77a15bad6df4a5ac09a83ad36bf3e141d310f7abc0e4113a5460fa59","Text Match: OceanLotus","https://www.virustotal.com/gui/file/2ba952fe77a15bad6df4a5ac09a83ad36bf3e141d310f7abc0e4113a5460fa59"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","b23a4c7cdddc76bbeb71b4c6458a87622e8bb5e9b4022235d15a21bb7a017ce4","Text Match: OceanLotus","https://www.virustotal.com/gui/file/b23a4c7cdddc76bbeb71b4c6458a87622e8bb5e9b4022235d15a21bb7a017ce4"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","ade77dc6325128f9f28246d554c12126761a00554b918839edb457fca7577653","Text Match: OceanLotus","https://www.virustotal.com/gui/file/ade77dc6325128f9f28246d554c12126761a00554b918839edb457fca7577653"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","211fd0067079a966781c284e02b9248bb0b64a082c683714e7b51feac30ed1a5","Text Match: OceanLotus","https://www.virustotal.com/gui/file/211fd0067079a966781c284e02b9248bb0b64a082c683714e7b51feac30ed1a5"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","a8dae0022fc1d2843e034863356e4766ec1e10675535a6203dcc7a13d85f59fe","Text Match: OceanLotus","https://www.virustotal.com/gui/file/a8dae0022fc1d2843e034863356e4766ec1e10675535a6203dcc7a13d85f59fe"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","3335d03cf554d1eec8c813f116875bcfc574c8e36affec65c233117ebe105d25","Text Match: OceanLotus","https://www.virustotal.com/gui/file/3335d03cf554d1eec8c813f116875bcfc574c8e36affec65c233117ebe105d25"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","7fb56dfc683d5814437dff707675bf015b53ac7a051200c77025fc84bc5ce76f","Text Match: OceanLotus","https://www.virustotal.com/gui/file/7fb56dfc683d5814437dff707675bf015b53ac7a051200c77025fc84bc5ce76f"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","20605fd55a221ac244ad7c7d053e9f621e36238a8411f65e85ac86f9aabd234e","Text Match: OceanLotus","https://www.virustotal.com/gui/file/20605fd55a221ac244ad7c7d053e9f621e36238a8411f65e85ac86f9aabd234e"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","bf3fc25ac9c986329cd58eeac130812c369e1a77dac96fc2a5b17130202e491d","Text Match: OceanLotus","https://www.virustotal.com/gui/file/bf3fc25ac9c986329cd58eeac130812c369e1a77dac96fc2a5b17130202e491d"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","18bee250523868d6329aa34f5425afc4d4841814febfc39f3547eea3af9feca6","Text Match: OceanLotus","https://www.virustotal.com/gui/file/18bee250523868d6329aa34f5425afc4d4841814febfc39f3547eea3af9feca6"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","ec32c76ebaf880b4b839709e2e526f992a9d9d7c9262382b8b30344c49576149","Text Match: OceanLotus","https://www.virustotal.com/gui/file/ec32c76ebaf880b4b839709e2e526f992a9d9d7c9262382b8b30344c49576149"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","8a3486ea2c77f405b24da3130dd59af9151dd517abf0c156e347351a937e1715","Text Match: OceanLotus","https://www.virustotal.com/gui/file/8a3486ea2c77f405b24da3130dd59af9151dd517abf0c156e347351a937e1715"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","73c3d9969777292fa670f0e6af92440a2a6614bdeac4d8149717eee8f2a752e2","Text Match: OceanLotus","https://www.virustotal.com/gui/file/73c3d9969777292fa670f0e6af92440a2a6614bdeac4d8149717eee8f2a752e2"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","d3e042e23fd7240c0af46c9b7606804157f4c515a38e239f0385d8fea26eafbd","Text Match: OceanLotus","https://www.virustotal.com/gui/file/d3e042e23fd7240c0af46c9b7606804157f4c515a38e239f0385d8fea26eafbd"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","9b537fe666673b54f20bce584aa4f0290d31c39409b1942f4ef0e57f849c3418","Text Match: OceanLotus","https://www.virustotal.com/gui/file/9b537fe666673b54f20bce584aa4f0290d31c39409b1942f4ef0e57f849c3418"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","f6862dfcb5bba4bc7809456db7ee6e10130ac65942578adaaa2954ae544685ce","Text Match: OceanLotus","https://www.virustotal.com/gui/file/f6862dfcb5bba4bc7809456db7ee6e10130ac65942578adaaa2954ae544685ce"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","ae342a6bae705294f0382ff7b639d2559d48667d3f57f545b1b0b2ab7535d475","Text Match: OceanLotus","https://www.virustotal.com/gui/file/ae342a6bae705294f0382ff7b639d2559d48667d3f57f545b1b0b2ab7535d475"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","c912b514f445e73bc0b2614ee4b0cad0bbd13ed7762312d8335c0fab55a89822","Text Match: OceanLotus","https://www.virustotal.com/gui/file/c912b514f445e73bc0b2614ee4b0cad0bbd13ed7762312d8335c0fab55a89822"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","539d560b6f43c84d72d655198f801c49cf8674ae656c57c8a937372e23624860","Text Match: OceanLotus","https://www.virustotal.com/gui/file/539d560b6f43c84d72d655198f801c49cf8674ae656c57c8a937372e23624860"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","e8c4af0c955f165e26db52d00e0f197d7f91f559952ed6a967a0574ca76d23b6","Text Match: OceanLotus","https://www.virustotal.com/gui/file/e8c4af0c955f165e26db52d00e0f197d7f91f559952ed6a967a0574ca76d23b6"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","a41c0fdca89fa1df1fa351a965032bcfbcc443404380e061859b4567dd9a9e81","Text Match: OceanLotus","https://www.virustotal.com/gui/file/a41c0fdca89fa1df1fa351a965032bcfbcc443404380e061859b4567dd9a9e81"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","3c0a797dd844e0d3af5913e9e4a5acdad6e91e7f39a17cb78c28e9f3c1ff5d23","Text Match: OceanLotus","https://www.virustotal.com/gui/file/3c0a797dd844e0d3af5913e9e4a5acdad6e91e7f39a17cb78c28e9f3c1ff5d23"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","1196c140bd08731ee15ff97cf041b88fd08dbe4b926740b927cf5ec12132fc7a","Text Match: OceanLotus","https://www.virustotal.com/gui/file/1196c140bd08731ee15ff97cf041b88fd08dbe4b926740b927cf5ec12132fc7a"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","f16fa15d97b27d8103a5ef41426e9c9ad1f5e888c56c328c562d01499611e49b","Text Match: OceanLotus","https://www.virustotal.com/gui/file/f16fa15d97b27d8103a5ef41426e9c9ad1f5e888c56c328c562d01499611e49b"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","5f64ff3619bd7efbbda6cca3c94cacf0ca72b46fffbd0590810ca75321c528d2","Text Match: OceanLotus","https://www.virustotal.com/gui/file/5f64ff3619bd7efbbda6cca3c94cacf0ca72b46fffbd0590810ca75321c528d2"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","ccf6d72c05b390d13dc50f37d70fab78a607a754e6dfd3bc6f160a116716ce0d","Text Match: OceanLotus","https://www.virustotal.com/gui/file/ccf6d72c05b390d13dc50f37d70fab78a607a754e6dfd3bc6f160a116716ce0d"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","9e770e30f8429fbaba36d38cfc8beb7802f17d64f5492777695a47bb1463db2b","Text Match: OceanLotus","https://www.virustotal.com/gui/file/9e770e30f8429fbaba36d38cfc8beb7802f17d64f5492777695a47bb1463db2b"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","a0d58f57e52a8bada36314e666ad8e05c5441b7e3aae9405c16a123a1887ecc6","Text Match: OceanLotus","https://www.virustotal.com/gui/file/a0d58f57e52a8bada36314e666ad8e05c5441b7e3aae9405c16a123a1887ecc6"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","71bf7961c5a1e035ed41b83206aee2a8a135423e184fc01c09a276912e20c2ca","Text Match: OceanLotus","https://www.virustotal.com/gui/file/71bf7961c5a1e035ed41b83206aee2a8a135423e184fc01c09a276912e20c2ca"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","88c50fb9e4356e54db3eb180d0a9ff1283ff8eca494f257454536baf8f974521","Text Match: OceanLotus","https://www.virustotal.com/gui/file/88c50fb9e4356e54db3eb180d0a9ff1283ff8eca494f257454536baf8f974521"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","2d4f9fc6c643f53befff2abf29363ba66fee11749cf94ed6fd270b5e2463921c","Text Match: OceanLotus","https://www.virustotal.com/gui/file/2d4f9fc6c643f53befff2abf29363ba66fee11749cf94ed6fd270b5e2463921c"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","f1759d405702738498b56031a09b00dbf08eed0be7b6f1cfb7df1f6b823fbe19","Text Match: OceanLotus","https://www.virustotal.com/gui/file/f1759d405702738498b56031a09b00dbf08eed0be7b6f1cfb7df1f6b823fbe19"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","bdebb50a7f3567468f658e0d009df2443982e3e90428179e3cf94d06f393f6e0","Text Match: OceanLotus","https://www.virustotal.com/gui/file/bdebb50a7f3567468f658e0d009df2443982e3e90428179e3cf94d06f393f6e0"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","d8de414b7a4707e46000a108f7c2a5838fd2529b6fb86e6141530abc5e8df1d7","Text Match: OceanLotus","https://www.virustotal.com/gui/file/d8de414b7a4707e46000a108f7c2a5838fd2529b6fb86e6141530abc5e8df1d7"
"2026-01-30","VirusTotal (Fallback)","APT32","SHA256","26de4847c96c8afe4f549aa7aeb368ef8fcc59089e0eb710319e52bc7aa5c3b2","Text Match: OceanLotus","https://www.virustotal.com/gui/file/26de4847c96c8afe4f549aa7aeb368ef8fcc59089e0eb710319e52bc7aa5c3b2"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","24ab00f4db2f9e497a05801b23b3953688315740b8eab2753b240fd6feedc179","Text Match: OceanLotus","https://www.virustotal.com/gui/file/24ab00f4db2f9e497a05801b23b3953688315740b8eab2753b240fd6feedc179"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","6b6693c99112571fa3c9930dce86eb083829ecfb707018c719257c9a5499f79b","Text Match: OceanLotus","https://www.virustotal.com/gui/file/6b6693c99112571fa3c9930dce86eb083829ecfb707018c719257c9a5499f79b"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","c423bb4cc455fffc963187581ebe090d5ef5c61727983a8414443206025201ab","Text Match: OceanLotus","https://www.virustotal.com/gui/file/c423bb4cc455fffc963187581ebe090d5ef5c61727983a8414443206025201ab"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","f3b41fc61b4cffda8b8ccdc621b5a8686d5caacb04b5274a6c36ab9db1eaf0df","Text Match: OceanLotus","https://www.virustotal.com/gui/file/f3b41fc61b4cffda8b8ccdc621b5a8686d5caacb04b5274a6c36ab9db1eaf0df"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","b89cdabd32c026d31e9ec6d0672066242438a155f0337e003a556c886b780021","Text Match: OceanLotus","https://www.virustotal.com/gui/file/b89cdabd32c026d31e9ec6d0672066242438a155f0337e003a556c886b780021"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","9f8179e6547f4ec87335bab57764ae3f59e537069d27cddf549296103c6b27f5","Text Match: OceanLotus","https://www.virustotal.com/gui/file/9f8179e6547f4ec87335bab57764ae3f59e537069d27cddf549296103c6b27f5"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","0365c981218da344a9b4ce4489891e227a6cf06505719ad5def511bebc1f61d2","Text Match: OceanLotus","https://www.virustotal.com/gui/file/0365c981218da344a9b4ce4489891e227a6cf06505719ad5def511bebc1f61d2"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","2f09a7ddd9575834a10223340ab76632f8fdaa3440bc8d9ec571f1b4c483834b","Text Match: OceanLotus","https://www.virustotal.com/gui/file/2f09a7ddd9575834a10223340ab76632f8fdaa3440bc8d9ec571f1b4c483834b"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","481d70f96d30f72eb406f2b16ec290659347edd2de4674e799f6a4bb0542fbd5","Text Match: OceanLotus","https://www.virustotal.com/gui/file/481d70f96d30f72eb406f2b16ec290659347edd2de4674e799f6a4bb0542fbd5"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","4b49a5d6205f41af6b55821f318f83c2471f192bd5c099eb106e94c645ffa5e0","Text Match: OceanLotus","https://www.virustotal.com/gui/file/4b49a5d6205f41af6b55821f318f83c2471f192bd5c099eb106e94c645ffa5e0"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","d694a3b9e94d50eb1d14b39e675000d0aca90be3aac36ed01157c3c55d5d8d06","Text Match: OceanLotus","https://www.virustotal.com/gui/file/d694a3b9e94d50eb1d14b39e675000d0aca90be3aac36ed01157c3c55d5d8d06"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","7828c4b01b50f0f961a9af462aead0a91015fdfe77c61e355750d96759fe6f2d","Text Match: OceanLotus","https://www.virustotal.com/gui/file/7828c4b01b50f0f961a9af462aead0a91015fdfe77c61e355750d96759fe6f2d"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","9db3299f64a82522e1972c06605ca6dcc2dd436dc24a27254feb7a49a2bce1a3","Text Match: OceanLotus","https://www.virustotal.com/gui/file/9db3299f64a82522e1972c06605ca6dcc2dd436dc24a27254feb7a49a2bce1a3"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","0bc4bdb2fbe76bf2b95a6c4b9e6bf55e8b9d1cf4bf430a7559f28a5c3b2799ff","Text Match: OceanLotus","https://www.virustotal.com/gui/file/0bc4bdb2fbe76bf2b95a6c4b9e6bf55e8b9d1cf4bf430a7559f28a5c3b2799ff"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","0b4d8d879fa7e934eca7a341ea41d1eba0b2120f701b0d105edc69ef160948dc","Text Match: OceanLotus","https://www.virustotal.com/gui/file/0b4d8d879fa7e934eca7a341ea41d1eba0b2120f701b0d105edc69ef160948dc"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","df115d16a3a8e352c15a907d60b8a4e85615003797ec82218c17c0a5b3406c10","Text Match: OceanLotus","https://www.virustotal.com/gui/file/df115d16a3a8e352c15a907d60b8a4e85615003797ec82218c17c0a5b3406c10"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","28184de9df77918bf0c489f671386f4811c360bfde314424d885ef0cfc576352","Text Match: OceanLotus","https://www.virustotal.com/gui/file/28184de9df77918bf0c489f671386f4811c360bfde314424d885ef0cfc576352"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","f06938fcb454a2da86560aa07f04726561fc7d6cb0b9be09a6432a0f1738c20f","Text Match: OceanLotus","https://www.virustotal.com/gui/file/f06938fcb454a2da86560aa07f04726561fc7d6cb0b9be09a6432a0f1738c20f"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","82d0a8eb018726ea2d6f471d62dc19bcf256c0b570fbc8f16f95db936f310bfc","Text Match: OceanLotus","https://www.virustotal.com/gui/file/82d0a8eb018726ea2d6f471d62dc19bcf256c0b570fbc8f16f95db936f310bfc"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","6399d2ef6b20980a1500cb832249f1082cf5bf9f905d345629066d69494fd380","Text Match: OceanLotus","https://www.virustotal.com/gui/file/6399d2ef6b20980a1500cb832249f1082cf5bf9f905d345629066d69494fd380"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","52b12e2f419f34a94bd9148a48845a34e67de26af2748342527993bfd7ea06b6","Text Match: OceanLotus","https://www.virustotal.com/gui/file/52b12e2f419f34a94bd9148a48845a34e67de26af2748342527993bfd7ea06b6"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","25da6288163ee2ddccabe06b0001fb6edc8601331f41cd8e3a43b4afde659875","Text Match: OceanLotus","https://www.virustotal.com/gui/file/25da6288163ee2ddccabe06b0001fb6edc8601331f41cd8e3a43b4afde659875"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","b22b239723aa8b4604b75422388fe8c1f832c2c7e4c902653ebf81dc9f6201ab","Text Match: OceanLotus","https://www.virustotal.com/gui/file/b22b239723aa8b4604b75422388fe8c1f832c2c7e4c902653ebf81dc9f6201ab"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","1b355b3c34625c01fe658cd08eeec050a8fab95301f193e04a136378e8536267","Text Match: OceanLotus","https://www.virustotal.com/gui/file/1b355b3c34625c01fe658cd08eeec050a8fab95301f193e04a136378e8536267"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","13a9527a0a26bf690a89ea8ce83cac63ed183aadb144035eba72b262fb2ff9ad","Text Match: OceanLotus","https://www.virustotal.com/gui/file/13a9527a0a26bf690a89ea8ce83cac63ed183aadb144035eba72b262fb2ff9ad"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","499b11b7ba911394d16b3685364dd26e6f745fcb9ce015150633895eb0b3c94d","Text Match: OceanLotus","https://www.virustotal.com/gui/file/499b11b7ba911394d16b3685364dd26e6f745fcb9ce015150633895eb0b3c94d"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","0e34bc1c389b9ea076c88bacd9c53fb9c0d1644e3c36a495e5a55ec91e36f905","Text Match: OceanLotus","https://www.virustotal.com/gui/file/0e34bc1c389b9ea076c88bacd9c53fb9c0d1644e3c36a495e5a55ec91e36f905"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","143a5b843bcacaeaa10c1d52dfc8830d3d83c39420ea977008e0719a65ca24aa","Text Match: OceanLotus","https://www.virustotal.com/gui/file/143a5b843bcacaeaa10c1d52dfc8830d3d83c39420ea977008e0719a65ca24aa"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","364b17de4693f80dad1ce88a56f87281c4ee1266493da9b37ab8001c7ab8334b","Text Match: OceanLotus","https://www.virustotal.com/gui/file/364b17de4693f80dad1ce88a56f87281c4ee1266493da9b37ab8001c7ab8334b"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","4baa143dbc8ca150b1076b50b07e9842b0809b6f662ad558c2e2ce01b1efc334","Text Match: OceanLotus","https://www.virustotal.com/gui/file/4baa143dbc8ca150b1076b50b07e9842b0809b6f662ad558c2e2ce01b1efc334"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","aafe805a998c19ac9658365411a9447667c415943ab92d8fc95d5c0736bad041","Text Match: OceanLotus","https://www.virustotal.com/gui/file/aafe805a998c19ac9658365411a9447667c415943ab92d8fc95d5c0736bad041"
"2026-01-29","VirusTotal (Fallback)","APT32","SHA256","6f721c642f186e31a96b0c318771c4e225b45354a07fa2cb260d94bf8603a33f","Text Match: OceanLotus","https://www.virustotal.com/gui/file/6f721c642f186e31a96b0c318771c4e225b45354a07fa2cb260d94bf8603a33f"
