"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Process","C:\Program Files\Google3876_478526300\bin\updater.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Program Files\Google3884_1823915469\bin\updater.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Program Files\Google3884_1823915469\bin\updater.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Process","C:\Program Files\Google3884_1823915469\bin\updater.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Process","C:\Program Files\Google3972_888516059\bin\updater.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Program Files\Google3972_888516059\bin\updater.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Process","C:\Program Files\Google3972_888516059\bin\updater.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Process","C:\Program Files\Google4016_1834724004\bin\updater.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Process","C:\Program Files\Google4016_1834724004\bin\updater.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Process","C:\Program Files\Google4016_1834724004\bin\updater.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Program Files\Google4020_1366523430\bin\updater.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Program Files\Google4020_1366523430\bin\updater.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Process","C:\Program Files\Google4020_1366523430\bin\updater.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Process","C:\Program Files\Google652_1685928954\bin\updater.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Process","C:\Program Files\Google652_1685928954\bin\updater.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Process","C:\Program Files\Google652_1685928954\bin\updater.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Program Files\Google828_1009425654\bin\updater.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Program Files\Google828_1009425654\bin\updater.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Process","C:\Program Files\Google828_1009425654\bin\updater.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Process","C:\Program Files\Google868_1796354133\bin\updater.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Process","C:\Program Files\Google868_1796354133\bin\updater.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Process","C:\Program Files\Google868_1796354133\bin\updater.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Program Files\Google940_1109238597\bin\updater.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Process","C:\Program Files\Google940_1109238597\bin\updater.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Process","C:\Program Files\Google940_1109238597\bin\updater.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Python35\python.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Process","C:\Python35\python.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Process","C:\Python35\python.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Process","C:\Windows\System32\cmd.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","30","2024-12-10"
"Process","C:\Windows\System32\cmd.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","30","2024-06-18"
"Process","C:\Windows\System32\cmd.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","30","2025-02-07"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2105","2024-02-12"
"Process","C:\Windows\System32\loaddll32.exe loaddll32.exe ""C:\Users\user\Desktop\library.dll""","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Process","C:\Windows\System32\logman.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","12","2024-12-10"
"Process","C:\Windows\System32\logman.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","12","2025-02-07"
"Process","C:\Windows\System32\logman.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","12","2024-06-18"
"Process","C:\Windows\System32\net.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2024-06-18"
"Process","C:\Windows\System32\net.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2024-12-10"
"Process","C:\Windows\System32\net.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2025-02-07"
"Process","C:\Windows\System32\net1.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2025-02-07"
"Process","C:\Windows\System32\net1.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2024-06-18"
"Process","C:\Windows\System32\net1.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2024-12-10"
"Process","C:\Windows\System32\schtasks.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2025-02-07"
"Process","C:\Windows\System32\schtasks.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2024-06-18"
"Process","C:\Windows\System32\schtasks.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2024-12-10"
"Process","C:\Windows\System32\UI0Detect.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2005","2025-02-07"
"Process","C:\Windows\System32\UI0Detect.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2005","2024-06-18"
"Process","C:\Windows\System32\UI0Detect.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2005","2024-12-10"
"Process","C:\Windows\System32\wuapihost.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1273","2024-06-18"
"Process","C:\Windows\System32\wuapihost.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1273","2025-02-07"
"Process","C:\Windows\System32\wuapihost.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1273","2024-12-10"
"Process","C:\Windows\SysWOW64\cmd.exe cmd.exe /C rundll32.exe ""C:\Users\user\Desktop\library.dll"",#1","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Process","C:\Windows\SysWOW64\rundll32.exe rundll32.exe  ""C:\Users\user\Desktop\library.dll"",#1","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Process","C:\Windows\SysWOW64\rundll32.exe rundll32.exe C:\Users\user\Desktop\library.dll,#1","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","453","2024-06-18"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","453","2025-02-07"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","453","2024-12-10"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","315","2025-02-07"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","315","2024-12-10"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","315","2024-06-18"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","314","2024-12-10"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","314","2025-02-07"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","314","2024-06-18"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","457","2024-06-18"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","457","2024-12-10"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","457","2025-02-07"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","453","2024-12-10"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","453","2025-02-07"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","453","2024-06-18"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3","2024-06-18"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3","2024-12-10"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3","2025-02-07"
"Registry Key","\Registry\MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","455","2024-12-10"
"Registry Key","\Registry\MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","455","2024-06-18"
"Registry Key","\Registry\MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","455","2025-02-07"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","453","2025-02-07"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","453","2024-06-18"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","453","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Local Settings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","328","2024-02-12"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\CTF\DirectSwitchHotkeys","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","325","2024-02-12"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows NT\CurrentVersion","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1223","2024-02-12"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows NT\CurrentVersion","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1223","2024-02-12"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Layers","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1420","2024-02-12"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Layers","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1420","2024-02-12"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2979","2024-02-12"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2979","2024-02-12"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Themes\Personalize","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1699","2024-02-12"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Themes\Personalize\AppsUseLightTheme","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1527","2024-02-12"
"Registry Key","HKEY_CURRENT_USER_Classes\Local Settings\Software\Microsoft","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","316","2024-02-12"
"Registry Key","HKEY_CURRENT_USER_Classes\Local Settings\Software\Microsoft\Ole","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","316","2024-02-12"
"Registry Key","HKEY_CURRENT_USER_Classes\Local Settings\Software\Microsoft\Ole\FeatureDevelopmentProperties","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","316","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1255","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\AppID\{de5d803e-5d2a-4b5f-9c63-af25a465cc44}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\AppID\{de5d803e-5d2a-4b5f-9c63-af25a465cc44}\AccessPermission","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\AppID\{de5d803e-5d2a-4b5f-9c63-af25a465cc44}\AuthenticationLevel","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\AppID\rundll32.exe","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\AppID\rundll32.exe\AppID","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\CLSID\{F885120E-3789-4FD9-865E-DC9B4A6412D2}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\CLSID\{FCC74B77-EC3E-4DD8-A80B-008A702075A9}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\Interface\{00000134-0000-0000-C000-000000000046}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","215","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\Interface\{F885120E-3789-4FD9-865E-DC9B4A6412D2}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\new","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\new\CLSID","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\new\CLSID\(Default)","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{ECABAFC6-7F19-11D2-978E-0000F8757E2A}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{ecabafc6-7f19-11d2-978e-0000f8757e2a}\Elevation","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{ecabafc6-7f19-11d2-978e-0000f8757e2a}\InprocHandler","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{ecabafc6-7f19-11d2-978e-0000f8757e2a}\InprocHandler32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{ecabafc6-7f19-11d2-978e-0000f8757e2a}\InprocServer32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{ecabafc6-7f19-11d2-978e-0000f8757e2a}\LocalServer","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{ecabafc6-7f19-11d2-978e-0000f8757e2a}\LocalServer32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{ecabafc6-7f19-11d2-978e-0000f8757e2a}\TreatAs","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4FD9-865E-DC9B4A6412D2}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\(Default)","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
