"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","1020","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","1020","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","1020","2024-02-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","1020","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","1475","2024-02-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","1475","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","1475","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","1475","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","5287","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","5287","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","5287","2024-02-04"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","5287","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","5287","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","5287","2024-02-04"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","5287","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Session Manager\AppCertDlls","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","92","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Session Manager\AppCertDlls","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","92","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","4022","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","4022","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","4022","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","4022","2024-02-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","1473","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","1473","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","1473","2024-02-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","1473","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2859","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","2859","2024-02-04"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2859","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","2859","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\GoogleUpdaterInternalService126.0.6441.0\ImagePath = ""C:\Program Files (x86)\Google\GoogleUpdater\126.0.6441.0\updater.exe"" --system --windows-service --service=update-internal","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","94","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\GoogleUpdaterInternalService126.0.6441.0\Start = DWORD (0x00000002)","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","94","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\LanmanWorkstation\Parameters","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","24","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\LDAP","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","26","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\Tcpip\Parameters\Interfaces","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","20","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\WinSock2\Parameters","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","582","2024-02-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\WinSock2\Parameters","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","582","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\WinSock2\Parameters","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","582","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\WinSock2\Parameters","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","582","2024-02-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\Setup","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","1877","2024-09-10"
"Registry Key","HKEY_LOCAL_MACHINE\System\Setup","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","1877","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\System\Setup","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","1877","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\System\Setup","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","1877","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\Setup\PnpSetupInProgress","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","16","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\Setup\SystemSetupInProgress","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","105","2025-03-17"
"Registry Key","HKLM","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","119","2025-02-04"
"Registry Key","HKLM","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","119","2025-02-04"
"Registry Key","HKLM","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","119","2025-02-04"
"Registry Key","HKLM/Software/Microsoft/SQMClient/Windows","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","70","2025-02-04"
"Registry Key","HKLM/Software/Microsoft/SQMClient/Windows","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","70","2025-02-04"
"Registry Key","HKLM/Software/Microsoft/SQMClient/Windows","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","70","2025-02-04"
"Registry Key","HKLM/Software/Policies/Microsoft/SQMClient/Windows","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","72","2025-02-04"
"Registry Key","HKLM/Software/Policies/Microsoft/SQMClient/Windows","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","72","2025-02-04"
"Registry Key","HKLM/Software/Policies/Microsoft/SQMClient/Windows","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","72","2025-02-04"
"Registry Key","HKLM/Software/Policies/Microsoft/Windows/Safer/CodeIdentifiers","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","160","2025-02-04"
"Registry Key","HKLM/Software/Policies/Microsoft/Windows/Safer/CodeIdentifiers","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","160","2025-02-04"
"Registry Key","HKLM/Software/Policies/Microsoft/Windows/Safer/CodeIdentifiers","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","160","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Nls/CustomLocale","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","151","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Nls/CustomLocale","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","151","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Nls/CustomLocale","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","151","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Nls/ExtendedLocale","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","149","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Nls/ExtendedLocale","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","149","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Nls/ExtendedLocale","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","149","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Nls/Sorting/Versions","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","125","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Nls/Sorting/Versions","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","125","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Nls/Sorting/Versions","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","125","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/SafeBoot/Option","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","160","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/SafeBoot/Option","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","160","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/SafeBoot/Option","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","160","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Session Manager","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","144","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Session Manager","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","144","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Session Manager","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","144","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Srp/GP/DLL","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","159","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Srp/GP/DLL","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","159","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Srp/GP/DLL","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","159","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Terminal Server","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","57","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Terminal Server","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","57","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Control/Terminal Server","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","57","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","16","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","16","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","16","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","16","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","16","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","16","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/AppId_Catalog","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/AppId_Catalog","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/AppId_Catalog","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/AppId_Catalog/0CF13238","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","8","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/AppId_Catalog/0CF13238","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","8","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/AppId_Catalog/0CF13238","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","8","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/0000000C","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","8","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/0000000C","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","8","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/0000000C","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","8","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries/000000000001","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries/000000000001","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries/000000000001","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries/000000000002","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries/000000000002","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries/000000000002","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries/000000000003","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
"Registry Key","HKLM/System/CurrentControlSet/Services/WinSock2/Parameters/NameSpace_Catalog5/Catalog_Entries/000000000003","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","9","2025-02-04"
