"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1473","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2859","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\WbioSrvc\\WBDI","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\WinSock2\Parameters","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","582","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\WinSock2\Parameters","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","582","2024-10-16"
"Sigma Rule","APT29 2018 Phishing Campaign CommandLine Indicators","e431261c63f94a174a1308defccc674dabbe3609","Trojan:Win32/Triskcamwencode.A","ds7002.lnk","0","2024-01-30"
"Sigma Rule","Audit Policy Tampering Via Auditpol","88357c8115dcb7e7cfb8fe30c99fe4a2","Trojan:Win32/VaporRage!dha","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3.exe","11","2023-12-14"
"Sigma Rule","Audit Policy Tampering Via Auditpol","760ada04a2b937dd81684807597b27c0","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","11","2023-12-14"
"Sigma Rule","Audit Policy Tampering Via Auditpol","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","11","2024-02-06"
"Sigma Rule","Audit Policy Tampering Via Auditpol","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3","Trojan:Win32/VaporRage!dha","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3.exe","11","2024-02-06"
"Sigma Rule","Audit Policy Tampering Via Auditpol","b1cc96c1533d901d248d65289a127ea2","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","11","2023-12-14"
"Sigma Rule","Audit Policy Tampering Via Auditpol","18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","11","2024-02-06"
"Sigma Rule","Audit Policy Tampering Via Auditpol","c4124809fc7f82a5184e4fcd81c95384bbd4e01d","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","11","2023-12-14"
"Sigma Rule","Audit Policy Tampering Via Auditpol","66e3f470129dbcf3a7da958405f12abea73b8a69","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","11","2023-12-14"
"Sigma Rule","Audit Policy Tampering Via Auditpol","23761328b0f584fb872548be90c8ab4f605f2712","Trojan:Win32/VaporRage!dha","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3.exe","11","2023-12-14"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","68ce4c0324f03976247ff48803a7d988f9f9f43f","Trojan:PowerShell/Dukozy.A!dha","test","0","2024-07-18"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","f713d5df826c6051e65f995e57d6817d","Trojan:PowerShell/Dukozy.A!dha","test","0","2024-07-22"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","68ce4c0324f03976247ff48803a7d988f9f9f43f","Trojan:PowerShell/Dukozy.A!dha","test","20","2024-07-18"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","f713d5df826c6051e65f995e57d6817d","Trojan:PowerShell/Dukozy.A!dha","test","20","2024-07-22"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","e431261c63f94a174a1308defccc674dabbe3609","Trojan:Win32/Triskcamwencode.A","ds7002.lnk","20","2024-01-30"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","a42dd6bea439b79db90067b84464e755488b784c3ee2e64ef169b9dcdd92b069","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","21","2023-09-23"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","21","2023-10-24"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","21","2023-12-25"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","9159d3c58c5d970ed25c2db9c9487d7a","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","21","2024-02-20"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","21","2023-11-04"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","21","2024-02-16"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","21","2023-12-25"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","6382ae2061c865ddcb9337f155ae2d036e232dfe","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","21","2023-09-23"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","0be11b4f34ede748892ea49e473d82db","Trojan:Win32/Dukes!","mso.dll","21","2024-02-20"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","5d455dc0eb5b69979551098478cd23bd","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","21","2023-11-04"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","21","2023-10-24"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","d9263adfd65d9aa26ffaac6d692b5db5c05c4cba","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","21","2023-11-04"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","21","2023-12-25"
"Sigma Rule","Common Autorun Keys Modification","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Common Autorun Keys Modification","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Common Autorun Keys Modification","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Creation of an Executable by an Executable","f38fd42c2646301053618a2cf87fd52c41ff2ed7","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","51","2023-07-28"
"Sigma Rule","Creation of an Executable by an Executable","fc53c75289309ffb7f65a3513e7519eb","Trojan:Win32/Leonem","secret.pdf","51","2024-02-20"
"Sigma Rule","Creation of an Executable by an Executable","c71ec48a59631bfa3f33383c1f25719e95e5a80936d913ab3bfe2feb172c1c5e","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","51","2023-07-28"
"Sigma Rule","Creation of an Executable by an Executable","57770c738da83088a809887396a3871c","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","51","2023-07-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","e025fa8354968f298af3f6ef2f22d7d3","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","18","2025-09-08"
"Sigma Rule","CurrentVersion Autorun Keys Modification","f38fd42c2646301053618a2cf87fd52c41ff2ed7","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","18","2023-07-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","0d1cd6a6b7279c8c30554718858545a4","Trojan:Win32/Vigorf.A","fff.exe","18","2023-12-14"
"Sigma Rule","CurrentVersion Autorun Keys Modification","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","18","2023-12-14"
"Sigma Rule","CurrentVersion Autorun Keys Modification","57770c738da83088a809887396a3871c","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","18","2023-07-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","653db3b63bb0e8c2db675cd047b737cefebb1c955bd99e7a93899e2144d34358","Unknown","wine.EXE.bin","18","2025-09-08"
"Sigma Rule","CurrentVersion Autorun Keys Modification","b4221c83a3fffe7bc358dfc613c3e58fcc522a23","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","18","2025-09-08"
"Sigma Rule","CurrentVersion Autorun Keys Modification","a89b9bdf5f28f4380f383ee199401bdc","Unknown","wine.EXE.bin","18","2025-09-08"
"Sigma Rule","CurrentVersion Autorun Keys Modification","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","18","2024-02-06"
"Sigma Rule","CurrentVersion Autorun Keys Modification","d931078b63d94726d4be5dc1a00324275b53b935b77d3eed1712461f0c180164","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","18","2025-09-08"
"Sigma Rule","CurrentVersion Autorun Keys Modification","c71ec48a59631bfa3f33383c1f25719e95e5a80936d913ab3bfe2feb172c1c5e","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","18","2023-07-28"
"Sigma Rule","DMP/HDMP File Creation","5d455dc0eb5b69979551098478cd23bd","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","2","2023-11-04"
"Sigma Rule","DMP/HDMP File Creation","b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","2","2023-11-04"
"Sigma Rule","DMP/HDMP File Creation","d9263adfd65d9aa26ffaac6d692b5db5c05c4cba","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","2","2023-11-04"
"Sigma Rule","Execution from Suspicious Folder","fc53c75289309ffb7f65a3513e7519eb","Trojan:Win32/Leonem","secret.pdf","0","2024-02-20"
"Sigma Rule","Legitimate Application Dropped Executable","fc53c75289309ffb7f65a3513e7519eb","Trojan:Win32/Leonem","secret.pdf","0","2024-02-20"
"Sigma Rule","Local Accounts Discovery","f713d5df826c6051e65f995e57d6817d","Trojan:PowerShell/Dukozy.A!dha","test","2","2024-07-22"
"Sigma Rule","Local Accounts Discovery","68ce4c0324f03976247ff48803a7d988f9f9f43f","Trojan:PowerShell/Dukozy.A!dha","test","2","2024-07-18"
"Sigma Rule","Modify User Shell Folders Startup Value","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","0","2024-02-01"
"Sigma Rule","Modify User Shell Folders Startup Value","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","0","2024-10-04"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","db326d934e386059cc56c4e61695128e","Backdoor:Script/HustleCon!dha","8b45f5a173e8e18b0d5c544f9221d7a1759847c28e62a25210ad8265f07e96d5.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","ba4d58f2c5903776fe47c92a0ec3297cc7b9c8fa16b3bf5f40b46242e7092b46","Backdoor:Script/HustleCon!dha","ba4d58f2c5903776fe47c92a0ec3297cc7b9c8fa16b3bf5f40b46242e7092b46.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","e1d7de6979c84a2ccaa2aba993634c48","Backdoor:Script/HustleCon.A!dha","Suspicious_file.rdp","0","2024-12-18"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","f58cf55b944f5942f1d120d95140b800","Backdoor:Script/HustleCon!dha","ba4d58f2c5903776fe47c92a0ec3297cc7b9c8fa16b3bf5f40b46242e7092b46.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","f357d26265a59e9c356be5a8ddb8d6533d1de222aae969c2ad4dc9c40863bfe8","Backdoor:Script/HustleCon!dha","f357d26265a59e9c356be5a8ddb8d6533d1de222aae969c2ad4dc9c40863bfe8.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","a246253fab152deac89b895a7c1bca76498b4aa044c907559c15109c1187a448","Backdoor:Script/HustleCon!dha","Zero Trust Architecture Configuration.rdp","0","2024-12-18"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","ade84908dde9e1fbed35f643b210a6e2ade1f7c7","Backdoor:Script/HustleCon!dha","ba4d58f2c5903776fe47c92a0ec3297cc7b9c8fa16b3bf5f40b46242e7092b46.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","8b45f5a173e8e18b0d5c544f9221d7a1759847c28e62a25210ad8265f07e96d5","Backdoor:Script/HustleCon!dha","8b45f5a173e8e18b0d5c544f9221d7a1759847c28e62a25210ad8265f07e96d5.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","b38e7e8bba44bc5619b2689024ad9fca","Backdoor:Script/HustleCon!dha","f357d26265a59e9c356be5a8ddb8d6533d1de222aae969c2ad4dc9c40863bfe8.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","894bf67c587e54b73a9623de737238de302ae23d","Backdoor:Script/HustleCon!dha","Zero Trust Architecture Configuration.rdp","0","2024-12-18"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","3ce3679b27921671e16c71a56696be547b5d8e3a","Backdoor:Script/HustleCon!dha","AWS IAM Configuration.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","1cbbded10711c5ba005266d86932fac33354425e","Backdoor:Script/HustleCon!dha","f357d26265a59e9c356be5a8ddb8d6533d1de222aae969c2ad4dc9c40863bfe8.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","280fbf353fdffefc5a0af40c706377142fff718c7b87bc8b0daab10849f388d0","Backdoor:Script/HustleCon!dha","AWS IAM Configuration.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","a5a12b20bf38f2051ef8769669f3363c56de4954","Backdoor:Script/HustleCon!dha","8b45f5a173e8e18b0d5c544f9221d7a1759847c28e62a25210ad8265f07e96d5.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","2fb1d01f9859c676ef37b060c5e8db0a12472c96260114a6edee45d8546184c9","Backdoor:Script/HustleCon.A!dha","IAM Identity Center Application Access.rdp","0","2025-04-11"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","f6fd182b93e54a3015b7d62a1a68554f9e2450e8","Backdoor:Script/HustleCon.A!dha","Suspicious_file.rdp","0","2024-12-18"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","648afcc709ac18c4fe235d24bf51a8230e9700b97c3dcc0a739816966f2b58b6","Backdoor:Script/HustleCon.A!dha","Suspicious_file.rdp","0","2024-12-18"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","40f957b756096fa6b80f95334ba92034","Backdoor:Script/HustleCon!dha","AWS IAM Configuration.rdp","0","2026-01-08"
"Sigma Rule","Mstsc.EXE Execution With Local RDP File","3d7e2ee43faf15c1776aa0277db1c2a5","Backdoor:Script/HustleCon!dha","Zero Trust Architecture Configuration.rdp","0","2024-12-18"
"Sigma Rule","Non Interactive PowerShell Process Spawned","e431261c63f94a174a1308defccc674dabbe3609","Trojan:Win32/Triskcamwencode.A","ds7002.lnk","16","2024-01-30"
"Sigma Rule","North Korean RAT - BLINDINGCAN (Sysmon detection)","0d1cd6a6b7279c8c30554718858545a4","Trojan:Win32/Vigorf.A","fff.exe","0","2023-12-14"
"Sigma Rule","North Korean RAT - BLINDINGCAN (Sysmon detection)","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","0","2024-02-06"
"Sigma Rule","North Korean RAT - BLINDINGCAN (Sysmon detection)","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","0","2023-12-14"
"Sigma Rule","Password Protected Compressed File Extraction Via 7Zip","fc53c75289309ffb7f65a3513e7519eb","Trojan:Win32/Leonem","secret.pdf","0","2024-02-20"
"Sigma Rule","Password Protected Compressed File Extraction Via 7Zip","c71ec48a59631bfa3f33383c1f25719e95e5a80936d913ab3bfe2feb172c1c5e","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","0","2023-07-28"
"Sigma Rule","Password Protected Compressed File Extraction Via 7Zip","57770c738da83088a809887396a3871c","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","0","2023-07-28"
"Sigma Rule","Password Protected Compressed File Extraction Via 7Zip","f38fd42c2646301053618a2cf87fd52c41ff2ed7","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","0","2023-07-28"
"Sigma Rule","Path To Screensaver Binary Modified","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Path To Screensaver Binary Modified","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Path To Screensaver Binary Modified","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","7b666b978dbbe7c032cef19a90993e8e4922b743ee839632bfa6d99314ea6c53","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","0","2024-02-06"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","3a32e516c037c37f7bf83171e167511ba53870a7","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","0","2024-02-20"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","2f383f7785f187c93f62fda035ffe587","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","0","2024-01-23"
"Sigma Rule","Potentially Suspicious WDAC Policy File Creation","d931078b63d94726d4be5dc1a00324275b53b935b77d3eed1712461f0c180164","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","0","2025-09-08"
"Sigma Rule","Potentially Suspicious WDAC Policy File Creation","e025fa8354968f298af3f6ef2f22d7d3","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","0","2025-09-08"
"Sigma Rule","Potentially Suspicious WDAC Policy File Creation","b4221c83a3fffe7bc358dfc613c3e58fcc522a23","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","0","2025-09-08"
"Sigma Rule","Powershell Decrypt And Execute Base64 Data","f713d5df826c6051e65f995e57d6817d","Trojan:PowerShell/Dukozy.A!dha","test","0","2024-07-22"
"Sigma Rule","Powershell Decrypt And Execute Base64 Data","68ce4c0324f03976247ff48803a7d988f9f9f43f","Trojan:PowerShell/Dukozy.A!dha","test","0","2024-07-18"
"Sigma Rule","Renamed Office Binary Execution","52932be0bd8e381127aab9c639e6699fd1ecf268","Unknown","sample/c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1.iso","0","2023-09-23"
"Sigma Rule","Renamed Office Binary Execution","0e4e30fe797e02f3f18892b24a6b3087","Trojan:Win64/Generic","22b037f0a42579b45530bed196dd2b47fd4.iso","0","2023-07-28"
"Sigma Rule","Renamed Office Binary Execution","22adbffd1dbf3e13d036f936049a2e98","Unknown","sample/c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1.iso","0","2024-02-20"
"Sigma Rule","Renamed Office Binary Execution","22b037f0a42579b45530bed196dd2b47fd4d4dffb8daa2738581287932794954","Trojan:Win64/Generic","22b037f0a42579b45530bed196dd2b47fd4.iso","0","2023-07-28"
"Sigma Rule","Renamed Office Binary Execution","57770c738da83088a809887396a3871c","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","0","2023-07-28"
"Sigma Rule","Renamed Office Binary Execution","f38fd42c2646301053618a2cf87fd52c41ff2ed7","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","0","2023-07-28"
"Sigma Rule","Renamed Office Binary Execution","c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1","Unknown","sample/c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1.iso","0","2023-09-23"
"Sigma Rule","Renamed Office Binary Execution","c71ec48a59631bfa3f33383c1f25719e95e5a80936d913ab3bfe2feb172c1c5e","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","0","2023-07-28"
"Sigma Rule","Renamed Office Binary Execution","a89b9bdf5f28f4380f383ee199401bdc","Unknown","wine.EXE.bin","0","2025-09-08"
"Sigma Rule","Renamed Office Binary Execution","e4846460539e51e3e0f9398b8c215d5bc39e70fe","Trojan:Win64/Generic","22b037f0a42579b45530bed196dd2b47fd4.iso","0","2023-07-28"
"Sigma Rule","Renamed Office Binary Execution","653db3b63bb0e8c2db675cd047b737cefebb1c955bd99e7a93899e2144d34358","Unknown","wine.EXE.bin","0","2025-09-08"
"Sigma Rule","Renamed Office Binary Execution","71d92d610cc7d43aabe67cc9c95e9673","Unknown","b84d6a12bb1756b69791e725b0e3d7a9628.iso","0","2023-07-28"
"Sigma Rule","Rundll32 Internet Connection","66e3f470129dbcf3a7da958405f12abea73b8a69","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","11","2023-12-14"
"Sigma Rule","Rundll32 Internet Connection","5ba4f88f92415a420b61d8fbe5205db2","Trojan:Win32/VaporRage!dha","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67.exe","11","2023-12-14"
"Sigma Rule","Rundll32 Internet Connection","760ada04a2b937dd81684807597b27c0","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","11","2023-12-14"
"Sigma Rule","Rundll32 Internet Connection","7288ff36f61f4643e247427eb6abc42d4b4ceb05","Trojan:Win32/VaporRage!dha","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67.exe","11","2023-12-14"
"Sigma Rule","Rundll32 Internet Connection","18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","11","2024-02-06"
"Sigma Rule","Rundll32 Internet Connection","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","11","2024-10-04"
"Sigma Rule","Rundll32 Internet Connection","3a32e516c037c37f7bf83171e167511ba53870a7","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","11","2024-02-20"
"Sigma Rule","Rundll32 Internet Connection","2f383f7785f187c93f62fda035ffe587","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","11","2024-01-23"
"Sigma Rule","Rundll32 Internet Connection","7b666b978dbbe7c032cef19a90993e8e4922b743ee839632bfa6d99314ea6c53","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","11","2024-02-06"
"Sigma Rule","Rundll32 Internet Connection","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","11","2024-02-01"
"Sigma Rule","Rundll32 Internet Connection","c4124809fc7f82a5184e4fcd81c95384bbd4e01d","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","11","2023-12-14"
"Sigma Rule","Rundll32 Internet Connection","d931078b63d94726d4be5dc1a00324275b53b935b77d3eed1712461f0c180164","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","11","2025-09-08"
"Sigma Rule","Rundll32 Internet Connection","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67","Trojan:Win32/VaporRage!dha","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67.exe","11","2024-02-06"
"Sigma Rule","Rundll32 Internet Connection","e025fa8354968f298af3f6ef2f22d7d3","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","11","2025-09-08"
"Sigma Rule","Rundll32 Internet Connection","b1cc96c1533d901d248d65289a127ea2","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","11","2023-12-14"
"Sigma Rule","Rundll32 Internet Connection","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","11","2024-02-06"
"Sigma Rule","Rundll32 Internet Connection","b4221c83a3fffe7bc358dfc613c3e58fcc522a23","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","11","2025-09-08"
