"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-09-29T05:05:35Z","Cybersixgill","Turla","Hash","5a8c6af722dcfdeb19e57c6b466127efb6ee209f","Confidence: 71","N/A"
"2025-09-27T13:27:46Z","Cybersixgill","Turla","Hash","f40519e06628d17983d3c82348b924de","Confidence: 63","N/A"
"2025-09-24T16:10:35Z","Cybersixgill","Turla","Hash","5a3b40753ea12f2f43fb95a6b95a064d","Confidence: 74","N/A"
"2025-09-23T05:38:33Z","Cybersixgill","Turla","Hash","30d9ffd4b92a4ed67569a78ceb25bb6f66346d1c0a7d6d6305e235cbdfe61ebe","Confidence: 90","N/A"
"2025-09-15T17:40:26Z","Cybersixgill","Turla","Hash","4432bbd1a390874f3f0a503d45cc48d346abc3a8c0213c289f4b615bf0ee84f3","Confidence: 70","N/A"
"2025-09-15T17:23:52Z","Cybersixgill","Turla","Hash","dbabbca10106e8450d0a3c82c4363f4ba9873b67a6d573ff0c22465e0b1615e0","Confidence: 76","N/A"
"2025-09-15T11:15:10Z","Cybersixgill","Turla","Hash","3f3f62c33030cfd64dba2d4ecb1634a9042ba292","Confidence: 80","N/A"
"2025-09-15T10:48:01Z","Cybersixgill","Turla","Hash","7eec7d07587112777016e5742c0d002d7e64a3e1fe7bde82fed8f65e3663456a","Confidence: 60","N/A"
"2025-09-14T17:47:33Z","Cybersixgill","Turla","Hash","abcf23f7fc6d7192a243a1cf49cf413c","Confidence: 82","N/A"
"2025-09-14T12:28:11Z","Cybersixgill","Turla","Hash","72ba0fd884d095372b1cc5e6896ca111b0bbd43876add224d002c54203701fb8","Confidence: 71","N/A"
"2025-09-13T18:26:05Z","Cybersixgill","Turla","Hash","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","Confidence: 82","N/A"
"2025-09-13","VirusTotal (Fallback)","Turla","SHA256","0d1dc222840a7f016d915e331ff47ad77890898758644941977402bb24f243a8","Text Match: Waterbug","https://www.virustotal.com/gui/file/0d1dc222840a7f016d915e331ff47ad77890898758644941977402bb24f243a8"
"2025-09-08T17:04:39Z","Cybersixgill","Turla","Hash","88ca55172b46f278b07b450d40fe14ba73f83061a2b623bf6fb74a0ed1256b4f","Confidence: 84","N/A"
"2025-09-08T00:00:18Z","Cybersixgill","Turla","Hash","7007ec66888dabd6a0f6befa4f3059b301d18222ed3b6cffdaa3fb7527dc59d1","Confidence: 84","N/A"
"2025-09-07T06:08:55Z","Cybersixgill","Turla","Hash","0bd354d1eea9e4864f4c17e6c22bfdb81d88ddee","Confidence: 75","N/A"
"2025-09-06T05:26:12Z","Cybersixgill","Turla","Hash","46f28e871863914a076bbdadd796a71d59c830a30c9ae462dd4983ff11411db3","Confidence: 82","N/A"
"2025-09-06T05:21:28Z","Cybersixgill","Turla","Hash","5966e329cb56a0cc4956f1ca0da2b337aa3e6145d4622ac1152bfc29ab96304d","Confidence: 60","N/A"
"2025-09-03T23:00:32Z","Cybersixgill","Turla","Hash","3e0f36140d18878db89c424c6c0293710523c9973bcf5b64f81bc26a2e8de8d6","Confidence: 90","N/A"
"2025-09-03T18:10:28Z","Cybersixgill","Turla","Hash","57c0fd6dc79db3bedb2238eaa22a9e8e","Confidence: 90","N/A"
"2025-09-03T18:10:28Z","Cybersixgill","Turla","Hash","f916bf02c738b30c3b4b2b645cd1137b17e3f9b536af9b4e54d10ada5a973ddaf7be3dae0d82b623c753557d0961725d","Confidence: 90","N/A"
"2025-09-03T18:10:28Z","Cybersixgill","Turla","Hash","7a8683302818236d34abd6682297a7658d42f668","Confidence: 90","N/A"
"2025-09-03T16:10:40Z","Cybersixgill","Turla","Hash","bfc0432afbe3eaa29b8601139e2fc1ed","Confidence: 80","N/A"
"2025-09-03T16:10:40Z","Cybersixgill","Turla","Hash","39b5e650468f7b63191eb0edde4828d84a85d2a6074b1bec391f26f1bc18f7e4","Confidence: 80","N/A"
"2025-09-03T16:10:40Z","Cybersixgill","Turla","Hash","543fa8e8e6815c40dc796299e56df68a16cd2a30","Confidence: 80","N/A"
"2025-09-03T16:10:40Z","Cybersixgill","Turla","Hash","c50a5da2dd628532493cc960dc7f234c75199c2e238c8e5c7ba873db5e6e9a523ab8212cf37e591b15e5e5fe15137e1e","Confidence: 80","N/A"
"2025-08-26T05:12:44Z","Cybersixgill","Turla","Hash","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Confidence: 83","N/A"
"2025-08-26T04:30:43Z","Cybersixgill","Turla","Hash","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Confidence: 83","N/A"
"2025-08-26T04:29:05Z","Cybersixgill","Turla","Hash","a62fabae4582d97c2e4226982109c15c","Confidence: 83","N/A"
"2025-08-26T04:28:41Z","Cybersixgill","Turla","Hash","74350182aa4ae582e01692df23d847d5","Confidence: 84","N/A"
"2025-08-25T06:47:11Z","Cybersixgill","Turla","Hash","f3828bb56151c9421fe31310659e5087b1ac8a87beb7a8b5037007b506f4adf7","Confidence: 83","N/A"
"2025-08-25T06:45:50Z","Cybersixgill","Turla","Hash","2ff430b65a4c27bc62672d05bba8b2c09d41c784c1ebecee77cc9baa16316d5d","Confidence: 84","N/A"
"2025-08-24T09:59:42Z","Cybersixgill","Turla","Hash","c87fac69c3e8cbdf8f13db909379114690b64209d1d91887d648d250628d8834","Confidence: 60","N/A"
"2025-08-22T16:33:44Z","Cybersixgill","Turla","Hash","e20a9035da896c8f58e4e585b85b7f786488409512228b4743b38f955088d545","Confidence: 84","N/A"
"2025-08-21T05:16:06Z","Cybersixgill","Turla","Hash","9f34d28562e7e1e3721bbf679c58aa8f5898995ed999a641f26de120f3a42cf4","Confidence: 90","N/A"
"2025-08-21T05:08:56Z","Cybersixgill","Turla","Hash","fa7fbca583b22d92ae6d832d90ee637cc6ac840203cd059c6582298beb955aee","Confidence: 90","N/A"
"2025-08-20T22:46:51Z","Cybersixgill","Turla","Hash","80a27d87d84f1e1ed702e08adcf35ff2bb9a1966","Confidence: 60","N/A"
"2025-08-20T22:37:28Z","Cybersixgill","Turla","Hash","be9cb3e7d24d9e60f9968b0d9abd010a73c25c52","Confidence: 60","N/A"
"2025-08-20T20:48:58Z","Cybersixgill","Turla","Hash","212bef1053b1f9cc59547976fe765abf","Confidence: 60","N/A"
"2025-08-20T20:46:37Z","Cybersixgill","Turla","Hash","e79a8bbb084127e943ec7500bae096e7","Confidence: 60","N/A"
"2025-08-19T09:52:00Z","Cybersixgill","Turla","Hash","be36a4562fb2ee05dbb3d32323adf445084ed656","Confidence: 60","N/A"
"2025-08-18T21:36:47Z","Cybersixgill","Turla","Hash","612e6f443d927330b9b8ac13cc4a2a6b959cee48","Confidence: 70","N/A"
"2025-08-18T21:36:47Z","Cybersixgill","Turla","Hash","222d020bd33c90170a8296adc1b7036a","Confidence: 70","N/A"
"2025-08-16T19:23:36Z","Cybersixgill","Turla","Hash","a4f8ba563c8478a674fc8dff0a8d179adfb39f7dca143e73d139c814664fc419","Confidence: 72","N/A"
"2025-08-16T00:27:22Z","Cybersixgill","Turla","Hash","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Confidence: 60","N/A"
"2025-08-07T00:49:59Z","Cybersixgill","Turla","Hash","2bf93d6d9c2f2a8e945e6f78e16a66485c2f66469269a934f0d28657ea933805","Confidence: 69","N/A"
"2025-08-03T17:10:18Z","Cybersixgill","Turla","Hash","1241455da8aadc1d828f89476f7183b7","Confidence: 90","N/A"
"2025-08-03T17:10:18Z","Cybersixgill","Turla","Hash","e46a04b9950a29e8638d5ff6508db94bf2811d613995a964cb5953922b02b0ac","Confidence: 90","N/A"
"2025-08-03T17:10:18Z","Cybersixgill","Turla","Hash","8e1641e1e1b24f41f4267c113540dc8cbee0ae65","Confidence: 90","N/A"
"2025-08-02T14:45:49Z","Cybersixgill","Turla","Hash","d59577c808e5fc0c67cfaf17fb64cd92c2ed4cb3b6c6bd7110836c8b4b856170","Confidence: 75","N/A"
"2025-08-02T14:45:49Z","Cybersixgill","Turla","Hash","cd46316aebc41e36790686f1ec1c39f0","Confidence: 75","N/A"
"2025-08-01T13:48:12Z","Cybersixgill","Turla","Hash","be519d0acca77865ed569f16774e7ecb096a5a6ed0b6fe70ab5d5b438964cc11","Confidence: 75","N/A"
"2025-08-01T13:48:12Z","Cybersixgill","Turla","Hash","c3929c555f4b61458030b70bc889baca8d777abc","Confidence: 75","N/A"
"2025-08-01T13:48:12Z","Cybersixgill","Turla","Hash","2ed5ebc15b377c5a03f75e07dc5f1e08","Confidence: 75","N/A"
"2025-07-25T02:14:06Z","Cybersixgill","Turla","Hash","33b9a9b19767a412b37562a9afa071fd6f5590bd4c5c4f25601ac7f7f7aeae21","Confidence: 79","N/A"
"2025-07-24T23:56:22Z","Cybersixgill","Turla","Hash","18d9f214482561a8fd6351ce01ff619d8d267816d5102ef5c4742f1d9f9bdbf1","Confidence: 83","N/A"
"2025-07-24T23:50:57Z","Cybersixgill","Turla","Hash","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Confidence: 83","N/A"
"2025-07-20T07:44:17Z","Cybersixgill","Turla","Hash","ecaed016f8d7eb5473251b5d08249556ed9f590bf420f537b947727df42bdbca","Confidence: 60","N/A"
"2025-07-17T13:10:35Z","Cybersixgill","Turla","Hash","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Confidence: 86","N/A"
"2025-07-17T13:10:18Z","Cybersixgill","Turla","Hash","6717aca6f982cc02145ab75885702f5b55e91f1968bc0a5aa78909faf3489f1f","Confidence: 80","N/A"
"2025-07-17T08:50:07Z","Cybersixgill","Turla","Hash","33338f9323f7250f8014b7bbc80005e7fbad1a8c8061104efa4568398ac16939","Confidence: 84","N/A"
"2025-07-17T08:49:47Z","Cybersixgill","Turla","Hash","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Confidence: 82","N/A"
"2025-07-16T16:07:12Z","Cybersixgill","Turla","Hash","3b82db1c89d25c1223ed280bafbb2eecc3b58df2702cf502beb1aa58bd63a1f2","Confidence: 60","N/A"
"2025-07-16T06:02:30Z","Cybersixgill","Turla","Hash","7b80cc2c9ae9482b934431915b040f1c0aa43158204b079df16c755a7ddbbefa","Confidence: 60","N/A"
"2025-07-09T08:22:28Z","Cybersixgill","Turla","Hash","78a7a05316929dddcba6788429eeec08b5428590b89b8d272bd79471f0b6a4d8","Confidence: 70","N/A"
"2025-07-08T12:19:24Z","Cybersixgill","Turla","Hash","73cedb6c7b6084182b2eb740dd1fb902c4d9ee2db4b394fa014cf9d45491d3f5","Confidence: 76","N/A"
"2025-07-02T13:08:16Z","Cybersixgill","Turla","Hash","976fba387368277c488354a9dbcba903","Confidence: 80","N/A"
"2025-07-01T11:27:05Z","Cybersixgill","Turla","Hash","4b36a540d1cd169e1b10494068ad1980494d300ebd619840bf69cbe4d388e829","Confidence: 90","N/A"
"2025-07-01T11:27:05Z","Cybersixgill","Turla","Hash","0f5c9e89f1a2d442dd5c4cd6b13f663ebdf5161c","Confidence: 90","N/A"
"2025-07-01T11:27:05Z","Cybersixgill","Turla","Hash","1c5f392d88cdaf431d64dd730aeea22d","Confidence: 90","N/A"
"2025-06-30T17:11:14Z","Cybersixgill","Turla","Hash","8d5be7da9525bdd7e925fe9e5fb988e5e7c0db4d37cb8a6fa6469f08b8ee0bc1","Confidence: 90","N/A"
"2025-06-30T17:11:14Z","Cybersixgill","Turla","Hash","38214d6ec480bb173cf126a1522d0497d93073b5","Confidence: 90","N/A"
"2025-06-30T17:11:14Z","Cybersixgill","Turla","Hash","3f6094edd7cad01c0f12decf36dcce95","Confidence: 90","N/A"
"2025-06-30T17:11:14Z","Cybersixgill","Turla","Hash","0595c897598693313520a9c8b0deaeaaddcf62a6c663742010ee9b4f2576a46baf0b775b5d42ddc6ded8ec06576e1362","Confidence: 90","N/A"
"2025-06-29T19:26:12Z","Cybersixgill","Turla","Hash","40a45e5b109a9b48cecd95899ff6350af5d28deb1c6f3aa4f0363ed3abf62bf7","Confidence: 60","N/A"
"2025-06-29T19:25:55Z","Cybersixgill","Turla","Hash","ce00873eb423c0259c18157a07bf7fd9b07333e528a5b9d48be79194310c9d97","Confidence: 60","N/A"
"2025-06-29T19:25:15Z","Cybersixgill","Turla","Hash","d0849208c71c1845a6319052474549dba8514ecf7efe6185c1af22ad151bdce7","Confidence: 60","N/A"
"2025-06-29T19:24:59Z","Cybersixgill","Turla","Hash","950e8a29f516ef3cf1a81501e97fbbbedb289ad9fb93352edb563f749378da35","Confidence: 60","N/A"
"2025-06-29T19:24:43Z","Cybersixgill","Turla","Hash","3dac71f8cbe7cb12066e91ffb6da6524891654fda249fa5934946fd5a2120360","Confidence: 60","N/A"
"2025-06-29T19:24:08Z","Cybersixgill","Turla","Hash","b20b76f19d21730b6e32d1468f0e14ee9d6f9f07b9692fb6dec76605d9b967e2","Confidence: 60","N/A"
"2025-06-29T19:23:53Z","Cybersixgill","Turla","Hash","04296258f054a958f0fd013b3c6a3435280b28e9a27541463e6fc9afe30363cc","Confidence: 60","N/A"
"2025-06-29T19:23:36Z","Cybersixgill","Turla","Hash","ccfbcb9271b1ce99b814cf9e3a4776e9501035166824beaf39d4b8cd03446ef3","Confidence: 60","N/A"
"2025-06-29T19:23:21Z","Cybersixgill","Turla","Hash","ed2bbc0d120665044aacb089d8c99d7c946b54d1b08a078aebbb3b91f593da6e","Confidence: 60","N/A"
"2025-06-29T19:23:07Z","Cybersixgill","Turla","Hash","e20c20c61768bd936cc18df56d7ec12d92745b6534ac8149bf367d6ad62fa8bd","Confidence: 60","N/A"
"2025-06-29T19:22:53Z","Cybersixgill","Turla","Hash","65cc8704c0e431589d196eadb0ac8a19151631c8d4ab7375d7cb18f7b763ba7b","Confidence: 60","N/A"
"2025-06-29T19:22:35Z","Cybersixgill","Turla","Hash","4749717da2870a3942d7a3aa7e2809c4b9dc783a484bfcd2ce7416ae67164a26","Confidence: 60","N/A"
"2025-06-29T19:21:48Z","Cybersixgill","Turla","Hash","9304e9069424d43613ef9a5484214d0e3620245ef9ae64bae7d825f5f69d90c0","Confidence: 60","N/A"
"2025-06-29T19:21:18Z","Cybersixgill","Turla","Hash","62d3edc282cedd5a6464b92725a3916e3bdc75e8eb39db457d783cb27afa3aec","Confidence: 60","N/A"
"2025-06-29T19:20:58Z","Cybersixgill","Turla","Hash","3fc4ae7115e0bfa3fc6b75dcff867e7bf9ade9c7f558f31916359d37d001901b","Confidence: 90","N/A"
"2025-06-29T19:20:43Z","Cybersixgill","Turla","Hash","7cc33c6684318373e45f5e7440f0a416dd5833a56bc31eb8198a3c36b15dd25e","Confidence: 60","N/A"
"2025-06-29T19:20:28Z","Cybersixgill","Turla","Hash","911535923a5451c10239e20e7130d371e8ee37172e0f14fc8cf224d41f7f4c0f","Confidence: 60","N/A"
"2025-06-29T19:20:09Z","Cybersixgill","Turla","Hash","860f951db43fa3389c5057f7329b5d13d9347b6e04e1363dd0a8060d5a131991","Confidence: 60","N/A"
"2025-06-29T19:19:30Z","Cybersixgill","Turla","Hash","67cec754102e3675b4e72ff4826c40614e4856b9cbf12489de3406318990fc85","Confidence: 60","N/A"
"2025-06-29T19:19:15Z","Cybersixgill","Turla","Hash","a1f2923f68f5963499a64bfd0affe0a729f5e7bd6bcccfb9bed1d62831a93c47","Confidence: 60","N/A"
"2025-06-29T19:18:58Z","Cybersixgill","Turla","Hash","733b3563275da0a1b4781b9c0aa07e6e968133ae099eddef9cad3793334b9aa5","Confidence: 60","N/A"
"2025-06-29T19:18:39Z","Cybersixgill","Turla","Hash","94f7678be47651aa457256375f3e4d362ae681a9524388c97dc9ed34ba881090","Confidence: 60","N/A"
"2025-06-29T19:18:22Z","Cybersixgill","Turla","Hash","1e709e5cb8302ea19f9ee93e88f7f910f4271cf1ea2a6c92946fa26f68c63f4d","Confidence: 60","N/A"
"2025-06-29T19:18:05Z","Cybersixgill","Turla","Hash","c15118230059e85e7a6b65fe1c0ceee8997a3d4e9f1966c8340017a41e0c254c","Confidence: 60","N/A"
"2025-06-29T19:17:49Z","Cybersixgill","Turla","Hash","908e2a968e544dfb08a6667f78c92df656c7f2c5cf329dbba6cfdb5ea7b51a57","Confidence: 60","N/A"
"2025-06-29T19:17:30Z","Cybersixgill","Turla","Hash","1e8b34da2d675af96b34041d4e493e34139fc8779f806dbcf62a6c9c4d9980fe","Confidence: 60","N/A"
"2025-06-29T19:17:11Z","Cybersixgill","Turla","Hash","504c204dd82689bacf3875b9fd56a6a865426f3dc76de1d6d6e40c275b069d66","Confidence: 60","N/A"
"2025-06-29T19:16:57Z","Cybersixgill","Turla","Hash","6d869d320d977f83aa3f0e7719967c7e54c1bdae9ae3729668d755ee3397a96f","Confidence: 60","N/A"
"2025-06-29T19:16:39Z","Cybersixgill","Turla","Hash","6bf991b391b79e897fe7964499e7e86b7b8fe4f40cf17abba85cb861e840e082","Confidence: 60","N/A"
"2025-06-29T19:16:25Z","Cybersixgill","Turla","Hash","4d20878c16d2b401e76d8e7c288cf8ef5aa3c8d4865f440ee6b44d9f3d0cbf33","Confidence: 60","N/A"
"2025-06-29T19:16:08Z","Cybersixgill","Turla","Hash","ce1499c8adaad552c127ae80dad90a39eb15e1e461afe3266e8cd6961d3fde79","Confidence: 60","N/A"
"2025-06-29T19:15:52Z","Cybersixgill","Turla","Hash","1c3302b14324c9f4e07829f41cd767ec654db18ff330933c6544c46bd19e89dd","Confidence: 60","N/A"
"2025-06-29T19:15:33Z","Cybersixgill","Turla","Hash","427762237cd1040bad58e9d9f7ad36c09134d899c5105e977f94933827c5d5e0","Confidence: 60","N/A"
"2025-06-29T19:15:15Z","Cybersixgill","Turla","Hash","c021c6adca0ddf38563a13066a652e4d97726175983854674b8dae2f6e59c83f","Confidence: 60","N/A"
"2025-06-29T19:15:00Z","Cybersixgill","Turla","Hash","3e16fe70b069579a146682d2bbeeeead63c432166b269a6d3464463ccd2bd2f8","Confidence: 60","N/A"
"2025-06-29T19:14:42Z","Cybersixgill","Turla","Hash","b3119dc4cea05bef51d1f373b87d69bcff514f6575d4c92da4b1c557f8d8db8f","Confidence: 80","N/A"
"2025-06-29T19:14:25Z","Cybersixgill","Turla","Hash","f2cd22e34b4694f707ee9042805f5498ce66d35743950096271aaa170f44a2ee","Confidence: 60","N/A"
"2025-06-29T19:14:08Z","Cybersixgill","Turla","Hash","1b7eaef3cf1bb8021a00df092c829932cccac333990db1c5dac6558a5d906400","Confidence: 60","N/A"
"2025-06-29T19:13:49Z","Cybersixgill","Turla","Hash","30965c0d6ac30cfb10674b2600e5a1e7b14380072738dd7993bd3eb57c825f24","Confidence: 60","N/A"
"2025-06-29T19:13:15Z","Cybersixgill","Turla","Hash","2277fb0b58f923d394f5d4049b6049e66f99aff4ac874849bdc1877b9c6a0d3e","Confidence: 60","N/A"
"2025-06-29T19:12:37Z","Cybersixgill","Turla","Hash","30afbb04c257c20ccd2cff15f893715187b7e7b66a9c9f09d076d21466e25a57","Confidence: 60","N/A"
"2025-06-29T19:12:02Z","Cybersixgill","Turla","Hash","2c3890010aad3c2b54cba08a62b5af6a678849a6b823627bf9e26c8693a89c60","Confidence: 60","N/A"
"2025-06-29T19:11:42Z","Cybersixgill","Turla","Hash","9c14203069ff6003e7f408bed71e75394de7a6c1451266c59c5639360bf5718c","Confidence: 60","N/A"
"2025-06-29T19:11:23Z","Cybersixgill","Turla","Hash","1046de07f9594a6352a33d892da1b4dc227fdf52a8caf38e8f1532076232c7fc","Confidence: 60","N/A"
"2025-06-29T19:10:41Z","Cybersixgill","Turla","Hash","b6f9b85f4438c3097b430495dee6ceef1a88bd5cece823656d9dd325e8d9d4a1","Confidence: 60","N/A"
"2025-06-29T19:10:05Z","Cybersixgill","Turla","Hash","7502d32cf94496b73e476c7521b84a40426676b335a86bdf1bce7146934efcee","Confidence: 60","N/A"
"2025-06-29T19:09:25Z","Cybersixgill","Turla","Hash","9126c3aeaa4ed136424c20aa8e7a487131adc1ae22eb8ab4f514b4687855816f","Confidence: 60","N/A"
"2025-06-29T19:09:07Z","Cybersixgill","Turla","Hash","968ba3112c54f3437b9abb6137f633d919d75137d790af074df40a346891cfb5","Confidence: 60","N/A"
"2025-06-29T19:08:53Z","Cybersixgill","Turla","Hash","4663eefedb6f3f502adfb4f64278d1c535ba3a719d007a280e9943914121cd81","Confidence: 60","N/A"
"2024-03-13","VirusTotal (Fallback)","Turla","SHA256","f2881212fae7663702b49e914098d235b9fa912e9c524de53623a3c9f33779ed","Text Match: Waterbug","https://www.virustotal.com/gui/file/f2881212fae7663702b49e914098d235b9fa912e9c524de53623a3c9f33779ed"
"2024-03-03","VirusTotal (Fallback)","Turla","SHA256","ae75d5d6ad9a4557600cd4cb4d5c8518a3b8bae0bae27fa216e4936d5a7a727d","Text Match: Waterbug","https://www.virustotal.com/gui/file/ae75d5d6ad9a4557600cd4cb4d5c8518a3b8bae0bae27fa216e4936d5a7a727d"
"2024-02-05","VirusTotal (Fallback)","Turla","SHA256","b17cd2366a2aedfd727b22ab4154ced83994cf90e0a408acbdf0d0d53b4ad6d5","Text Match: Waterbug","https://www.virustotal.com/gui/file/b17cd2366a2aedfd727b22ab4154ced83994cf90e0a408acbdf0d0d53b4ad6d5"
"2021-04-26","VirusTotal (Fallback)","Turla","SHA256","7b7255476c3f5ffa5edf6a5e63011a51edf7a443eea80ff8fe6a42d9f8f300c5","Text Match: Waterbug","https://www.virustotal.com/gui/file/7b7255476c3f5ffa5edf6a5e63011a51edf7a443eea80ff8fe6a42d9f8f300c5"
"2020-07-22","VirusTotal (Fallback)","Turla","SHA256","7c5fd197e6f667f07e6cd34647e20f62b14e7148c5967d355745d90ed54f2eae","Text Match: Waterbug","https://www.virustotal.com/gui/file/7c5fd197e6f667f07e6cd34647e20f62b14e7148c5967d355745d90ed54f2eae"
