"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-08-23T16:39:22Z","Cybersixgill","Wizard Spider","Hash","740a725f04a5603d2b325610a7cc3678c024903c","Confidence: 75","N/A"
"2025-08-23T05:17:10Z","Cybersixgill","Wizard Spider","Hash","ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e","Confidence: 70","N/A"
"2025-08-23T05:16:57Z","Cybersixgill","Wizard Spider","Hash","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Confidence: 70","N/A"
"2025-08-20T00:56:03Z","Cybersixgill","Wizard Spider","Hash","c597c75c6b6b283e3b5c8caeee095d60902e7396536444b59513677a94667ff8","Confidence: 70","N/A"
"2025-08-19T18:22:15Z","Cybersixgill","Wizard Spider","Hash","f3a1576837ed56bcf79ff486aadf36e78d624853e9409ec1823a6f46fd0143ea","Confidence: 90","N/A"
"2025-08-19T15:44:24Z","Cybersixgill","Wizard Spider","Hash","18a352d33c8c01b6a196adce176c5a96","Confidence: 70","N/A"
"2025-08-19T15:44:24Z","Cybersixgill","Wizard Spider","Hash","7e303af8c686a0c98fa87a34de1ffcf08f64a093","Confidence: 70","N/A"
"2025-08-14T06:00:14Z","Cybersixgill","Wizard Spider","Hash","51c64c77e60f3980eea90869b68c58a8","Confidence: 90","N/A"
"2025-08-11T19:44:56Z","Cybersixgill","Wizard Spider","Hash","d972bbbb3edb0e5ab5751b911f3dda17","Confidence: 90","N/A"
"2025-08-07T07:13:21Z","Cybersixgill","Wizard Spider","Hash","c632223f5f7a8a469bbf07eb017863bb83564b84","Confidence: 90","N/A"
"2025-08-07T07:13:21Z","Cybersixgill","Wizard Spider","Hash","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Confidence: 90","N/A"
"2025-08-04T17:53:39Z","Cybersixgill","Wizard Spider","Hash","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Confidence: 80","N/A"
"2025-08-04T06:59:14Z","Cybersixgill","Wizard Spider","Hash","26d5748ffe6bd95e3fee6ce184d388a1a681006dc23a0f08d53c083c593c193b","Confidence: 80","N/A"
"2025-08-04T06:59:14Z","Cybersixgill","Wizard Spider","Hash","5537c708edb9a2c21f88e34e8a0f1744","Confidence: 80","N/A"
"2025-08-04T06:59:14Z","Cybersixgill","Wizard Spider","Hash","86233a285363c2a6863bf642deab7e20f062b8eb","Confidence: 80","N/A"
"2025-08-04T04:28:53Z","Cybersixgill","Wizard Spider","Hash","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Confidence: 90","N/A"
"2025-08-04T04:28:53Z","Cybersixgill","Wizard Spider","Hash","c5e2018bf7c0f314fed4fd7fe7e69fa2e648359e","Confidence: 90","N/A"
"2025-08-04T04:28:53Z","Cybersixgill","Wizard Spider","Hash","68f9b52895f4d34e74112f3129b3b00d","Confidence: 90","N/A"
"2025-07-26T10:38:13Z","Cybersixgill","Wizard Spider","Hash","77b294117cb818df701f03dc8be39ed9a361a038","Confidence: 90","N/A"
"2025-07-26T07:04:07Z","Cybersixgill","Wizard Spider","Hash","1f36898228197ee30c7b0ec0e48e804caa6edec33e3a91eeaf7aa2c5bbb9c6e0","Confidence: 60","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Wizard Spider","Hash","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Confidence: 90","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Wizard Spider","Hash","7dd26568049fac1b87f676ecfaac9ba0","Confidence: 90","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Wizard Spider","Hash","bb79502d301ba77745b7dbc5df4269fc7b074cda","Confidence: 90","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Wizard Spider","Hash","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Confidence: 78","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Wizard Spider","Hash","3178501218c7edaef82b73ae83cb4d91","Confidence: 78","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Wizard Spider","Hash","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Confidence: 90","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Wizard Spider","Hash","08a3b8d6f5f386a0a86ac39b5cdcc1e5dbbf42e2","Confidence: 78","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Wizard Spider","Hash","9a7c0adedc4c68760e49274700218507","Confidence: 90","N/A"
"2025-07-24T12:48:30Z","Cybersixgill","Wizard Spider","Hash","6a5cb307510ec859954146b9b86e3884fa5b108ee3701a21427d0efc883352b9","Confidence: 60","N/A"
"2025-07-19T14:29:10Z","Cybersixgill","Wizard Spider","Hash","c1f753047a0a5679aea0f675846364ea2f1fc4f9370f6caa89d0bfb1feb561f1","Confidence: 60","N/A"
"2025-07-19T14:12:30Z","Cybersixgill","Wizard Spider","Hash","716771efd0b8d4ad6b3db6fdf4ba1dfc","Confidence: 60","N/A"
"2025-07-19T14:10:10Z","Cybersixgill","Wizard Spider","Hash","0ed1847a2ae5d71def1e833fddd33d38","Confidence: 60","N/A"
"2025-07-12T06:25:25Z","Cybersixgill","Wizard Spider","Hash","aae5e59d6424515c157f3c4a54e4feeb09759d028290ab0271f730e82f58f10f","Confidence: 60","N/A"
"2025-07-12T06:24:55Z","Cybersixgill","Wizard Spider","Hash","7b64ca8fe1cace0744a28f43961f17f8ea51910a54d6629502bfb9f3f3e5f831","Confidence: 60","N/A"
"2025-07-12T06:12:01Z","Cybersixgill","Wizard Spider","Hash","a05ed65787b390ba33b04b4b99c3810cbaf684b37f8839e57db8316e6f01af31","Confidence: 60","N/A"
"2025-07-12T06:11:14Z","Cybersixgill","Wizard Spider","Hash","3407f26b3d69f1dfce76782fee1256274cf92f744c65aa1ff2d3eaaaf61b0b1d","Confidence: 75","N/A"
"2025-07-10T01:57:45Z","Cybersixgill","Wizard Spider","Hash","b365af317ae730a67c936f21432b9c71","Confidence: 80","N/A"
"2025-07-10T01:57:45Z","Cybersixgill","Wizard Spider","Hash","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Confidence: 90","N/A"
"2025-07-10T01:57:45Z","Cybersixgill","Wizard Spider","Hash","a0bdfac3ce1880b32ff9b696458327ce352e3b1d","Confidence: 80","N/A"
"2025-07-07T01:31:37Z","Cybersixgill","Wizard Spider","Hash","8ec8571a296737e819dcf86353a43fcf8ec63351","Confidence: 63","N/A"
"2025-07-03T03:26:00Z","Cybersixgill","Wizard Spider","Hash","018494565257ef2b6a4e68f1c3e7573b87fc53bd5828c9c5127f31d37ea964f8","Confidence: 90","N/A"
"2025-07-01T19:40:24Z","Cybersixgill","Wizard Spider","Hash","4a34bbad85312ef34b60818a47f7b5bb8e9a7e26","Confidence: 86","N/A"
"2025-06-30T21:06:03Z","Cybersixgill","Wizard Spider","Hash","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Confidence: 90","N/A"
"2025-06-30T21:06:02Z","Cybersixgill","Wizard Spider","Hash","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Confidence: 90","N/A"
"2025-06-30T02:45:20Z","Cybersixgill","Wizard Spider","Hash","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Confidence: 60","N/A"
"2025-06-30T02:45:04Z","Cybersixgill","Wizard Spider","Hash","2718dcbb503b6334078daf4af61e17a547fb80c9b811c26cfc9d32f5ce63a826","Confidence: 60","N/A"
"2025-06-30T02:44:50Z","Cybersixgill","Wizard Spider","Hash","0ac0b3758359855e96367b6c83b0aabdc6cfb59b4caa1cec48632defd21cdf3c","Confidence: 60","N/A"
"2025-06-27T18:08:47Z","Cybersixgill","Wizard Spider","Hash","eb42ef53761b118efbc75c4d70906fe4","Confidence: 60","N/A"
"2025-06-27T18:08:33Z","Cybersixgill","Wizard Spider","Hash","79313be39679f84f4fcb151a3394b8b3","Confidence: 80","N/A"
"2025-06-27T18:07:51Z","Cybersixgill","Wizard Spider","Hash","4bf608e852cb279e61136a895a6912a9","Confidence: 60","N/A"
"2025-06-27T18:07:37Z","Cybersixgill","Wizard Spider","Hash","1f1361a67ce4396c3b9dbc198207ef52","Confidence: 60","N/A"
"2025-06-27T10:48:49Z","Cybersixgill","Wizard Spider","Hash","e556db1d62c17c085b94c3c28744693e","Confidence: 74","N/A"
"2025-06-26T03:15:52Z","Cybersixgill","Wizard Spider","Hash","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Confidence: 69","N/A"
"2025-06-26T03:13:29Z","Cybersixgill","Wizard Spider","Hash","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa","Confidence: 75","N/A"
