"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","GDI32.dll!GetPixel","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","246","2024-02-10"
"Windows API","GDI32.dll!GetPixel","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","246","2024-02-10"
"Windows API","GDI32.dll!GetPolyFillMode","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","17","2024-02-10"
"Windows API","GDI32.dll!GetRgnBox","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","128","2024-02-10"
"Windows API","GDI32.dll!GetRgnBox","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","128","2024-02-10"
"Windows API","GDI32.dll!GetROP2","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","49","2024-02-10"
"Windows API","GDI32.dll!GetStockObject","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","482","2024-02-10"
"Windows API","GDI32.dll!GetStockObject","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","482","2024-02-10"
"Windows API","GDI32.dll!GetStockObject","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","482","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","482","2024-02-10"
"Windows API","GDI32.dll!GetStretchBltMode","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","33","2024-02-10"
"Windows API","GDI32.dll!GetSystemPaletteEntries","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","149","2024-02-10"
"Windows API","GDI32.dll!GetSystemPaletteEntries","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","149","2024-02-10"
"Windows API","GDI32.dll!GetSystemPaletteEntries","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","149","2024-02-10"
"Windows API","GDI32.dll!GetTextCharsetInfo","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","59","2024-02-10"
"Windows API","GDI32.dll!GetTextCharsetInfo","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","59","2024-02-10"
"Windows API","GDI32.dll!GetTextColor","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","107","2024-02-10"
"Windows API","GDI32.dll!GetTextColor","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","107","2024-02-10"
"Windows API","GDI32.dll!GetTextColor","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","107","2024-02-10"
"Windows API","GDI32.dll!GetTextExtentPoint32A","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","140","2024-02-10"
"Windows API","GDI32.dll!GetTextExtentPoint32A","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","140","2024-02-10"
"Windows API","GDI32.dll!GetTextExtentPoint32A","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","140","2024-02-10"
"Windows API","GDI32.dll!GetTextFaceA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","43","2024-02-10"
"Windows API","GDI32.dll!GetTextFaceA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","43","2024-02-10"
"Windows API","GDI32.dll!GetTextMetricsA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","114","2024-02-10"
"Windows API","GDI32.dll!GetTextMetricsA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","114","2024-02-10"
"Windows API","GDI32.dll!GetTextMetricsA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","114","2024-02-10"
"Windows API","GDI32.dll!GetTextMetricsA","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","114","2024-02-19"
"Windows API","GDI32.dll!GetViewportExtEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","89","2024-02-10"
"Windows API","GDI32.dll!GetViewportExtEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","89","2024-02-10"
"Windows API","GDI32.dll!GetViewportExtEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","89","2024-02-10"
"Windows API","GDI32.dll!GetViewportOrgEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","107","2024-02-10"
"Windows API","GDI32.dll!GetViewportOrgEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","107","2024-02-10"
"Windows API","GDI32.dll!GetViewportOrgEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","107","2024-02-10"
"Windows API","GDI32.dll!GetWindowExtEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","89","2024-02-10"
"Windows API","GDI32.dll!GetWindowExtEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","89","2024-02-10"
"Windows API","GDI32.dll!GetWindowExtEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","89","2024-02-10"
"Windows API","GDI32.dll!GetWindowOrgEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","124","2024-02-10"
"Windows API","GDI32.dll!GetWindowOrgEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","124","2024-02-10"
"Windows API","GDI32.dll!GetWindowOrgEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","124","2024-02-10"
"Windows API","GDI32.dll!IntersectClipRect","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","178","2024-02-10"
"Windows API","GDI32.dll!IntersectClipRect","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","178","2024-02-10"
"Windows API","GDI32.dll!LineTo","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","270","2024-08-20"
"Windows API","GDI32.dll!LineTo","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","270","2024-02-10"
"Windows API","GDI32.dll!LineTo","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","270","2024-01-29"
"Windows API","GDI32.dll!LineTo","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","270","2024-02-10"
"Windows API","GDI32.dll!LineTo","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","270","2024-02-10"
"Windows API","GDI32.dll!LineTo","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","270","2024-01-29"
"Windows API","GDI32.dll!LPtoDP","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","114","2024-02-10"
"Windows API","GDI32.dll!LPtoDP","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","114","2024-02-10"
"Windows API","GDI32.dll!LPtoDP","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","114","2024-02-10"
"Windows API","GDI32.dll!MoveToEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","270","2024-02-10"
"Windows API","GDI32.dll!MoveToEx","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","270","2024-01-29"
"Windows API","GDI32.dll!MoveToEx","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","270","2024-08-20"
"Windows API","GDI32.dll!MoveToEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","270","2024-02-10"
"Windows API","GDI32.dll!MoveToEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","270","2024-02-10"
"Windows API","GDI32.dll!MoveToEx","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","270","2024-01-29"
"Windows API","GDI32.dll!OffsetRgn","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","192","2024-02-10"
"Windows API","GDI32.dll!OffsetRgn","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","192","2024-02-10"
"Windows API","GDI32.dll!OffsetViewportOrgEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","104","2024-02-10"
"Windows API","GDI32.dll!OffsetViewportOrgEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","104","2024-02-10"
"Windows API","GDI32.dll!OffsetViewportOrgEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","104","2024-02-10"
"Windows API","GDI32.dll!OffsetWindowOrgEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","99","2024-02-10"
"Windows API","GDI32.dll!OffsetWindowOrgEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","99","2024-02-10"
"Windows API","GDI32.dll!PatBlt","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","220","2024-02-10"
"Windows API","GDI32.dll!PatBlt","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","220","2024-02-19"
"Windows API","GDI32.dll!PatBlt","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","220","2024-02-10"
"Windows API","GDI32.dll!PatBlt","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","220","2024-02-10"
"Windows API","GDI32.dll!PathToRegion","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","14","2024-02-10"
"Windows API","GDI32.dll!Polygon","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","165","2024-02-10"
"Windows API","GDI32.dll!Polygon","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","165","2024-02-10"
"Windows API","GDI32.dll!Polyline","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","183","2024-02-10"
"Windows API","GDI32.dll!Polyline","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","183","2024-02-10"
"Windows API","GDI32.dll!PtInRegion","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","103","2024-02-10"
"Windows API","GDI32.dll!PtInRegion","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","103","2024-02-10"
"Windows API","GDI32.dll!PtVisible","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","97","2024-02-10"
"Windows API","GDI32.dll!PtVisible","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","97","2024-02-10"
"Windows API","GDI32.dll!PtVisible","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","97","2024-02-10"
"Windows API","GDI32.dll!RealizePalette","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","194","2024-02-10"
"Windows API","GDI32.dll!RealizePalette","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","194","2024-02-10"
"Windows API","GDI32.dll!RealizePalette","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","194","2024-02-19"
"Windows API","GDI32.dll!RealizePalette","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","194","2024-02-10"
"Windows API","GDI32.dll!Rectangle","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","327","2024-02-10"
"Windows API","GDI32.dll!Rectangle","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","327","2024-02-10"
"Windows API","GDI32.dll!Rectangle","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","327","2024-02-10"
"Windows API","GDI32.dll!RectVisible","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","174","2024-02-10"
"Windows API","GDI32.dll!RectVisible","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","174","2024-02-10"
"Windows API","GDI32.dll!RectVisible","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","174","2024-02-10"
"Windows API","GDI32.dll!RestoreDC","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","224","2024-02-10"
"Windows API","GDI32.dll!RestoreDC","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","224","2024-02-10"
"Windows API","GDI32.dll!RestoreDC","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","224","2024-02-10"
"Windows API","GDI32.dll!RoundRect","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","128","2024-02-10"
"Windows API","GDI32.dll!SaveDC","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","224","2024-02-10"
"Windows API","GDI32.dll!SaveDC","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","224","2024-02-10"
"Windows API","GDI32.dll!SaveDC","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","224","2024-02-10"
"Windows API","GDI32.dll!ScaleViewportExtEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","90","2024-02-10"
"Windows API","GDI32.dll!ScaleViewportExtEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","90","2024-02-10"
"Windows API","GDI32.dll!ScaleViewportExtEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","90","2024-02-10"
"Windows API","GDI32.dll!ScaleWindowExtEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","95","2024-02-10"
"Windows API","GDI32.dll!ScaleWindowExtEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","95","2024-02-10"
"Windows API","GDI32.dll!ScaleWindowExtEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","95","2024-02-10"
