"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"VT Tag","sets-process-name","c76d487bbf7cb1a6743d397381529f945b229c7df6b2ec27111d095a448f5402","Backdoor:Linux/Mirai.DA!MTB","armv6l","17","2025-09-02"
"VT Tag","sets-process-name","35c14500814ac5bc2c71312bb1323f3be34afa878c7f06cefb0bf26f983564db","Backdoor:Linux/Mirai.QK!MTB","armv4l","17","2025-09-05"
"VT Tag","sets-process-name","a82594f321a14d22c63b44b8b3f4e5dcb725aeda14db201cfe59d6b37cb8093f","Trojan:Linux/Multiverze!rfn","localfile~","17","2025-09-02"
"VT Tag","sets-process-name","e2163251facba4440d24a5e8cebeb71055f0e96c2d1aca04ebcb99e4ecb4c226","Trojan:Linux/Multiverze!rfn","localfile~","17","2025-09-02"
"VT Tag","sets-process-name","ad2031698ecda33c6a70f4f63ae07bdc652f196afbf77c7e12d9c9196bbfb9c4","Backdoor:Linux/Mirai!MTB","armv4l","17","2025-09-02"
"VT Tag","sets-process-name","4ddf8f2d45ab665eb03b99d0af977fd189575420b87fe3840ca6838efc66a7b6","Backdoor:Linux/Mirai!MTB","armv5l","17","2025-09-02"
"VT Tag","sets-process-name","ae5dbccdfcd0e48e2065b462be5879d1c103e3dc9c553ce8eb319c6385580d78","Backdoor:Linux/Mirai.HQ!MTB","suspicious_watchdog","17","2025-09-02"
"VT Tag","sets-process-name","d64ce359bc97c9643e66057dbd0ea9ed69d5272487e873119dc7a01134f852bc","Trojan:Linux/Multiverze!rfn","localfile~","17","2025-09-02"
"VT Tag","shared-lib","0daefb3d05e4455b590da122255121079e83d48763509b0688e0079ab5d48886","Exploit:Linux/SideWinder.A!MTB","localfile~","1441","2025-06-26"
"VT Tag","shared-lib","0b188a6915aa7be71b224ef8a43795939bd90a44ba5818c644c1250e2e4c9a87","Ransom:Linux/Conti.A","C:\Windows\lguqxnhule.exe","1441","2025-06-06"
"VT Tag","shared-lib","60d78981694587acad65cdb6c95c1eefe54a452cf297cc843fb328e413025e83","Ransom:Linux/MoneyMessage.K!MTB","/home/petik/ss/malware/2024-07-27_d7015c44eec5589be3a21053dbd13880_revil","1441","2025-06-06"
"VT Tag","shared-lib","135cb239966835fefbb346165b140f584848c00c4b6a724ce122de7d999a3251","Exploit:Linux/SideWinder.A!MTB","assets/mtk-su","1441","2025-08-15"
"VT Tag","signed","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2843","2025-08-04"
"VT Tag","spreader","542fb0e314df639a7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43c","Exploit:O97M/CVE-2017-11882.PKW!MTB","dest/542fb0e314df639a_edr7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43cXxX68Rtf.rtf","0","2025-06-27"
"VT Tag","spreader","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","0","2025-12-09"
"VT Tag","spreader","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","0","2025-10-09"
"VT Tag","spreader","7c2198f1d618c12cd7c30328f2c0821d1b0c948adba0b437c529a8272c8d612c","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"VT Tag","spreader","34bf22669c899430ece4cf3272594d75c29d8bdb1ebb26b2bf0f997f9980fdbf","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"VT Tag","spreader","75404543de25513b376f097ceb383e8efb9c9b95da8945fd4aa37c7b2f226212","Trojan:Win32/Coroxy.XY!MTB","E:\User\kmLQK6FxDY\AppData\Roaming\360safe\513C17AB6D8EC79EA6C5E196DA67722C","0","2025-06-10"
"VT Tag","spreader","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","0","2025-09-14"
"VT Tag","spreader","30a2dff640f1029fd1d17f76c49a47312090723cdfbadbe157ddf69357677506","Worm:Win32/Mimail!pz",,"0","2025-11-12"
"VT Tag","spreader","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","0","2025-06-10"
"VT Tag","spreader","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","0","2025-06-12"
"VT Tag","spreader","55173c8faa1f6bc92874c55fd280be21f7e581c1076ac50f238ff1c97b9f3a9f","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"VT Tag","spreader","6b8e2998545dea426dbae0583d4d5f77312df43031ffca354a169ecdc758cb62","Worm:Win32/Mimail.Q@mm","3549cf75ca80a61b0b13eb57a34bc4d3.virus","0","2025-12-08"
"VT Tag","spreader","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","0","2026-01-26"
"VT Tag","spreader","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","0","2025-06-06"
"VT Tag","spreader","33338f9323f7250f8014b7bbc80005e7fbad1a8c8061104efa4568398ac16939","Trojan:Win32/Vindor!pz","prv-act.jpg.pif","0","2025-10-09"
"VT Tag","spreader","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","0","2025-06-10"
"VT Tag","ssh-communication","7c2198f1d618c12cd7c30328f2c0821d1b0c948adba0b437c529a8272c8d612c","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"VT Tag","ssh-communication","ad2031698ecda33c6a70f4f63ae07bdc652f196afbf77c7e12d9c9196bbfb9c4","Backdoor:Linux/Mirai!MTB","armv4l","0","2025-09-02"
"VT Tag","ssh-communication","9992bb441c3d633b3b14ab98e012761d0cfab06138f405e62c1699ece80d2c18","Backdoor:Linux/Mirai.HQ!MTB","armv7l","0","2025-09-02"
"VT Tag","ssh-communication","c20a92cba56462f28867afa88d261d00da48127aa61af8e8ff38904493abfc91","Backdoor:Linux/Mirai.DA!MTB","armv6l","0","2025-09-02"
"VT Tag","ssh-communication","34bf22669c899430ece4cf3272594d75c29d8bdb1ebb26b2bf0f997f9980fdbf","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"VT Tag","ssh-communication","af2a6f1260fdb05c2c22a0d1443a48a2c6b59a83af4db29b61ae53509246ed63","Trojan:Linux/Multiverze!rfn","i686","0","2025-09-02"
"VT Tag","ssh-communication","55173c8faa1f6bc92874c55fd280be21f7e581c1076ac50f238ff1c97b9f3a9f","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"VT Tag","ssh-communication","4ddf8f2d45ab665eb03b99d0af977fd189575420b87fe3840ca6838efc66a7b6","Backdoor:Linux/Mirai!MTB","armv5l","0","2025-09-02"
"VT Tag","suspicious-dns","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","0","2026-01-26"
"VT Tag","telephony","f04112903ab36be54743391c5cf31e753a94372f2b973a3a08b69f929687a8b0","Backdoor:AndroidOS/Multiverze!rfn","tgx_11.8.2_03_QC_357BAE9E.apk","0","2025-10-25"
"VT Tag","telephony","8393ebef8e697cf9e28e13c57252a6c85c17c5f63d54d77fa7990058816143a7","Trojan:AndroidOS/SAgnt!MTB","Telegram X_12.0.1_APKPure.apk","0","2025-10-25"
"VT Tag","telephony","20b2e09088f8b46ec35914c14cd6f89d205a4cf1ca05cdef40de5ce9c8a93cfc","Unknown","tgx_11.2.2_jar_03_szd_adid_QBHX0009.apk","0","2025-10-25"
"VT Tag","via-tor","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","52","2025-08-04"
"VT Tag","zip","7b53e13f0431a8c785a7b65440e53db716aa8ce2575927e2fa4f4c4b0eb75490","Unknown","1.lnk.lnk","0","2025-10-21"
"Windows API","ADVAPI32.dll!AddAce","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","196","2025-06-13"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","839","2025-06-13"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","623","2025-09-08"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","623","2025-06-13"
"Windows API","ADVAPI32.dll!ChangeServiceConfig2W","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","246","2025-08-04"
"Windows API","ADVAPI32.dll!ChangeServiceConfigW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","214","2025-08-04"
"Windows API","ADVAPI32.dll!CheckTokenMembership","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","476","2025-09-08"
"Windows API","ADVAPI32.dll!CheckTokenMembership","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","476","2025-06-13"
"Windows API","ADVAPI32.dll!CloseServiceHandle","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","713","2025-08-04"
"Windows API","ADVAPI32.dll!ControlService","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","415","2025-08-04"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","136","2025-09-08"
"Windows API","ADVAPI32.dll!CopySid","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","256","2025-06-13"
"Windows API","ADVAPI32.dll!CreateProcessAsUserW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","380","2025-08-04"
"Windows API","ADVAPI32.dll!CreateProcessAsUserW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","380","2025-06-13"
"Windows API","ADVAPI32.dll!CreateProcessWithLogonW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","13","2025-08-04"
"Windows API","ADVAPI32.dll!CreateProcessWithLogonW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","13","2025-06-13"
"Windows API","ADVAPI32.dll!CreateProcessWithLogonW","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","13","2025-09-08"
"Windows API","ADVAPI32.dll!CreateServiceW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","308","2025-08-04"
"Windows API","ADVAPI32.dll!DeleteAce","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","34","2025-09-08"
"Windows API","ADVAPI32.dll!DeleteService","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","478","2025-08-04"
"Windows API","ADVAPI32.dll!DuplicateTokenEx","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","262","2025-06-13"
"Windows API","ADVAPI32.dll!EnumServicesStatusExW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","27","2025-08-04"
"Windows API","ADVAPI32.dll!EqualSid","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","331","2025-09-08"
"Windows API","ADVAPI32.dll!FreeSid","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","595","2025-06-13"
"Windows API","ADVAPI32.dll!FreeSid","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","595","2025-09-08"
"Windows API","ADVAPI32.dll!GetAce","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","236","2025-09-08"
"Windows API","ADVAPI32.dll!GetAce","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","236","2025-06-13"
"Windows API","ADVAPI32.dll!GetAclInformation","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","218","2025-06-13"
"Windows API","ADVAPI32.dll!GetFileSecurityA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","15","2025-09-08"
"Windows API","ADVAPI32.dll!GetLengthSid","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","662","2025-09-08"
"Windows API","ADVAPI32.dll!GetLengthSid","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","662","2025-06-13"
"Windows API","ADVAPI32.dll!GetSecurityDescriptorDacl","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","358","2025-09-08"
"Windows API","ADVAPI32.dll!GetSecurityDescriptorDacl","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","358","2025-06-13"
"Windows API","ADVAPI32.dll!GetSecurityDescriptorOwner","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","293","2025-09-08"
"Windows API","ADVAPI32.dll!GetSecurityInfo","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","137","2025-08-04"
"Windows API","ADVAPI32.dll!GetTokenInformation","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","951","2025-06-13"
"Windows API","ADVAPI32.dll!GetUserNameA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","276","2025-09-08"
"Windows API","ADVAPI32.dll!GetUserNameW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","506","2025-06-13"
"Windows API","ADVAPI32.dll!GetUserNameW","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","506","2025-09-08"
"Windows API","ADVAPI32.dll!InitializeAcl","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","465","2025-06-13"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","700","2025-09-08"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","700","2025-06-13"
"Windows API","ADVAPI32.dll!InitiateSystemShutdownExW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","42","2025-06-13"
"Windows API","ADVAPI32.dll!LogonUserW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","59","2025-06-13"
"Windows API","ADVAPI32.dll!LogonUserW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","59","2025-08-04"
"Windows API","ADVAPI32.dll!LookupAccountNameA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","49","2025-09-08"
"Windows API","ADVAPI32.dll!LookupAccountNameW","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","130","2025-09-08"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","608","2025-06-13"
"Windows API","ADVAPI32.dll!LsaAddAccountRights","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","23","2025-08-04"
"Windows API","ADVAPI32.dll!LsaClose","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","71","2025-08-04"
"Windows API","ADVAPI32.dll!LsaEnumerateAccounts","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ADVAPI32.dll!LsaEnumeratePrivilegesOfAccount","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ADVAPI32.dll!LsaFreeMemory","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","53","2025-08-04"
"Windows API","ADVAPI32.dll!LsaLookupNames2","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","19","2025-08-04"
"Windows API","ADVAPI32.dll!LsaLookupPrivilegeDisplayName","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ADVAPI32.dll!LsaLookupPrivilegeName","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ADVAPI32.dll!LsaLookupPrivilegeValue","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ADVAPI32.dll!LsaLookupSids","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","4","2025-08-04"
"Windows API","ADVAPI32.dll!LsaOpenAccount","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ADVAPI32.dll!LsaOpenPolicy","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","70","2025-08-04"
"Windows API","ADVAPI32.dll!OpenProcessToken","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","1307","2025-06-13"
"Windows API","ADVAPI32.dll!OpenProcessToken","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","1307","2025-09-21"
"Windows API","ADVAPI32.dll!OpenSCManagerW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","500","2025-08-04"
"Windows API","ADVAPI32.dll!OpenServiceW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","489","2025-08-04"
"Windows API","ADVAPI32.dll!OpenThreadToken","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","280","2025-06-13"
"Windows API","ADVAPI32.dll!QueryServiceConfig2W","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","22","2025-08-04"
"Windows API","ADVAPI32.dll!QueryServiceConfigW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","234","2025-08-04"
"Windows API","ADVAPI32.DLL!RegCloseKey","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2320","2025-09-08"
"Windows API","ADVAPI32.DLL!RegCloseKey","6b8e2998545dea426dbae0583d4d5f77312df43031ffca354a169ecdc758cb62","Worm:Win32/Mimail.Q@mm","3549cf75ca80a61b0b13eb57a34bc4d3.virus","2320","2025-12-08"
"Windows API","ADVAPI32.DLL!RegCloseKey","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2320","2025-06-10"
"Windows API","ADVAPI32.DLL!RegCloseKey","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","2320","2025-10-09"
"Windows API","ADVAPI32.DLL!RegCloseKey","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2320","2025-06-13"
"Windows API","ADVAPI32.DLL!RegCloseKey","30a2dff640f1029fd1d17f76c49a47312090723cdfbadbe157ddf69357677506","Worm:Win32/Mimail!pz",,"2320","2025-11-12"
"Windows API","ADVAPI32.DLL!RegCloseKey","75404543de25513b376f097ceb383e8efb9c9b95da8945fd4aa37c7b2f226212","Trojan:Win32/Coroxy.XY!MTB","E:\User\kmLQK6FxDY\AppData\Roaming\360safe\513C17AB6D8EC79EA6C5E196DA67722C","2320","2025-06-10"
"Windows API","ADVAPI32.DLL!RegCloseKey","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2320","2025-06-10"
"Windows API","ADVAPI32.DLL!RegCloseKey","33338f9323f7250f8014b7bbc80005e7fbad1a8c8061104efa4568398ac16939","Trojan:Win32/Vindor!pz","prv-act.jpg.pif","2320","2025-10-09"
"Windows API","ADVAPI32.DLL!RegCloseKey","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","2320","2026-01-26"
"Windows API","ADVAPI32.dll!RegConnectRegistryW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","44","2025-06-13"
"Windows API","advapi32.dll!RegCreateKeyExA","75404543de25513b376f097ceb383e8efb9c9b95da8945fd4aa37c7b2f226212","Trojan:Win32/Coroxy.XY!MTB","E:\User\kmLQK6FxDY\AppData\Roaming\360safe\513C17AB6D8EC79EA6C5E196DA67722C","299","2025-06-10"
"Windows API","advapi32.dll!RegCreateKeyExA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","299","2025-09-08"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","985","2025-06-13"
"Windows API","ADVAPI32.dll!RegDeleteKeyW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","592","2025-06-13"
"Windows API","advapi32.dll!RegDeleteValueA","75404543de25513b376f097ceb383e8efb9c9b95da8945fd4aa37c7b2f226212","Trojan:Win32/Coroxy.XY!MTB","E:\User\kmLQK6FxDY\AppData\Roaming\360safe\513C17AB6D8EC79EA6C5E196DA67722C","214","2025-06-10"
"Windows API","advapi32.dll!RegDeleteValueA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","214","2025-09-08"
