"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","5813d7e4d886d6ad629807e73e286b3d77d3f915","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","4c497190ff8e20112e557794ac48cd807872109ee43b1c17f8087f71a5806ea8","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","ddd71fbf9d394e0f83e91ca5c6d64df2f41cd9fe","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","f351f144a58f1fa8dcacca2dfca3697e1fb2a833d483539999f06ed12e25d40e","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","4fbb5c5a0cfeb4132d1cac1d9efb6279","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","aae3b35e3ef542dd34a08abbfcab5b55e7c8e8a4","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","f4374f52148b1b411ccff7234fce3a0a759da49f","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","d64ce359bc97c9643e66057dbd0ea9ed69d5272487e873119dc7a01134f852bc","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","af9b191bf88db7ea0836f3186a0ffb2bf7932f5a760aad387725f61dc3ce2742","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","da45f3c81aa0c87121792bcc07a8636b65334b1c","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","c76d487bbf7cb1a6743d397381529f945b229c7df6b2ec27111d095a448f5402","Confidence: 90","N/A"
"2025-08-24T06:57:55Z","Cybersixgill","Play Ransomware","Hash","f5c2391dbd7ebb28d36d7089ef04f1bd9d366a31e3902abed1755708207498c0","Confidence: 60","N/A"
"2025-08-24T06:57:43Z","Cybersixgill","Play Ransomware","Hash","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Confidence: 71","N/A"
"2025-08-15T10:49:37Z","Cybersixgill","Play Ransomware","Hash","ec4d6bf06dd3f94f4555d75c6daaf540dee15b18d62cc004e774e996c703cb34","Confidence: 90","N/A"
"2025-08-15T10:49:22Z","Cybersixgill","Play Ransomware","Hash","a60fc4e5328dc75dad238d46a2867ef7207b8c6fb73e8bd001b323b16f02ba00","Confidence: 90","N/A"
"2025-08-15T10:48:26Z","Cybersixgill","Play Ransomware","Hash","ee679afb897213a3fd09be43806a7e5263563e86ad255fd500562918205226b8","Confidence: 90","N/A"
"2025-08-15T10:48:10Z","Cybersixgill","Play Ransomware","Hash","135cb239966835fefbb346165b140f584848c00c4b6a724ce122de7d999a3251","Confidence: 90","N/A"
"2025-08-13T04:19:58Z","Cybersixgill","Play Ransomware","Hash","54097cccae0cfce5608466ba5a5ca2a3dfeac536964eec532540f3b837f5a7c7","Confidence: 60","N/A"
"2025-08-04T04:28:53Z","Cybersixgill","Play Ransomware","Hash","c5e2018bf7c0f314fed4fd7fe7e69fa2e648359e","Confidence: 90","N/A"
"2025-08-04T04:28:53Z","Cybersixgill","Play Ransomware","Hash","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Confidence: 90","N/A"
"2025-08-04T04:28:53Z","Cybersixgill","Play Ransomware","Hash","68f9b52895f4d34e74112f3129b3b00d","Confidence: 90","N/A"
"2025-07-29T10:33:59Z","Cybersixgill","Play Ransomware","Hash","57065f94a7f8002b79162befadbc3d4332309f071852c0a3ad31ed349c5ba4dd","Confidence: 60","N/A"
"2025-07-17T13:33:43Z","Cybersixgill","Play Ransomware","Hash","52aa5fdb18446b1276da6305b4e438076cc54c6e9f571ec640d0e2f5c88a580d","Confidence: 74","N/A"
"2025-07-17T08:58:49Z","Cybersixgill","Play Ransomware","Hash","e5d02418ea0db784ea72648b2682e3aacccca35e7f31013635a494f5872108b7","Confidence: 73","N/A"
"2025-07-17T08:50:07Z","Cybersixgill","Play Ransomware","Hash","33338f9323f7250f8014b7bbc80005e7fbad1a8c8061104efa4568398ac16939","Confidence: 84","N/A"
"2025-07-17T08:49:47Z","Cybersixgill","Play Ransomware","Hash","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Confidence: 82","N/A"
"2025-07-15T04:35:49Z","Cybersixgill","Play Ransomware","Hash","78b591400c56b7b67b8cb3b2b8a8e65e9093897f02ce0878e6b5405c68620fa7","Confidence: 60","N/A"
"2025-07-06T22:29:15Z","Cybersixgill","Play Ransomware","Hash","6c9ed1e0b6b364689835e8c6bd51ed2198f99ee8ec7fa1924787e4e9b6382872","Confidence: 60","N/A"
"2025-07-04T09:48:23Z","Cybersixgill","Play Ransomware","Hash","9f849bcd788adceb32f4c1a5aa892749bd1e244a3787bfbfbd30d3b6f5d8e9db","Confidence: 60","N/A"
"2025-06-27T21:40:34Z","Cybersixgill","Play Ransomware","Hash","28a2c9bd18a11de089ef85a160da29e4","Confidence: 60","N/A"
"2025-06-27T02:11:12Z","Cybersixgill","Play Ransomware","Hash","5120621ec0a2eecb692f8042d1f6789a8bb182d8","Confidence: 80","N/A"
"2025-06-26T18:02:44Z","Cybersixgill","Play Ransomware","Hash","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","Confidence: 82","N/A"
"2025-06-26T14:37:49Z","Cybersixgill","Play Ransomware","Hash","0daefb3d05e4455b590da122255121079e83d48763509b0688e0079ab5d48886","Confidence: 90","N/A"
"2025-06-26T07:27:17Z","Cybersixgill","Play Ransomware","Hash","a265c32ed1ad47370d56cbd287066896d6a0c46c80a0d9573d2bb915d198ae42","Confidence: 90","N/A"
"2025-06-25T16:01:47Z","Cybersixgill","Play Ransomware","Hash","146c82f6dfc606a63af1f72b72d7dbcbdc69f21ad94e80c04a554c78f375b480","Confidence: 60","N/A"
"2025-06-19T20:27:34Z","Cybersixgill","Play Ransomware","Hash","f6245f64eaad550fd292cfb1e23f0867","Confidence: 60","N/A"
"2025-06-19T20:27:19Z","Cybersixgill","Play Ransomware","Hash","bed245d61b4928f6d6533900484cafc5","Confidence: 60","N/A"
"2025-06-19T20:27:04Z","Cybersixgill","Play Ransomware","Hash","1f5c0e926e548de43e0039858de533fc","Confidence: 60","N/A"
"2025-06-19T20:18:10Z","Cybersixgill","Play Ransomware","Hash","83ee22ac9be7fb5d548a485198c2f30c","Confidence: 70","N/A"
"2025-06-19T20:06:52Z","Cybersixgill","Play Ransomware","Hash","e1cf6334610e0afc01e5de689e33190d0c17ccd4","Confidence: 60","N/A"
"2025-06-19T19:57:49Z","Cybersixgill","Play Ransomware","Hash","fccdc059f92f3e08325208f91d4e6c08ae646a78","Confidence: 60","N/A"
"2025-06-19T15:51:42Z","Cybersixgill","Play Ransomware","Hash","e2f87428a855ebc0cda614c6b97e5e0d65d9ddcd3708fd869c073943ecdde1c0","Confidence: 60","N/A"
"2025-06-19T15:51:28Z","Cybersixgill","Play Ransomware","Hash","bd747692ab5db013cd4c4cb8ea9cafa7577c95bf41aa2629a7fea875f6dcbc41","Confidence: 60","N/A"
"2025-06-18T15:43:59Z","Cybersixgill","Play Ransomware","Hash","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Confidence: 60","N/A"
"2025-06-13T10:58:10Z","Cybersixgill","Play Ransomware","Hash","59a6d632b8a9f5dba26f2a689c3865e195351df7c3c08aa1669fe0df9f9eb883","Confidence: 60","N/A"
"2025-06-13T09:23:35Z","Cybersixgill","Play Ransomware","Hash","29412d5502f06cafba5402d1822d8949","Confidence: 60","N/A"
"2025-06-13T09:23:06Z","Cybersixgill","Play Ransomware","Hash","568be875e2614d29a9e09851de83b098","Confidence: 60","N/A"
"2025-06-12T08:46:13Z","Cybersixgill","Play Ransomware","Hash","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Confidence: 60","N/A"
"2025-06-11T06:16:22Z","Cybersixgill","Play Ransomware","Hash","511f63455ca4f83b0347b65dda17585ad02591a9f23d8e234e5ce1321aa3381a","Confidence: 60","N/A"
"2025-06-11T06:15:13Z","Cybersixgill","Play Ransomware","Hash","6de8dd5757f9a3ac5e2ac28e8a77682d7a29be25c106f785a061dcf582a20dc6","Confidence: 70","N/A"
"2025-06-11T06:14:14Z","Cybersixgill","Play Ransomware","Hash","967daff362e63ff45526f585b7944488ace1bb5bb5b30fa40d56557f1c538d09","Confidence: 60","N/A"
"2025-06-11T06:14:00Z","Cybersixgill","Play Ransomware","Hash","859165041d75fba3759c5533e324225f355c8a07b4645b984192ad6bef06db1a","Confidence: 70","N/A"
"2025-06-11T06:13:47Z","Cybersixgill","Play Ransomware","Hash","372f7b45a141bb0709d578bc716cbca03104258822c4290ccbeb600223850158","Confidence: 70","N/A"
"2025-06-10T11:06:07Z","Cybersixgill","Play Ransomware","Hash","12011c44955fd6631113f68a99447515","Confidence: 90","N/A"
"2025-06-10T11:06:07Z","Cybersixgill","Play Ransomware","Hash","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","Confidence: 90","N/A"
"2025-06-10T02:23:45Z","Cybersixgill","Play Ransomware","Hash","b86f648484364d6dbd0f42b526d4f25814ff00e7","Confidence: 80","N/A"
"2025-06-10T02:22:00Z","Cybersixgill","Play Ransomware","Hash","8765cc8cba689398cf6487101ecfcd901f153378","Confidence: 75","N/A"
"2025-06-10T01:12:08Z","Cybersixgill","Play Ransomware","Hash","57bcb8cfad510109f7ddedf045e86a70","Confidence: 80","N/A"
"2025-06-10T01:11:44Z","Cybersixgill","Play Ransomware","Hash","30040c652389249374528ea6887ce012","Confidence: 75","N/A"
"2025-06-10T01:11:31Z","Cybersixgill","Play Ransomware","Hash","1dfac999ed2123e31e85674196ae9513","Confidence: 75","N/A"
"2025-06-10T01:11:09Z","Cybersixgill","Play Ransomware","Hash","513c17ab6d8ec79ea6c5e196da67722c","Confidence: 90","N/A"
"2025-06-10T01:10:54Z","Cybersixgill","Play Ransomware","Hash","78e4bf5353107ea0c2779333300d1ed0","Confidence: 75","N/A"
"2025-06-09T01:01:43Z","Cybersixgill","Play Ransomware","Hash","3890272563cd044761a9a5c0ab049a2117b38884","Confidence: 75","N/A"
"2025-06-09T01:01:43Z","Cybersixgill","Play Ransomware","Hash","75b525b220169f07aecfb3b1991702fbd9a1e170caf0040d1fcb07c3e819f54a","Confidence: 75","N/A"
"2025-06-08T13:38:09Z","Cybersixgill","Play Ransomware","Hash","ea5ae5d8e921adc7af9b1eeb14512b6bcc7d2874dd5d302c9fd8d749649d4602","Confidence: 60","N/A"
"2025-06-07T06:25:23Z","Cybersixgill","Play Ransomware","Hash","5badad76fbdd6e8b6296e2e9f4024401","Confidence: 60","N/A"
"2025-06-07T06:13:08Z","Cybersixgill","Play Ransomware","Hash","eaabed81520b23ea8a800b36bd7e359e","Confidence: 60","N/A"
"2025-06-07T06:05:59Z","Cybersixgill","Play Ransomware","Hash","6ec2896feff5746955f700c0023f5804","Confidence: 60","N/A"
"2025-06-06T21:07:21Z","Cybersixgill","Play Ransomware","Hash","b93d649e73c21efea10d4d811b711316206c0509","Confidence: 60","N/A"
"2025-06-06T21:06:53Z","Cybersixgill","Play Ransomware","Hash","091f4bddea8bf443bc8703730f15b21f7ccf00e9","Confidence: 60","N/A"
"2025-06-06T21:05:57Z","Cybersixgill","Play Ransomware","Hash","be17fe931305a82c891b7d7bfdecd644b4fb1219","Confidence: 60","N/A"
"2025-06-06T21:05:43Z","Cybersixgill","Play Ransomware","Hash","14177730443c70aefeeda3162b324fdedf9cf9e0","Confidence: 60","N/A"
"2025-06-06T21:03:58Z","Cybersixgill","Play Ransomware","Hash","74e4b2f7abf9dbd376372c9b05b26b02c2872e4b","Confidence: 70","N/A"
"2025-06-06T21:01:13Z","Cybersixgill","Play Ransomware","Hash","687a0ee18d18f7c1075b6509646ae2ea95af23b9","Confidence: 71","N/A"
"2025-06-06T14:12:51Z","Cybersixgill","Play Ransomware","Hash","20963a476928f3aad040affc4980e5f5","Confidence: 60","N/A"
"2025-06-06T14:11:45Z","Cybersixgill","Play Ransomware","Hash","b311256c0b964724258078affce39f01","Confidence: 60","N/A"
"2025-06-06T14:11:29Z","Cybersixgill","Play Ransomware","Hash","a72b78ad61f7e9cfcebbe444c92a2fc3","Confidence: 71","N/A"
"2025-06-06T13:59:22Z","Cybersixgill","Play Ransomware","Hash","09f341874f72a5cfcedbca707bfd1b3b","Confidence: 75","N/A"
"2025-06-06T08:02:35Z","Cybersixgill","Play Ransomware","Hash","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Confidence: 75","N/A"
"2025-06-06T07:36:58Z","Cybersixgill","Play Ransomware","Hash","3878917397c055dcd0999ac681c9c7a83cba0f78","Confidence: 90","N/A"
"2025-06-06T07:36:58Z","Cybersixgill","Play Ransomware","Hash","c59f3c8d61d940b56436c14bc148c1fe98862921b8f7bad97fbc96b31d71193c","Confidence: 75","N/A"
"2025-06-05T13:48:40Z","Cybersixgill","Play Ransomware","Hash","3d86555acaa19aeddb5896071d1e3711b062edbe","Confidence: 70","N/A"
"2025-06-04T22:14:53Z","Cybersixgill","Play Ransomware","Hash","104c63d2546b8021dd105e9fba5a8d78169f6b32","Confidence: 60","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","48c62ced29bfbdf25b60c692c9b2b9396c895ee3","Confidence: 70","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","8fcb6fb21b4326466378991e42ce9865","Confidence: 80","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Confidence: 80","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","4412f230da1a3954d5065395b512ff49","Confidence: 80","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","7dea671be77a2ca5772b86cf8831b02bff0567bce6a3ae023825aa40354f8aca","Confidence: 80","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","033c9f28acadaaa32d947a4026020bea","Confidence: 70","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","90040340ee101cac7831d7035230ac8ad4224d432e5636f34f13aa1c4a0c2041","Confidence: 70","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","dd27145d9e4ec4a921b664183a9cbebee568c234","Confidence: 80","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","51d3d661774cc50bb22e62beafc4bc6029df2392","Confidence: 75","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","046d8658c6ca9df9f9a8143aeb85a559","Confidence: 75","N/A"
"2025-06-04T22:09:48Z","Cybersixgill","Play Ransomware","Hash","1409e010675bf4a40db0a845b60db3aae5b302834e80adeec884aebc55eccbf7","Confidence: 75","N/A"
"2025-06-02T17:03:23Z","Cybersixgill","Play Ransomware","Hash","1a0e3b24a57f31c796adfd22860e0bcf","Confidence: 80","N/A"
"2025-06-02T17:03:23Z","Cybersixgill","Play Ransomware","Hash","193536d3ddc50a02018f69976cd9e9d1ecea6c55","Confidence: 80","N/A"
"2025-06-02T17:03:23Z","Cybersixgill","Play Ransomware","Hash","adba005a3b16e2b8451dc87c3eaa2708c74debf559ec6280a529f588895254b4","Confidence: 80","N/A"
"2025-05-23T13:13:59Z","Cybersixgill","Play Ransomware","Hash","f3bd90d4924e76d687645d84e6542c775704a8207515800fa45cbee139babe91","Confidence: 90","N/A"
"2025-05-23T13:13:59Z","Cybersixgill","Play Ransomware","Hash","93ff25071481908a17c7ec84f799a654","Confidence: 90","N/A"
