"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-07-25T09:53:54Z","Cybersixgill","Akira","Hash","f9b981baac927246d02e4f97f10f7c4b39bd7a71","Confidence: 75","N/A"
"2025-07-25T09:53:54Z","Cybersixgill","Akira","Hash","422d96c13cd630dad2b9a6c572590091c40602ceda25dfcc96f7e1e70f17b073","Confidence: 75","N/A"
"2025-07-25T09:53:54Z","Cybersixgill","Akira","Hash","5e5149fa60634c3b281ad321efd16e40","Confidence: 75","N/A"
"2025-07-22T18:22:33Z","Cybersixgill","Akira","Hash","8a38825ee33980a27ab6970e090a30a46226f752","Confidence: 90","N/A"
"2025-07-22T18:22:33Z","Cybersixgill","Akira","Hash","f76d907ca3817a8b2967790315265469","Confidence: 90","N/A"
"2025-07-22T18:22:33Z","Cybersixgill","Akira","Hash","28c3c50d115d2b8ffc7ba0a8de9572fbe307907aaae3a486aabd8c0266e9426f","Confidence: 90","N/A"
"2025-07-16T11:15:45Z","Cybersixgill","Akira","Hash","b26cfde4ca74d5d5377889bba5b60b5fc72dda75","Confidence: 70","N/A"
"2025-07-16T11:15:45Z","Cybersixgill","Akira","Hash","b3411927cc7cd05e02ba64b2a789bbde","Confidence: 70","N/A"
"2025-07-16T11:15:45Z","Cybersixgill","Akira","Hash","4b036cc9930bb42454172f888b8fde1087797fc0c9d31ab546748bd2496bd3e5","Confidence: 70","N/A"
"2025-07-10T01:57:45Z","Cybersixgill","Akira","Hash","b365af317ae730a67c936f21432b9c71","Confidence: 80","N/A"
"2025-07-10T01:57:45Z","Cybersixgill","Akira","Hash","a0bdfac3ce1880b32ff9b696458327ce352e3b1d","Confidence: 80","N/A"
"2025-07-10T01:57:45Z","Cybersixgill","Akira","Hash","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Confidence: 90","N/A"
"2025-07-06T20:10:16Z","Cybersixgill","Akira","Hash","bc1ba3173daa7db2984b93ce63b0d637c4e316aa","Confidence: 90","N/A"
"2025-07-06T20:10:16Z","Cybersixgill","Akira","Hash","97e43583ba9dd7e5ab3b7a958db829572661bd6a8dea2accbd91a1be3f38c21414e9864dc08b93c2c19f6365e19450d3","Confidence: 90","N/A"
"2025-07-06T20:10:16Z","Cybersixgill","Akira","Hash","636feebdc134785412571bf29231038768c81ddee60ddd15e7d928754011f898","Confidence: 90","N/A"
"2025-07-06T20:10:16Z","Cybersixgill","Akira","Hash","e05b0b4188cfd2c91c0a328bde9d0e5b","Confidence: 90","N/A"
"2025-07-06T08:05:45Z","Cybersixgill","Akira","Hash","aa88621587a40bf353cc07a965e00ee2","Confidence: 60","N/A"
"2025-07-06T08:05:45Z","Cybersixgill","Akira","Hash","17053bba693646bfff25c1a8317f8f16","Confidence: 60","N/A"
"2025-07-06T08:05:45Z","Cybersixgill","Akira","Hash","5a95f73023aef30c73d34820bbc25631","Confidence: 60","N/A"
"2025-07-05T21:37:27Z","Cybersixgill","Akira","Hash","475c9302dc42b2751db9edcac3b74891","Confidence: 90","N/A"
"2025-06-30T16:06:15Z","Cybersixgill","Akira","Hash","0433393db68ff35f1daa147b987b5795","Confidence: 60","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","d7959a93b70f0a1bb25c08da1f2ff2298e3e6934e7829e5ed148ab8565f59572","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","30c74ff0e03d41dcf43257fe54467a02","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","3162819d0ab34ef9759baf8cf03ff330ed6d287f","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","a9b65e5f48e5a03080aa2599d2f43c05","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","b58814c0d3e05a164e26674647f331d5","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","cc9d0e97273ce87fb78900604c05212f0f3919a06a7bfc0f10a5e68681381ac636a6b6ca98a36f74ef419eadc72bdf8f","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","c8c7515ca777b92b6f6a355e0ff5d0f4f712bb13d6d5735789a09fc3ed7de8fa","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","2db1d6ea81b5a3e0f4311d8ce12e05cc1d549773","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","2b344d243394fccdfd5e469f5765ac874ca5f5ecb5c006c71808f670413edd347c73c3a6626507932007e3d5d98faf78","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","aa1f4e8e7066b57f594ebed05e931932277c35495ba407f1f97675c6ce4be5cc","Confidence: 90","N/A"
"2025-06-26T03:15:52Z","Cybersixgill","Akira","Hash","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Confidence: 69","N/A"
"2025-06-25T08:13:29Z","Cybersixgill","Akira","Hash","3ba89bd7dbada6ce288d99dd6f8b8de5","Confidence: 90","N/A"
"2025-06-25T08:13:29Z","Cybersixgill","Akira","Hash","0abde5618f9cb4ba3d26da02c35f3a41ae7ba081","Confidence: 90","N/A"
"2025-06-25T08:13:29Z","Cybersixgill","Akira","Hash","c838923a4846113905e2f79538cd0ce15a6822489e04ce98a432ae060c4271eb76c938b1306a421fb580ef27e0ea967d","Confidence: 90","N/A"
"2025-06-25T08:13:29Z","Cybersixgill","Akira","Hash","cb9d4202d4f495091a046b7fc3fdaa9306343b8402b741a45e3add7cafc95eee","Confidence: 90","N/A"
"2025-06-25T08:05:57Z","Cybersixgill","Akira","Hash","f1bda525dcb1803b8fb88efd22eda2f2","Confidence: 60","N/A"
"2025-06-19T07:36:20Z","Cybersixgill","Akira","Hash","44e0fa1b517dbf802b18faf0785eeea6ac51594b","Confidence: 70","N/A"
"2025-06-19T07:36:20Z","Cybersixgill","Akira","Hash","0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443","Confidence: 70","N/A"
"2025-06-19T07:36:20Z","Cybersixgill","Akira","Hash","46295cac801e5d4857d09837238a6394","Confidence: 70","N/A"
"2025-06-18T13:13:06Z","Cybersixgill","Akira","Hash","d0a63e059ed2c921c37c83246cdf4de0c8bc462b7c1d4b4ecd23a24196be7dd7","Confidence: 75","N/A"
"2025-06-16T22:45:02Z","Cybersixgill","Akira","Hash","ec4f3a921da4b2f760ae8212d7dfa9e6f82dabc9","Confidence: 75","N/A"
"2025-06-12T18:11:26Z","Cybersixgill","Akira","Hash","2b8b37175c09c75394bfbd5a2cf1eff28a4956fb3e7c6f24ea53c1b966d77153","Confidence: 90","N/A"
"2025-06-12T18:11:26Z","Cybersixgill","Akira","Hash","8073b59b98b585f3d64ab5d925915abd167649e0570121a268225793539f4017275cdcd7e34ada460755b10a36ad1a65","Confidence: 90","N/A"
"2025-06-12T18:11:26Z","Cybersixgill","Akira","Hash","496aa6ac94eb97d2bc05bfce688460c1","Confidence: 90","N/A"
"2025-06-12T18:11:26Z","Cybersixgill","Akira","Hash","a24e1fb488a0c53c61d382f88f2689b435e14940","Confidence: 90","N/A"
