"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\ngen.exe|4653055c63a37b02\LinkDate = 03/28/2019 06:49:28","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\ngen.exe|4653055c63a37b02\LowerCaseLongPath = c:\windows\microsoft.net\framework\v4.0.30319\ngen.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\ngen.exe|4653055c63a37b02\Publisher = microsoft corporation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\ngen.exe|6737a0e56950a135\BinProductVersion = 4.0.30319.0","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\ngen.exe|6737a0e56950a135\LinkDate = 03/28/2019 06:36:15","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\ngen.exe|6737a0e56950a135\LowerCaseLongPath = c:\windows\microsoft.net\framework64\v4.0.30319\ngen.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\ngen.exe|6737a0e56950a135\Publisher = microsoft corporation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\pingsender.exe|8b73640a1b1d1fbf\BinProductVersion = 108.0.2.8404","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\pingsender.exe|8b73640a1b1d1fbf\LinkDate = 01/04/2023 18:08:08","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\pingsender.exe|8b73640a1b1d1fbf\LowerCaseLongPath = c:\program files\mozilla firefox\updated\pingsender.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\pingsender.exe|8b73640a1b1d1fbf\Publisher = mozilla foundation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\pingsender.exe|aaf23943349d4957\BinProductVersion = (Empty)","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\pingsender.exe|aaf23943349d4957\LinkDate = (Empty)","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\pingsender.exe|aaf23943349d4957\LowerCaseLongPath = c:\program files\mozilla firefox\pingsender.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\pingsender.exe|aaf23943349d4957\Publisher = mozilla foundation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\plugin-container|bff6e47ff7f94db5\BinProductVersion = (Empty)","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\plugin-container|bff6e47ff7f94db5\LinkDate = (Empty)","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\plugin-container|bff6e47ff7f94db5\LowerCaseLongPath = c:\program files\mozilla firefox\plugin-container.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\plugin-container|bff6e47ff7f94db5\Publisher = mozilla corporation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\plugin-container|d11f96b41e7541d1\BinProductVersion = 108.0.2.0","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\plugin-container|d11f96b41e7541d1\LinkDate = 01/04/2023 18:25:28","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\plugin-container|d11f96b41e7541d1\LowerCaseLongPath = c:\program files\mozilla firefox\updated\plugin-container.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\plugin-container|d11f96b41e7541d1\Publisher = mozilla corporation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\private_browsing|f9cb5f69ed313a48\BinProductVersion = 108.0.2.0","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\private_browsing|f9cb5f69ed313a48\LinkDate = 01/04/2023 18:07:20","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\private_browsing|f9cb5f69ed313a48\LowerCaseLongPath = c:\program files\mozilla firefox\updated\private_browsing.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\private_browsing|f9cb5f69ed313a48\Publisher = mozilla corporation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\regasm.exe|24fff9aba2fa2d5a\LinkDate = 03/28/2019 06:35:48","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\regasm.exe|24fff9aba2fa2d5a\LowerCaseLongPath = c:\windows\microsoft.net\framework64\v4.0.30319\regasm.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\regasm.exe|24fff9aba2fa2d5a\Publisher = microsoft corporation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\updater.exe|1b3aeb7e8625ed27\BinProductVersion = 108.0.2.8404","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\updater.exe|1b3aeb7e8625ed27\LinkDate = 01/04/2023 18:07:32","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\updater.exe|1b3aeb7e8625ed27\LowerCaseLongPath = c:\program files\mozilla firefox\updated\updater.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\updater.exe|1b3aeb7e8625ed27\Publisher = mozilla foundation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\updater.exe|c1b2e9c223e636df\BinProductVersion = (Empty)","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\updater.exe|c1b2e9c223e636df\LinkDate = (Empty)","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\updater.exe|c1b2e9c223e636df\LowerCaseLongPath = c:\program files\mozilla firefox\updater.exe","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryApplicationFile\updater.exe|c1b2e9c223e636df\Publisher = mozilla foundation","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\acpi/genuineintel_-_intel64_family_6_model_85_-____________intel(r)_xeon(r)_cpu_@_2.80ghz/_0\DriverVerVersion = 6.1.7601.24520","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\acpi/genuineintel_-_intel64_family_6_model_85_-____________intel(r)_xeon(r)_cpu_@_2.80ghz/_1\DriverVerVersion = 6.1.7601.24520","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\acpi/pnp0303/4&3b4f7da4&0\DriverVerVersion = 6.1.7601.17514","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\acpi/pnp0700/4&3b4f7da4&0\DriverVerVersion = 6.1.7600.16385","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\acpi/pnp0a03/1\DriverVerVersion = 6.1.7601.24441","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\acpi/pnp0a06/pci_hotplug_resources\DriverVerVersion = 6.1.7601.24441","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\acpi/pnp0b00/4&3b4f7da4&0\DriverVerVersion = 6.1.7601.24441","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\acpi/pnp0f13/4&3b4f7da4&0\DriverVerVersion = 6.1.7600.16385","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\acpi/qemu0002/3&13c0b0c5&0\DriverVerVersion = (Empty)","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\hdaudio/func_01&ven_1af4&dev_0022&subsys_1af40022&rev_1001/4&e975671&0&0001\DriverVerVersion = 6.1.7601.24519","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\pci/ven_10ec&dev_8139&subsys_11001af4&rev_20/3&13c0b0c5&0&18\DriverVerVersion = 6.111.530.2008","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\pci/ven_1af4&dev_1001&subsys_00021af4&rev_00/3&13c0b0c5&0&38\DriverVerVersion = 61.77.104.17100","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\pci/ven_1af4&dev_1002&subsys_00051af4&rev_00/3&13c0b0c5&0&40\DriverVerVersion = (Empty)","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\A\{51684FC1-5D7A-EE67-168B-5A3403C226D7}\Root\InventoryDevicePnp\pci/ven_1af4&dev_1003&subsys_00031af4&rev_00/3&13c0b0c5&0&30\DriverVerVersion = (Empty)","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\SurrogateFallback\SimSun","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\AutoComplete","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","1","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\AutoComplete\Client","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","1","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\WOW6432Node\Microsoft\.NETFramework","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","1","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\WOW6432Node\Microsoft\.NETFramework\NGen\Policy\v4.0","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\WOW6432Node\Microsoft\.NETFramework\Policy","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","1","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\WOW6432Node\Microsoft\.NETFramework\Policy\Standards","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\.NETFramework\Policy\v4.0","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","1","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\.NETFramework\Policy\v4.0","5758765a59abfdf5e255df4d0447f92132891d1b325faaa2fb155ebb41cba818","Trojan:Win32/Tiggre","TestProgram.exe","1","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\.NETFramework\Policy\v4.0","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","1","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\SKUs","5758765a59abfdf5e255df4d0447f92132891d1b325faaa2fb155ebb41cba818","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\SKUs","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\SKUs","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\SKUs\default","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\SKUs\default","5758765a59abfdf5e255df4d0447f92132891d1b325faaa2fb155ebb41cba818","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\SKUs\default","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\WOW6432Node\Microsoft\Cryptography\Defaults\Provider Types\Type 024","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\WOW6432Node\Microsoft\Fusion","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\WOW6432Node\Microsoft\NET Framework Setup\NDP\v4\Full","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\ProfileList","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-448736256-251459990-3861722301-1001","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{3EB685DB-65F9-4CF6-A03A-E3EF65729F3D}","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\Software\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{5E6C858F-0E22-4760-9AFE-EA3317B67173}","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\Registry\Machine\System\CurrentControlSet\Control\Lsa\FipsAlgorithmPolicy","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","8","2024-10-17"
"Registry Key","\Registry\Machine\System\CurrentControlSet\Control\Lsa\FipsAlgorithmPolicy","5758765a59abfdf5e255df4d0447f92132891d1b325faaa2fb155ebb41cba818","Trojan:Win32/Tiggre","TestProgram.exe","8","2024-10-17"
"Registry Key","\Registry\Machine\System\CurrentControlSet\Control\Lsa\FipsAlgorithmPolicy","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","8","2024-10-17"
"Registry Key","\Registry\Machine\System\CurrentControlSet\Control\Nls\Locale\Alternate Sorts","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","10","2024-10-17"
"Registry Key","\Registry\Machine\System\CurrentControlSet\Control\Nls\Locale\Alternate Sorts","5758765a59abfdf5e255df4d0447f92132891d1b325faaa2fb155ebb41cba818","Trojan:Win32/Tiggre","TestProgram.exe","10","2024-10-17"
"Registry Key","\Registry\Machine\System\CurrentControlSet\Control\Nls\Locale\Alternate Sorts","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","10","2024-10-17"
"Registry Key","\Registry\Machine\SYSTEM\CurrentControlSet\Control\Session Manager","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","14","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\System\CurrentControlSet\Services\afunix\Parameters\Winsock","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","0","2024-12-15"
"Registry Key","\REGISTRY\MACHINE\System\CurrentControlSet\Services\afunix\Parameters\Winsock","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","0","2024-12-15"
"Registry Key","\REGISTRY\MACHINE\System\CurrentControlSet\Services\afunix\Parameters\Winsock","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Registry Key","\REGISTRY\MACHINE\System\CurrentControlSet\Services\Psched\Parameters\Winsock","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
