"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{04731B67-D933-450A-90E6-4ACD2E9408FE}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","8","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{11016101-E366-4D22-BC06-4ADA335C892B}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","8","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{208D2C60-3AEA-1069-A2D7-08002B30309D}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","29","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{208D2C60-3AEA-1069-A2D7-08002B30309D}\ShellFolder","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","29","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","307","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","307","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{26EE0668-A00A-44D7-9371-BEB064C98683}\ShellFolder","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","14","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{26EE0668-A00A-44D7-9371-BEB064C98683}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","14","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{4336A54D-038B-4685-AB02-99BB52D3FB8B}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","8","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{450D8FBA-AD25-11D0-98A8-0800361B1103}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","8","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{5399E694-6CE5-4D6C-8FCE-1D8870FDCBA0}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","7","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{59031A47-3F72-44A7-89C5-5595FE6B30EE}\ShellFolder","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","87","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{59031A47-3F72-44A7-89C5-5595FE6B30EE}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","87","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{5B934B42-522B-4C34-BBFE-37A3EF7B9C90}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","7","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{645FF040-5081-101B-9F08-00AA002F954E}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","11","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{645FF040-5081-101B-9F08-00AA002F954E}\ShellFolder","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","11","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{64693913-1C21-4F30-A98F-4E52906D3B56}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","6","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{871C5380-42A0-1069-A2EA-08002B30309D}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","36","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{871C5380-42A0-1069-A2EA-08002B30309D}\ShellFolder","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","36","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{871C5380-42A0-1069-A2EA-08002B30309D}\ShellFolder\Attributes","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","7","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{89D83576-6BD1-4C86-9454-BEB04E94C819}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","6","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{9343812E-1C37-4A49-A12E-4B2D810D956B}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","6","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{98F275B4-4FFF-11E0-89E2-7B86DFD72085}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","4","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{A00EE528-EBD9-48B8-944A-8942113D46AC}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","4","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{B4FB3F98-C1EA-428D-A78A-D1F5659CBA93}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{BD7A2E7B-21CB-41B2-A086-B309680C6B7E}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","4","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{DAF95313-E44D-46AF-BE1B-CBACEA2C3065}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","4","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{E345F35F-9397-435C-8F95-4E922C26259E}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","4","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{EDC978D6-4D53-4B2F-A265-5805674BE568}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","4","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{F02C1A0D-BE21-4350-88B0-7367FC96EF3C}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","33","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{F5FB2C77-0E2F-4A16-A381-3E560C68BC83}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{F8278C54-A712-415B-B593-B77A2BE0DDA9}\ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","4","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","51","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","51","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","6","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\DelegateFolders","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","52","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\DelegateFolders","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","52","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\NULL","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","71","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\FileExts\.\OpenWithProgids","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","5","2024-02-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\FileExts\.\OpenWithProgids","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","5","2025-11-11"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","229","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{15734c0b-4aaa-4cbe-ad75-3e504f42acb3}\","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","142","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3882a871-858a-11eb-b9e1-806e6f6e6963}\","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","141","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3ad3197b-12d6-45c2-a036-8dbcc38b1f2e}\","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","142","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{c186345b-df88-11e9-a255-806e6f6e6963}\","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","0","2024-02-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{c186345b-df88-11e9-a255-806e6f6e6963}\","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","0","2025-11-11"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{c186345c-df88-11e9-a255-806e6f6e6963}\","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","0","2024-02-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{c186345c-df88-11e9-a255-806e6f6e6963}\","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","0","2025-11-11"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{fde94e26-51ac-4a3b-a031-293cbf326422}\","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","141","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\RemovableDrives","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","3","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\RemovableDrives\DelegateFolders","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","3","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\NULL","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","243","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","832","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","832","2024-01-26"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","832","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\Desktop\NameSpace","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","56","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\Desktop\NameSpace","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","56","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\Desktop\NameSpace\DelegateFolders","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","55","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\Desktop\NameSpace\DelegateFolders","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","55","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\KnownFolders","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","810","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\KnownFolders","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","810","2024-01-26"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\MyComputer\RemovableDrives","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","3","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\MyComputer\RemovableDrives\DelegateFolders","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","3","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2979","2024-01-26"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2979","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2979","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","748","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","748","2024-01-26"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\UsersFiles\NameSpace\DelegateFolders","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","9","2025-11-11"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\UsersFiles\NameSpace\DelegateFolders","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","9","2024-02-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","243","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\windows\CurrentVersion\Internet Settings\Connections","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","211","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","60","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\0","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","61","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\1","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","59","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\2","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","59","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\3","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","59","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\4","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","55","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap\","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","148","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","62","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\0","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","95","2018-03-07"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\1","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","98","2018-03-07"
