"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"VT Tag","macros","a45ab1a9dec488278ee9682735d42d61dfc38b9e","Backdoor:VBA/NotDoor.C!dha","APT28.xls","0","2025-11-18"
"VT Tag","macros","7de7febec6bed06c49efb4e2c3dd23e1","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","macros","66007a1ca6d07ebb4ed85bf82e79719d","Unknown",,"0","2025-09-22"
"VT Tag","macros","608877a9e11101da53bce99b0effc75b","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","macros","8acd6abc0019e199f41ca4ebdd96aedbf8c8de65","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","macros","89684b10d5eaa8d5c09c5a72c621acb6f8d107d5746d44bb7e9462ec6e4cf758","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","macros","81159738f7ffb50d5bc3c75e5e0ac546","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","macros","0fbc2bf2f66fc72c521a9b8561bab1da","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","0","2025-09-22"
"VT Tag","macros","2632fa8fc67dd2fd5c5a6275465dcc95","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","macros","2b53151e3777eec964ac68d389c6e87ce432b8e1","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","0","2025-09-22"
"VT Tag","macros","20987f7163c8fe466930ece075cd051273530dfcbe8893600fd21fcfb58b5b08","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","macros","1bf3bf9e27fcc89ae7d38dafe5d71d7d9dfd4286","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","macros","18777ecd2c830722103710afa967365a55b0c702","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","macros","3b4ea6079ac9f154e0d4ec2cb6d05431","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","macros","41e116d1ee5c60dd31c2d15415f513e6c3807ca16630f7185cbb9e6a0cdbf592","Unknown",,"0","2025-09-22"
"VT Tag","macros","ab5638089c42c6154345016962950dab8cf3092a23d5bf26ca051bbeaae8ea53","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","macros","349a946e7385b2d2e4b66eacd4e6644af2697747","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","macros","2d0e7622bd926c637ddfa89a77f560614dfc761a900d5fecbaee9167fc364351","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","macros","2feee87a408cd5bbb98218e18d2dbbe7f3d4c5d0","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","0","2025-09-22"
"VT Tag","malware","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","2","2025-09-24"
"VT Tag","malware","540f3eda98801269f1b047ca8c0c5b4e3dc2feacfc115408fc63dea36431f5c3","Ransom:Win32/CVE!pz","DE2/17-04-2024/dionaea/binaries6/data/dionaea/binaries/7e6be27b0819e39d01becb5c0f609901","2","2025-07-02"
"VT Tag","malware","000ddbe53cf647ae686e708bcb1d80c0003f10ff29baac7d79c63df4b3e9f40f","Worm:Win32/Mydoom","%WINDIR%\syswow64\grcopy.dll","2","2025-09-08"
"VT Tag","malware","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2","2025-12-05"
"VT Tag","malware","0000a30f08a3bc2d09c7a03a12a03c85bc6f01f264652170c49826dd944dc018","Trojan:MSIL/AgentTesla.ABBM!MTB","Avl.exe","2","2025-06-18"
"VT Tag","nsis","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","12","2025-09-28"
"VT Tag","nxdomain","000ddbe53cf647ae686e708bcb1d80c0003f10ff29baac7d79c63df4b3e9f40f","Worm:Win32/Mydoom","%WINDIR%\syswow64\grcopy.dll","0","2025-09-08"
"VT Tag","nxdomain","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","0","2025-12-05"
"VT Tag","nxdomain","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Backdoor:Win32/Tofsee.T","Group4/41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","0","2025-07-24"
"VT Tag","nxdomain","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","0","2025-07-08"
"VT Tag","nxdomain","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Backdoor:Win32/Tofsee!pz",,"0","2025-08-26"
"VT Tag","nxdomain","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"0","2025-08-26"
"VT Tag","nxdomain","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"0","2025-08-26"
"VT Tag","obfuscated","b6e3894c17fb05db754a61ac9a0e5925","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","3","2025-09-22"
"VT Tag","obfuscated","2632fa8fc67dd2fd5c5a6275465dcc95","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","3","2025-09-22"
"VT Tag","obfuscated","349a946e7385b2d2e4b66eacd4e6644af2697747","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","3","2025-09-22"
"VT Tag","obfuscated","566a20cab63b38066e56615fcb2a338c2a2415fe","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","3","2025-09-22"
"VT Tag","obfuscated","f8d9b7c864fb7558e8bad4cfb5c8e6ff","Backdoor:VBA/NotDoor.C!dha","APT28.xls","3","2025-11-18"
"VT Tag","obfuscated","a45ab1a9dec488278ee9682735d42d61dfc38b9e","Backdoor:VBA/NotDoor.C!dha","APT28.xls","3","2025-11-18"
"VT Tag","obfuscated","8f4bca3c62268fff0458322d111a511e0bcfba255d5ab78c45973bd293379901","Backdoor:VBA/NotDoor.C!dha","APT28.xls","3","2025-11-18"
"VT Tag","obfuscated","57253f322504e0a8256d46f31c19e228b8c55a14ee18e759936c71941c8ee4ad","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","3","2025-09-22"
"VT Tag","obfuscated","20987f7163c8fe466930ece075cd051273530dfcbe8893600fd21fcfb58b5b08","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","3","2025-09-22"
"VT Tag","open-file","b6e3894c17fb05db754a61ac9a0e5925","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","open-file","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","0","2025-09-22"
"VT Tag","open-file","1bf3bf9e27fcc89ae7d38dafe5d71d7d9dfd4286","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","open-file","0fbc2bf2f66fc72c521a9b8561bab1da","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","0","2025-09-22"
"VT Tag","open-file","349a946e7385b2d2e4b66eacd4e6644af2697747","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","open-file","2feee87a408cd5bbb98218e18d2dbbe7f3d4c5d0","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","0","2025-09-22"
"VT Tag","open-file","2632fa8fc67dd2fd5c5a6275465dcc95","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","open-file","566a20cab63b38066e56615fcb2a338c2a2415fe","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","open-file","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","open-file","20987f7163c8fe466930ece075cd051273530dfcbe8893600fd21fcfb58b5b08","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","open-file","57253f322504e0a8256d46f31c19e228b8c55a14ee18e759936c71941c8ee4ad","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","open-file","81159738f7ffb50d5bc3c75e5e0ac546","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","overlay","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_d4181ae7b4529168292f85e2773f18a9_cobalt-strike_coinminer_elex_glassworm_snatch","3485","2025-11-10"
"VT Tag","overlay","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3485","2025-10-30"
"VT Tag","overlay","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_b4587b5fd7b6c15792e9d0702dd112c3_cobalt-strike_coinminer_elex_glassworm_snatch","3485","2025-11-10"
"VT Tag","overlay","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3485","2025-10-30"
"VT Tag","overlay","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3485","2025-10-30"
"VT Tag","overlay","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","3485","2025-09-22"
"VT Tag","overlay","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3485","2025-09-22"
"VT Tag","overlay","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3485","2025-09-22"
"VT Tag","overlay","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3485","2025-09-22"
"VT Tag","overlay","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3485","2025-09-22"
"VT Tag","overlay","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3485","2025-09-22"
"VT Tag","overlay","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3485","2025-09-22"
"VT Tag","overlay","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3485","2025-10-30"
"VT Tag","overlay","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","3485","2025-09-21"
"VT Tag","overlay","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3485","2025-09-22"
"VT Tag","overlay","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","3485","2025-10-30"
"VT Tag","overlay","540f3eda98801269f1b047ca8c0c5b4e3dc2feacfc115408fc63dea36431f5c3","Ransom:Win32/CVE!pz","DE2/17-04-2024/dionaea/binaries6/data/dionaea/binaries/7e6be27b0819e39d01becb5c0f609901","3485","2025-07-02"
"VT Tag","overlay","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3485","2025-09-22"
"VT Tag","overlay","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","3485","2025-07-06"
"VT Tag","overlay","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3485","2025-10-30"
"VT Tag","overlay","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","3485","2025-09-22"
"VT Tag","overlay","de055a89de246e629a8694bde18af2b1605e4b9b493c7e4aef669dd67acf5085","Trojan:Win32/Floxif!pz","LanguagePack","3485","2026-01-09"
"VT Tag","overlay","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","3485","2025-10-30"
"VT Tag","overlay","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","3485","2025-09-22"
"VT Tag","overlay","14ba3fa927a06224dfe587014299e834def4644f","Trojan:Win32/Floxif!pz","LanguagePack","3485","2026-01-09"
"VT Tag","overlay","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","3485","2026-01-19"
"VT Tag","overlay","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","3485","2025-08-18"
"VT Tag","overlay","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","3485","2025-09-27"
"VT Tag","overlay","b89c79d9961077867d372a407ec29d9be517c4771aa19e3edfff4c86977ae78c","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_5d5a0765844303bddd7b436e85b35d50_cobalt-strike_coinminer_elex_glassworm_snatch","3485","2025-11-10"
"VT Tag","overlay","0207b8be6360d227cde7abbe0519e4bec3adaa553bd321dcf482d57f26e0a5e8","Worm:Win32/Mydoom!pz","14c0aee69041879225dd7c56fd70b557.virus","3485","2026-01-24"
"VT Tag","overlay","000ddbe53cf647ae686e708bcb1d80c0003f10ff29baac7d79c63df4b3e9f40f","Worm:Win32/Mydoom","%WINDIR%\syswow64\grcopy.dll","3485","2025-09-08"
"VT Tag","overlay","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3485","2025-10-30"
"VT Tag","overlay","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","3485","2025-09-28"
"VT Tag","overlay","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110","Trojan:Win64/StrelaStealer.EB!MTB","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110.exe","3485","2025-07-17"
"VT Tag","overlay","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","3485","2025-09-13"
"VT Tag","overlay","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","3485","2025-12-05"
"VT Tag","overlay","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3485","2025-09-22"
"VT Tag","overlay","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","3485","2025-10-30"
"VT Tag","pdf","e065bec7855235dedfec5e66392b81b7a2234d0b","Trojan:Win32/Alevaul!rfn","????????? ????? ???.pdf","0","2025-10-30"
"VT Tag","pdf","a30930dfb655aa39c571c163ada65ba4dec30600df3bf548cc48bedd0e841416","Trojan:Win32/Alevaul!rfn","????????? ????? ???.pdf","0","2025-10-30"
"VT Tag","pdf","cafe08392d476a057d85de4983bac94e","Trojan:Win32/Alevaul!rfn","????????? ????? ???.pdf","0","2025-10-30"
"VT Tag","pdf","282e8d07946a2aaa334f9b7e20e8f3c2aba36323f4b78701036de518545cdc51","Unknown","282e8d07946a2aaa334f9b7e20e8f3c2aba36323f4b78701036de518545cdc51.bin","0","2025-06-23"
"VT Tag","pedll","c968f9dd1f16a435901d2b93a028a0ae2508e943c8f480935a529826deb3dbeb","Trojan:Win32/Casdet!rfn","WindowsCodecs.dll","5","2025-06-19"
"VT Tag","pedll","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","5","2025-09-22"
"VT Tag","pedll","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","5","2025-09-27"
"VT Tag","pedll","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","5","2025-09-22"
"VT Tag","pedll","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","5","2025-09-22"
"VT Tag","pedll","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","5","2025-09-22"
"VT Tag","pedll","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","5","2025-09-22"
"VT Tag","pedll","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","5","2025-09-22"
"VT Tag","pedll","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","5","2025-09-22"
"VT Tag","pedll","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","5","2025-09-22"
"VT Tag","pedll","2cd2bd837e2a2554c9c34a1564388e0b","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","5","2025-09-22"
"VT Tag","pedll","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","5","2025-09-22"
"VT Tag","pedll","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","5","2025-09-22"
"VT Tag","pedll","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","5","2025-09-22"
"VT Tag","pedll","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","5","2025-09-22"
"VT Tag","pedll","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","5","2025-09-22"
"VT Tag","pedll","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","5","2025-09-22"
"VT Tag","pedll","15e9255a3e3401e5f6578d2ac45b7850","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","5","2025-11-18"
"VT Tag","pedll","14ba3fa927a06224dfe587014299e834def4644f","Trojan:Win32/Floxif!pz","LanguagePack","5","2026-01-09"
"VT Tag","pedll","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","5","2025-09-22"
"VT Tag","pedll","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","5","2025-09-22"
"VT Tag","pedll","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","5","2025-09-22"
"VT Tag","pedll","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","5","2025-09-22"
"VT Tag","pedll","3b80a13199564e3d8a9d26e14defabee136638f8","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","5","2025-11-18"
"VT Tag","pedll","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","5","2025-09-22"
"VT Tag","pedll","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","5","2025-09-22"
"VT Tag","pedll","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","5","2026-01-08"
"VT Tag","pedll","de055a89de246e629a8694bde18af2b1605e4b9b493c7e4aef669dd67acf5085","Trojan:Win32/Floxif!pz","LanguagePack","5","2026-01-09"
"VT Tag","pedll","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","5","2025-09-22"
"VT Tag","pedll","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","5","2025-09-22"
"VT Tag","pedll","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","5","2025-09-22"
"VT Tag","pedll","598a8b918d0d2908a756475aee1e9ffaa57b110d8519014a075668b8b1182990","Trojan:Win32/Casdet!rfn","D:\auto_black_abuse\resources\unzipped\20251219_163451_2025-12-12\598a8b918d0d2908a756475aee1e9ffaa57b110d8519014a075668b8b1182990.exe","5","2025-12-12"
"VT Tag","pedll","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","5","2025-09-22"
"VT Tag","pedll","540f3eda98801269f1b047ca8c0c5b4e3dc2feacfc115408fc63dea36431f5c3","Ransom:Win32/CVE!pz","DE2/17-04-2024/dionaea/binaries6/data/dionaea/binaries/7e6be27b0819e39d01becb5c0f609901","5","2025-07-02"
"VT Tag","pedll","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","5","2025-09-22"
"VT Tag","pedll","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","5","2025-09-22"
"VT Tag","pedll","5a88a15a1d764e635462f78a0cd958b17e6d22c716740febc114a408eef66705","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","5","2025-11-18"
"VT Tag","peexe","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","6945","2025-09-24"
"VT Tag","peexe","1cb76ff7c914d1f03ff232852c029db722e5682da8a18ba7f2100aba392e89c4","Backdoor:Win32/Tofsee.T","dttcodexgigas.8a70e7427e84e9d19e7ea1f049137290fbb961ac","6945","2025-09-06"
"VT Tag","peexe","0207b8be6360d227cde7abbe0519e4bec3adaa553bd321dcf482d57f26e0a5e8","Worm:Win32/Mydoom!pz","14c0aee69041879225dd7c56fd70b557.virus","6945","2026-01-24"
"VT Tag","peexe","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","6945","2025-10-30"
"VT Tag","peexe","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","6945","2025-09-19"
"VT Tag","peexe","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","6945","2025-09-13"
"VT Tag","peexe","9e510db0711004fc849b0972e5b7d670","Trojan:Win32/Peals.D!gfc",,"6945","2025-09-08"
"VT Tag","peexe","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_d4181ae7b4529168292f85e2773f18a9_cobalt-strike_coinminer_elex_glassworm_snatch","6945","2025-11-10"
"VT Tag","peexe","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"6945","2025-08-26"
"VT Tag","peexe","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110","Trojan:Win64/StrelaStealer.EB!MTB","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110.exe","6945","2025-07-17"
"VT Tag","peexe","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","6945","2025-10-30"
"VT Tag","peexe","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","6945","2025-10-30"
"VT Tag","peexe","b89c79d9961077867d372a407ec29d9be517c4771aa19e3edfff4c86977ae78c","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_5d5a0765844303bddd7b436e85b35d50_cobalt-strike_coinminer_elex_glassworm_snatch","6945","2025-11-10"
