"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","detect-debug-environment","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"VT Tag","direct-cpu-clock-access","e7ec5af4119462a67fd059a019cdc5b7f2f386723bfbb22c1912250c33645ce5","Trojan:Win32/Casdet!rfn","e7ec5af4119462a67fd059a019cdc5b7f2f386723bfbb22c1912250c33645ce5.bin","2024-02-09"
"VT Tag","direct-cpu-clock-access","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","2024-02-14"
"VT Tag","direct-cpu-clock-access","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","2025-09-28"
"VT Tag","direct-cpu-clock-access","92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","Trojan:Win32/Tnega.VAM!MTB","/mnt/190/a/JuiLung/Win32_EXE/92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","2024-02-14"
"VT Tag","direct-cpu-clock-access","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Trojan:Win32/Tnega.VAM!MTB","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26.exe","2024-02-14"
"VT Tag","direct-cpu-clock-access","b2ea3fcd2bc493a5ac86e47029b076716ed22ef4487f9090f4aa1923a48015d6","Trojan:Win32/Dynamer!ac","pcchekapp.exe","2024-02-14"
"VT Tag","direct-cpu-clock-access","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","2024-02-14"
"VT Tag","direct-cpu-clock-access","bb23ddd3a9c353d2cd136f7d4a1f57fb846367e999a346bef0e6e830d4e1df07","Trojan:Win32/StoneDrill.WE!MTB","bb23ddd3a9c353d2cd136f7d4a1f57fb846367e999a346bef0e6e830d4e1df07.json","2025-06-19"
"VT Tag","direct-cpu-clock-access","f71732f997c53fa45eef5c988697eb4aa62c8655d8f0be3268636fc23addd193","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"VT Tag","direct-cpu-clock-access","9988c5096811f08cbbeab711fce0b411516463213dd71373cb485c3f921ca578","Trojan:Win32/Cadlotcorg.A!dha","G:\2019\samples\Binary\exe32\6\virussign.com_6b41980aa6966dda6c3f68aeeb9ae2e0.vir","2025-07-03"
"VT Tag","direct-cpu-clock-access","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","2024-02-14"
"VT Tag","direct-cpu-clock-access","d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","Trojan:Win32/Leonem!rfn","/home/user/Competition/orig data/2017/malware/d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","2024-02-14"
"VT Tag","direct-cpu-clock-access","86d3409c908f667dd298b6a7e1e17652bb29af73e7daed4a5e945fbdf742e9f4","Trojan:Win32/Tnega.VAM!MTB","7.exe","2024-02-14"
"VT Tag","direct-cpu-clock-access","f155d2652aba7a9d044cd168a1e9b6c9ba56258fb553c7aba9c78d7c332a986f","Backdoor:MSIL/Noancooe","Chrome Update.exe","2025-06-19"
"VT Tag","direct-cpu-clock-access","1c550dc73b7a39b0cd21d3de7e6c26ece156253ac96f032efc0e7fcc6bc872ce","TrojanDownloader:Win32/Upatre","pcchekapp.exe","2024-02-14"
"VT Tag","direct-cpu-clock-access","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","2024-02-14"
"VT Tag","direct-cpu-clock-access","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"2024-02-14"
"VT Tag","direct-cpu-clock-access","8d486f0c6a0d5089e96f08622047337e387faf63ae858379292a764811e55625","TrojanDownloader:Win32/Powdow!ml","8d486f0c6a0d5089e96f08622047337e387faf63ae858379292a764811e55625.bin","2024-02-09"
"VT Tag","direct-cpu-clock-access","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"VT Tag","direct-cpu-clock-access","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","2024-02-14"
"VT Tag","direct-cpu-clock-access","91b3f4836cdf956292c806b5e4d1a9475eb7553083ea61b0a768c9a86b9fec2f","Trojan:Win32/Casdet!rfn","c:\users\administrator\appdata\local\temp\~wrl0001.tmp","2024-02-09"
"VT Tag","direct-cpu-clock-access","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"VT Tag","direct-cpu-clock-access","6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","Trojan:Win32/Multiverze","d:\malware\apt-5641\6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","2024-02-14"
"VT Tag","direct-cpu-clock-access","07d123364d8d04e3fe0bfa4e0e23ddc7050ef039602ecd72baed70e6553c3ae4","Trojan:MSIL/Ardsow","BAK.exe","2024-02-07"
"VT Tag","direct-cpu-clock-access","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"VT Tag","doc","68db2b363a88b061cc9063535f3920673f1f08d985b14cb52b898ced6c0f8964","Unknown","A3?????(6671-6664)/BK (1900)","2024-02-14"
"VT Tag","doc","6d1a50ca3e80442fa3e2caca86c166ed60bef32c2d0af7352cd227303cdec031","Unknown","6d1a50ca3e80442fa3e2caca86c166ed60bef32c2d0af7352cd227303cdec031.DOC","2024-02-14"
"VT Tag","doc","af0ae0fa877f921d198239b7c722e12d14b2aa32fdfadaa37b47f558ae366de9","TrojanDownloader:O97M/Powmet.A","Health_insurance_plan2.doc","2024-02-14"
"VT Tag","doc","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","2024-02-14"
"VT Tag","doc","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b","TrojanDownloader:O97M/Powmet.A","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b.DOC","2024-02-14"
"VT Tag","doc","8d486f0c6a0d5089e96f08622047337e387faf63ae858379292a764811e55625","TrojanDownloader:Win32/Powdow!ml","8d486f0c6a0d5089e96f08622047337e387faf63ae858379292a764811e55625.bin","2024-02-09"
"VT Tag","doc","388b26e22f75a723ce69ad820b61dd8b75e260d3c61d74ff21d2073c56ea565d","TrojanDownloader:O97M/Powmet.A","959432.doc","2024-02-14"
"VT Tag","doc","5469facc266d5582bd387d69032a91c8fff373213b66a2f0852666e72bcdc1da","TrojanDownloader:O97M/Powmet.A","/job_titles_mci.doc","2024-02-14"
"VT Tag","doc","528714aaaa4a083e72599c32c18aa146db503eee80da236b20aea11aa43bdf62","TrojanDownloader:O97M/Powmet.A","cv_itworx.doc","2024-02-14"
"VT Tag","doc","e7ec5af4119462a67fd059a019cdc5b7f2f386723bfbb22c1912250c33645ce5","Trojan:Win32/Casdet!rfn","e7ec5af4119462a67fd059a019cdc5b7f2f386723bfbb22c1912250c33645ce5.bin","2024-02-09"
"VT Tag","doc","218fac3d0639c0d762fcf71685bcf6b64c33d1533df03b4cf223d9b07ca1e3c2","TrojanDownloader:O97M/Powmet.A","cv_mci.doc","2024-02-14"
"VT Tag","doc","33ee8a57e142e752a9c8960c4f38b5d3ff82bf17ec060e4114f5b15d22aa902e","TrojanDownloader:O97M/Powmet.A","article.doc","2024-02-14"
"VT Tag","doc","91b3f4836cdf956292c806b5e4d1a9475eb7553083ea61b0a768c9a86b9fec2f","Trojan:Win32/Casdet!rfn","c:\users\administrator\appdata\local\temp\~wrl0001.tmp","2024-02-09"
"VT Tag","doc","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"VT Tag","doc","e5b643cb6ec30d0d0b458e3f2800609f260a5f15c4ac66faf4ebf384f7976df6","TrojanDownloader:O97M/Powmet.A","iranian_apt_docx_with_macro.bin","2024-02-14"
"VT Tag","doc","cfce4827106c79a81eef6d3a0618c90bf5f15936036873573db76bed7e8a0864","TrojanDownloader:O97M/Powdow.BB!MTB","cv-luberef.doc","2024-02-14"
"VT Tag","doc","f912d40de9fe9a726448c1d84dfba2d4941f57210b2dbc035f5d34d68e8ac143","TrojanDownloader:O97M/Powmet.A","dne38","2024-02-14"
"VT Tag","doc","e837f6b814c09900726dac2cf55f41babf361152875ba2a765a34ee5cc496087","TrojanDownloader:O97M/Powmet.A","cv-taqa2.doc","2024-02-14"
"VT Tag","docx","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Unknown","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229.doc","2025-11-11"
"VT Tag","docx","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"VT Tag","download","33ee8a57e142e752a9c8960c4f38b5d3ff82bf17ec060e4114f5b15d22aa902e","TrojanDownloader:O97M/Powmet.A","article.doc","2024-02-14"
"VT Tag","download","388b26e22f75a723ce69ad820b61dd8b75e260d3c61d74ff21d2073c56ea565d","TrojanDownloader:O97M/Powmet.A","959432.doc","2024-02-14"
"VT Tag","download","528714aaaa4a083e72599c32c18aa146db503eee80da236b20aea11aa43bdf62","TrojanDownloader:O97M/Powmet.A","cv_itworx.doc","2024-02-14"
"VT Tag","download","68db2b363a88b061cc9063535f3920673f1f08d985b14cb52b898ced6c0f8964","Unknown","A3?????(6671-6664)/BK (1900)","2024-02-14"
"VT Tag","download","5469facc266d5582bd387d69032a91c8fff373213b66a2f0852666e72bcdc1da","TrojanDownloader:O97M/Powmet.A","/job_titles_mci.doc","2024-02-14"
"VT Tag","download","218fac3d0639c0d762fcf71685bcf6b64c33d1533df03b4cf223d9b07ca1e3c2","TrojanDownloader:O97M/Powmet.A","cv_mci.doc","2024-02-14"
"VT Tag","download","e837f6b814c09900726dac2cf55f41babf361152875ba2a765a34ee5cc496087","TrojanDownloader:O97M/Powmet.A","cv-taqa2.doc","2024-02-14"
"VT Tag","download","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b","TrojanDownloader:O97M/Powmet.A","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b.DOC","2024-02-14"
"VT Tag","download","97943739ccf8a00036dd3cdd0ba48e17a82ab9b65cc22c17c6e6258e72bb9ade","TrojanDownloader:O97M/Powmet.A","discount_voucher_codes.xlsm","2024-02-14"
"VT Tag","download","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","2024-02-14"
"VT Tag","download","e5b643cb6ec30d0d0b458e3f2800609f260a5f15c4ac66faf4ebf384f7976df6","TrojanDownloader:O97M/Powmet.A","iranian_apt_docx_with_macro.bin","2024-02-14"
"VT Tag","download","cfce4827106c79a81eef6d3a0618c90bf5f15936036873573db76bed7e8a0864","TrojanDownloader:O97M/Powdow.BB!MTB","cv-luberef.doc","2024-02-14"
"VT Tag","download","af0ae0fa877f921d198239b7c722e12d14b2aa32fdfadaa37b47f558ae366de9","TrojanDownloader:O97M/Powmet.A","Health_insurance_plan2.doc","2024-02-14"
"VT Tag","download","f912d40de9fe9a726448c1d84dfba2d4941f57210b2dbc035f5d34d68e8ac143","TrojanDownloader:O97M/Powmet.A","dne38","2024-02-14"
"VT Tag","elf","030eb56e155fb01d7b190866aaa8b3128f935afd0b7a7b2178dc8e2eb84228b0","Trojan:Linux/Sliver.D!MTB","030eb56e155fb01d7b190866aaa8b3128f935afd0b7a7b2178dc8e2eb84228b0.elf","2025-07-07"
"VT Tag","enum-windows","33ee8a57e142e752a9c8960c4f38b5d3ff82bf17ec060e4114f5b15d22aa902e","TrojanDownloader:O97M/Powmet.A","article.doc","2024-02-14"
"VT Tag","enum-windows","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","2024-02-14"
"VT Tag","exe-pattern","5469facc266d5582bd387d69032a91c8fff373213b66a2f0852666e72bcdc1da","TrojanDownloader:O97M/Powmet.A","/job_titles_mci.doc","2024-02-14"
"VT Tag","exe-pattern","68db2b363a88b061cc9063535f3920673f1f08d985b14cb52b898ced6c0f8964","Unknown","A3?????(6671-6664)/BK (1900)","2024-02-14"
"VT Tag","exe-pattern","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b","TrojanDownloader:O97M/Powmet.A","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b.DOC","2024-02-14"
"VT Tag","exe-pattern","91b3f4836cdf956292c806b5e4d1a9475eb7553083ea61b0a768c9a86b9fec2f","Trojan:Win32/Casdet!rfn","c:\users\administrator\appdata\local\temp\~wrl0001.tmp","2024-02-09"
"VT Tag","exe-pattern","388b26e22f75a723ce69ad820b61dd8b75e260d3c61d74ff21d2073c56ea565d","TrojanDownloader:O97M/Powmet.A","959432.doc","2024-02-14"
"VT Tag","exe-pattern","8d486f0c6a0d5089e96f08622047337e387faf63ae858379292a764811e55625","TrojanDownloader:Win32/Powdow!ml","8d486f0c6a0d5089e96f08622047337e387faf63ae858379292a764811e55625.bin","2024-02-09"
"VT Tag","exe-pattern","528714aaaa4a083e72599c32c18aa146db503eee80da236b20aea11aa43bdf62","TrojanDownloader:O97M/Powmet.A","cv_itworx.doc","2024-02-14"
"VT Tag","exe-pattern","218fac3d0639c0d762fcf71685bcf6b64c33d1533df03b4cf223d9b07ca1e3c2","TrojanDownloader:O97M/Powmet.A","cv_mci.doc","2024-02-14"
"VT Tag","exe-pattern","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"VT Tag","exe-pattern","33ee8a57e142e752a9c8960c4f38b5d3ff82bf17ec060e4114f5b15d22aa902e","TrojanDownloader:O97M/Powmet.A","article.doc","2024-02-14"
"VT Tag","exe-pattern","e5b643cb6ec30d0d0b458e3f2800609f260a5f15c4ac66faf4ebf384f7976df6","TrojanDownloader:O97M/Powmet.A","iranian_apt_docx_with_macro.bin","2024-02-14"
"VT Tag","exe-pattern","e837f6b814c09900726dac2cf55f41babf361152875ba2a765a34ee5cc496087","TrojanDownloader:O97M/Powmet.A","cv-taqa2.doc","2024-02-14"
"VT Tag","exe-pattern","e7ec5af4119462a67fd059a019cdc5b7f2f386723bfbb22c1912250c33645ce5","Trojan:Win32/Casdet!rfn","e7ec5af4119462a67fd059a019cdc5b7f2f386723bfbb22c1912250c33645ce5.bin","2024-02-09"
"VT Tag","exe-pattern","cfce4827106c79a81eef6d3a0618c90bf5f15936036873573db76bed7e8a0864","TrojanDownloader:O97M/Powdow.BB!MTB","cv-luberef.doc","2024-02-14"
"VT Tag","exe-pattern","af0ae0fa877f921d198239b7c722e12d14b2aa32fdfadaa37b47f558ae366de9","TrojanDownloader:O97M/Powmet.A","Health_insurance_plan2.doc","2024-02-14"
"VT Tag","exe-pattern","f912d40de9fe9a726448c1d84dfba2d4941f57210b2dbc035f5d34d68e8ac143","TrojanDownloader:O97M/Powmet.A","dne38","2024-02-14"
"VT Tag","exe-pattern","6c195ea18c05bbf091f09873ed9cd533ec7c8de7a831b85690e48290b579634b","TrojanDownloader:O97M/Powmet.A","6c195ea18c05bbf091f09873ed9cd533ec7c8de7a831b85690e48290b579634b.xlsx","2024-02-14"
"VT Tag","exe-pattern","97943739ccf8a00036dd3cdd0ba48e17a82ab9b65cc22c17c6e6258e72bb9ade","TrojanDownloader:O97M/Powmet.A","discount_voucher_codes.xlsm","2024-02-14"
"VT Tag","exe-pattern","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","2024-02-14"
"VT Tag","exploit","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Trojan:Win64/Spyboy!MSR","C:\Windows\System32\drivers\zamguard64.sys","2026-01-04"
"VT Tag","hiding-window","4b795cf2352971f470db2e451ae62dc8c859ed7c4148be48c66a723062fed7a8","Trojan:Win32/WinLNK.HNDC!MTB","Arda.lnk","2025-06-09"
"VT Tag","high-entropy","4b795cf2352971f470db2e451ae62dc8c859ed7c4148be48c66a723062fed7a8","Trojan:Win32/WinLNK.HNDC!MTB","Arda.lnk","2025-06-09"
"VT Tag","idle","c7f937375e8b21dca10ea125e644133de3afc7766a8ca4fc8376470277832d95","Trojan:BAT/DistTrack.A","C:\Users\user\AppData\Local\Temp\3bzqo4ni.hon\Bin_I\ntertmgr32.bat","2024-02-06"
"VT Tag","idle","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","2024-02-14"
"VT Tag","idle","1b629042b5f08b7460975b5ecabc5b195fcbdf76ea50416f512a3ae7a677614a","Trojan:Win64/Nimbus.GVA!MTB","4-1/unbcl.dll","2025-09-27"
"VT Tag","idle","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"VT Tag","idle","f6305442fd060e317c584858e32a0e0ecd677e5e894b65239ec3ebc91f6a67fa","Trojan:Win32/Egairtigado!rfn","Wow.dll","2025-06-09"
"VT Tag","idle","bb23ddd3a9c353d2cd136f7d4a1f57fb846367e999a346bef0e6e830d4e1df07","Trojan:Win32/StoneDrill.WE!MTB","bb23ddd3a9c353d2cd136f7d4a1f57fb846367e999a346bef0e6e830d4e1df07.json","2025-06-19"
"VT Tag","idle","e2b74ed355d68bed2e7242baecccd7eb6eb480212d6cc54526bc4ff7e6f57629","Trojan:Win32/BDPlusSrvc.B!dha","Sponsor_backdoor_v1-v4/Sponsor_backdoor_v2/rundll64.ZZ","2023-09-12"
"VT Tag","idle","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"VT Tag","idle","3d10be886cedd5ffb87ec3404e875d740359f28ae8eb573813a173e0b1f0ef20","Trojan:Win32/Znyonm!rfn","new.dll","2025-06-09"
"VT Tag","idle","4b795cf2352971f470db2e451ae62dc8c859ed7c4148be48c66a723062fed7a8","Trojan:Win32/WinLNK.HNDC!MTB","Arda.lnk","2025-06-09"
"VT Tag","invalid-signature","cf3a7d4285d65bf8688215407bce1b51d7c6b22497f09021f0fce31cbeb78986","HackTool:Win32/Malgent!MSR","VBoxDrv.sys","2023-07-16"
"VT Tag","ipv4-pattern","33ee8a57e142e752a9c8960c4f38b5d3ff82bf17ec060e4114f5b15d22aa902e","TrojanDownloader:O97M/Powmet.A","article.doc","2024-02-14"
"VT Tag","ipv4-pattern","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","2024-02-14"
"VT Tag","irc","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","2024-02-14"
"VT Tag","irc-communication","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","2024-02-14"
"VT Tag","large-file","4b795cf2352971f470db2e451ae62dc8c859ed7c4148be48c66a723062fed7a8","Trojan:Win32/WinLNK.HNDC!MTB","Arda.lnk","2025-06-09"
"VT Tag","lnk","4b795cf2352971f470db2e451ae62dc8c859ed7c4148be48c66a723062fed7a8","Trojan:Win32/WinLNK.HNDC!MTB","Arda.lnk","2025-06-09"
"VT Tag","long-command-line-arguments","4b795cf2352971f470db2e451ae62dc8c859ed7c4148be48c66a723062fed7a8","Trojan:Win32/WinLNK.HNDC!MTB","Arda.lnk","2025-06-09"
"VT Tag","long-sleeps","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Trojan:Win32/Tnega.VAM!MTB","c153a4ef6622a5c1553690bf3dcf045d.virus","2024-02-14"
"VT Tag","long-sleeps","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","2024-02-14"
"VT Tag","long-sleeps","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Trojan:Win32/Tnega.VAM!MTB","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26.exe","2024-02-14"
"VT Tag","long-sleeps","9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","Trojan:Win32/Meterpreter!rfn","d:\malware\apt-5641\9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","2024-02-14"
"VT Tag","long-sleeps","7c77865f27b8f749b7df805ee76cf6e4575cbe0c4d9c29b75f8260210a802fce","Trojan:Win64/Nimbus.GVA!MTB","xmllite.dll","2025-09-25"
"VT Tag","long-sleeps","79c9894b50cde62b182bd1560060c5c2bf5a1cef2b8afdffc4766e8c55ff6932","Trojan:Win32/Esulat!rfn","c:\users\admin\appdata\local\temp\sloo.exe","2024-02-14"
"VT Tag","long-sleeps","bfd7614efbb53c6124aaa8bcb18c0c5535c164e581c1647e6fdb2661999cd5eb","Trojan:Win32/Znyonm!rfn","Min.dll","2025-06-09"
"VT Tag","long-sleeps","e77b7ec4ace252d37956d6a68663692e6bde90cdbbb07c1b8990bfaa311ecfb2","Trojan:Win64/Nimbus.GVA!MTB","wts.dll","2025-09-23"
"VT Tag","long-sleeps","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","2024-02-14"
"VT Tag","long-sleeps","bb23ddd3a9c353d2cd136f7d4a1f57fb846367e999a346bef0e6e830d4e1df07","Trojan:Win32/StoneDrill.WE!MTB","bb23ddd3a9c353d2cd136f7d4a1f57fb846367e999a346bef0e6e830d4e1df07.json","2025-06-19"
"VT Tag","long-sleeps","d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","Trojan:Win32/Leonem!rfn","/home/user/Competition/orig data/2017/malware/d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","2024-02-14"
"VT Tag","long-sleeps","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","2024-02-14"
"VT Tag","long-sleeps","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"VT Tag","long-sleeps","f71732f997c53fa45eef5c988697eb4aa62c8655d8f0be3268636fc23addd193","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"VT Tag","long-sleeps","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","2024-02-14"
"VT Tag","long-sleeps","c303454efb21c0bf0df6fb6c2a14e401efeb57c1c574f63cdae74ef74a3b01f2","TrojanSpy:AutoIt/Stealer!MSR","c303454efb21c0bf0df6fb6c2a14e401efeb57c1c574f63cdae74ef74a3b01f2.json","2025-09-19"
"VT Tag","long-sleeps","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","2024-02-14"
"VT Tag","long-sleeps","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","2024-02-14"
"VT Tag","long-sleeps","cfce4827106c79a81eef6d3a0618c90bf5f15936036873573db76bed7e8a0864","TrojanDownloader:O97M/Powdow.BB!MTB","cv-luberef.doc","2024-02-14"
"VT Tag","long-sleeps","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","2024-02-14"
"VT Tag","long-sleeps","0b2c137ef9087cb4635e110f8e12bb0ed43b6d6e30c62d1f880db20778b73c9a","Unknown",,"2025-09-25"
"VT Tag","long-sleeps","1b629042b5f08b7460975b5ecabc5b195fcbdf76ea50416f512a3ae7a677614a","Trojan:Win64/Nimbus.GVA!MTB","4-1/unbcl.dll","2025-09-27"
"VT Tag","long-sleeps","8ef226865ce2139325e42f4d9699c3b2b7c85da04d44cb8af183ed6b68879525","Trojan:Win32/WinLNK!rfn","../data/malware/samples\\193f5ac21d6b562507f0973c6b02614d","2025-06-09"
"VT Tag","long-sleeps","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","2024-02-14"
"VT Tag","long-sleeps","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","2024-02-14"
