"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\MUI\UILanguages\PendingDelete","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","409","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Nls\CustomLocale","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1804","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Nls\CustomLocale","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1804","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Nls\CustomLocale","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1804","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Nls\CustomLocale","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1804","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\ExtendedLocale","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","590","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\ExtendedLocale","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","590","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\NLS\Language","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","409","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\NLS\Language","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","409","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Ids","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","518","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Ids","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","518","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1022","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1022","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1477","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1477","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","5311","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","5311","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","5311","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","5311","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","4045","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","4045","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1475","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1475","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2880","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2880","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\CIMOM\ConfigValueEssNeedsLoading = 1","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","61","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\CIMOM\ConfigValueEssNeedsLoading = 1","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","61","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\CIMOM\List of event-active namespaces = 00 00 54 00 45 00 76 00 65 00 6E 00 74 00 4C 00 6F 00 67 00 45 00 76 00 65 00 6E 00 74 00 43 00 6F 00 6E 00 73 00 75 00 6D 00 65 00 72 00","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","56","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\CIMOM\List of event-active namespaces = 00 00 54 00 45 00 76 00 65 00 6E 00 74 00 4C 00 6F 00 67 00 45 00 76 00 65 00 6E 00 74 00 43 00 6F 00 6E 00 73 00 75 00 6D 00 65 00 72 00","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","56","2024-02-09"
"Registry Key","HKLM\SOFTWARE\Microsoft\WBEM\PROVIDERS\Performance\Performance Data = 28 1B 00 00 01 00 00 00 00 00 00 00 10 00 00 00 18 1B 00 00 09 00 00 00 9A 00 00 00 01 00 00 00 01 00 00 00 40 00 00 00 1A 00 00 00 5C 00 5C 00 2E 00 5C 00 72 00 6F 00 6F 00 74 00 5C 00 77 00 6D 00 69 00 00 00 00 00 00 00 00 00 00 00 00 00 C0 01 00 00 04 00 00 00 08 00 00 00 01 00 00 00 00 00 00 00 01 00 00 00 64 00 00 00 68 00 00 00 3A 00 00 00 4D 00 53 00 69 00 53 00 43 00 53 00 49 00 5F 00 43 00 6F 00 6E 00 6E 00 65 00 63 00 74 00 69 00 6F 00 6E 00 53 00 74 00 61 00 74 00 69 00 73 00 74 00 69 00 63 00 73 00 00 00 00 00 00 00 00 00 00 00 00 00 30 00 00 00 1A 00 00 00 49 00 6E 00 73 00 74 00 61 00 6E 00 63 00 65 00 4E 00 61 00 6D 00 65 00 00 00 2F 20 4D 6F 64 75 6C 65 20 4E 61 6D 65 3A 48 00 00 00 00 00 00 00 02 00 00 00 15 00 00 00 00 00 00 00 64 00 00 00 00 05 41 10 48 00 00 00 1C 00 00 00 42 00 79 00 74 00 65 00 73 00 52 00 65 00 63 00 65 00 69 00 76 00 65 00 64 00 00 00 00 00 00 00 00 00 00 00 40 00 00 00 00 00 00 00 04 00 00 00 15 00 00 00 00 00 00 00 64 00 00 00 00 05 41 10 40 00 00 00 14 00 00 00 42 0 .. truncated","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","6","2024-02-09"
"Registry Key","HKLM\SOFTWARE\Microsoft\WBEM\PROVIDERS\Performance\Performance Data = 28 1B 00 00 01 00 00 00 00 00 00 00 10 00 00 00 18 1B 00 00 09 00 00 00 9A 00 00 00 01 00 00 00 01 00 00 00 40 00 00 00 1A 00 00 00 5C 00 5C 00 2E 00 5C 00 72 00 6F 00 6F 00 74 00 5C 00 77 00 6D 00 69 00 00 00 00 00 00 00 00 00 00 00 00 00 C0 01 00 00 04 00 00 00 08 00 00 00 01 00 00 00 00 00 00 00 01 00 00 00 64 00 00 00 68 00 00 00 3A 00 00 00 4D 00 53 00 69 00 53 00 43 00 53 00 49 00 5F 00 43 00 6F 00 6E 00 6E 00 65 00 63 00 74 00 69 00 6F 00 6E 00 53 00 74 00 61 00 74 00 69 00 73 00 74 00 69 00 63 00 73 00 00 00 00 00 00 00 00 00 00 00 00 00 30 00 00 00 1A 00 00 00 49 00 6E 00 73 00 74 00 61 00 6E 00 63 00 65 00 4E 00 61 00 6D 00 65 00 00 00 2F 20 4D 6F 64 75 6C 65 20 4E 61 6D 65 3A 48 00 00 00 00 00 00 00 02 00 00 00 15 00 00 00 00 00 00 00 64 00 00 00 00 05 41 10 48 00 00 00 1C 00 00 00 42 00 79 00 74 00 65 00 73 00 52 00 65 00 63 00 65 00 69 00 76 00 65 00 64 00 00 00 00 00 00 00 00 00 00 00 40 00 00 00 00 00 00 00 04 00 00 00 15 00 00 00 00 00 00 00 64 00 00 00 00 05 41 10 40 00 00 00 14 00 00 00 42 0 .. truncated","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","6","2024-06-25"
"Registry Key","HKLM\SOFTWARE\Microsoft\WBEM\PROVIDERS\Performance\Performance Refresh = 0","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","58","2024-06-25"
"Registry Key","HKLM\SOFTWARE\Microsoft\WBEM\PROVIDERS\Performance\Performance Refresh = 0","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","58","2024-02-09"
"Registry Key","HKLM\SOFTWARE\Microsoft\WBEM\PROVIDERS\Performance\Performance Refreshed = 1","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","58","2024-02-09"
"Registry Key","HKLM\SOFTWARE\Microsoft\WBEM\PROVIDERS\Performance\Performance Refreshed = 1","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","58","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\advapi32.dll[MofResourceName] = LowDateTime:302488720,HighDateTime:30778805***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\advapi32.dll[MofResourceName] = LowDateTime:302488720,HighDateTime:30778805***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\ACPI.sys[ACPIMOFResource] = LowDateTime:398767260,HighDateTime:30646967***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\ACPI.sys[ACPIMOFResource] = LowDateTime:398767260,HighDateTime:30646967***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\en-US\ACPI.sys.mui[ACPIMOFResource] = LowDateTime:1237199616,HighDateTime:30016579***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\en-US\ACPI.sys.mui[ACPIMOFResource] = LowDateTime:1237199616,HighDateTime:30016579***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\en-US\HDAudBus.sys.mui[HDAudioMofName] = LowDateTime:-377767680,HighDateTime:30016579***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\en-US\HDAudBus.sys.mui[HDAudioMofName] = LowDateTime:-377767680,HighDateTime:30016579***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\en-US\intelppm.sys.mui[PROCESSORWMI] = LowDateTime:-577767680,HighDateTime:30016579***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\en-US\intelppm.sys.mui[PROCESSORWMI] = LowDateTime:-577767680,HighDateTime:30016579***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\en-US\mssmbios.sys.mui[MofResource] = LowDateTime:1497199616,HighDateTime:30016579***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\en-US\mssmbios.sys.mui[MofResource] = LowDateTime:1497199616,HighDateTime:30016579***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\en-US\ndis.sys.mui[MofResourceName] = LowDateTime:382232320,HighDateTime:30016580***Binary mof failed, see WMIPROV.LOG","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\en-US\ndis.sys.mui[MofResourceName] = LowDateTime:382232320,HighDateTime:30016580***Binary mof failed, see WMIPROV.LOG","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\System32\Drivers\en-US\portcls.SYS.mui[PortclsMof] = LowDateTime:1137199616,HighDateTime:30016579***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\System32\Drivers\en-US\portcls.SYS.mui[PortclsMof] = LowDateTime:1137199616,HighDateTime:30016579***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\HDAudBus.sys[HDAudioMofName] = LowDateTime:-227274444,HighDateTime:30116024***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\HDAudBus.sys[HDAudioMofName] = LowDateTime:-227274444,HighDateTime:30116024***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\intelppm.sys[PROCESSORWMI] = LowDateTime:-445445610,HighDateTime:30778799***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\intelppm.sys[PROCESSORWMI] = LowDateTime:-445445610,HighDateTime:30778799***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\monitor.sys[MonitorWMI]","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","39","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\DRIVERS\monitor.sys[MonitorWMI]","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","39","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\mssmbios.sys[MofResource] = LowDateTime:-649833737,HighDateTime:30733938***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\mssmbios.sys[MofResource] = LowDateTime:-649833737,HighDateTime:30733938***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\ndis.sys[MofResourceName]","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","17","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\drivers\ndis.sys[MofResourceName]","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","17","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\System32\Drivers\portcls.SYS[PortclsMof] = LowDateTime:418629328,HighDateTime:30487037***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\System32\Drivers\portcls.SYS[PortclsMof] = LowDateTime:418629328,HighDateTime:30487037***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\en-US\advapi32.dll.mui[MofResourceName] = LowDateTime:369951187,HighDateTime:30778805***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","53","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\%windir%\system32\en-US\advapi32.dll.mui[MofResourceName] = LowDateTime:369951187,HighDateTime:30778805***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","53","2024-06-25"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\IDE\DiskAMDX_HARDDISK___________________________2.5+____\5&2770a7af&0&0.0.0_0-{05901221-D566-11d1-B2F0-00A0C9062910} = LowDateTime:803713417,HighDateTime:0***Binary mof compiled successfully","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","61","2024-02-09"
"Registry Key","HKLM\Software\Microsoft\WBEM\WDM\IDE\DiskAMDX_HARDDISK___________________________2.5+____\5&2770a7af&0&0.0.0_0-{05901221-D566-11d1-B2F0-00A0C9062910} = LowDateTime:803713417,HighDateTime:0***Binary mof compiled successfully","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","61","2024-06-25"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Counter = 12642","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","58","2024-02-09"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Counter = 12642","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","58","2024-06-25"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Help = 12643","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","58","2024-06-25"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Help = 12643","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","58","2024-02-09"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Updating","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","46","2024-06-25"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Updating","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","46","2024-02-09"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\BITS\StateIndex = 1","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","42","2024-06-25"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\BITS\StateIndex = 1","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","42","2024-02-09"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\BackupRestore\FilesNotToBackup\BITS_BAK = %windir%\System32\Bits.bak","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","17","2024-02-09"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\BackupRestore\FilesNotToBackup\BITS_BAK = %windir%\System32\Bits.bak","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","17","2024-06-25"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\BackupRestore\FilesNotToBackup\BITS_LOG = %windir%\System32\Bits.log","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","17","2024-02-09"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\BackupRestore\FilesNotToBackup\BITS_LOG = %windir%\System32\Bits.log","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","17","2024-06-25"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\22\(Default)","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","56","2024-02-09"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\22\(Default)","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","56","2024-06-25"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\24\ffffffffffffffffffffffffffffff00 = 00 00 00 00 00 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF FF FF FF","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","56","2024-06-25"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\24\ffffffffffffffffffffffffffffff00 = 00 00 00 00 00 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF FF FF FF","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","56","2024-02-09"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\24\ffffffffffffffffffffffffffffff01 = 00 00 00 00 6D 00 00 00 19 00 00 00 FF FF FF FF FF FF FF FF FF FF FF FF","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","28","2024-02-09"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\24\ffffffffffffffffffffffffffffff01 = 00 00 00 00 6D 00 00 00 19 00 00 00 FF FF FF FF FF FF FF FF FF FF FF FF","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","28","2024-06-25"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\24\ffffffffffffffffffffffffffffff02 = 01 00 00 00 5A 00 00 00 D6 17 00 00 FF FF FF FF FF FF FF FF FF FF FF FF","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","56","2024-06-25"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\24\ffffffffffffffffffffffffffffff02 = 01 00 00 00 5A 00 00 00 D6 17 00 00 FF FF FF FF FF FF FF FF FF FF FF FF","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","56","2024-02-09"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\24\ffffffffffffffffffffffffffffff03 = 00 00 00 00 00 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF FF FF FF","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","56","2024-06-25"
"Registry Key","HKLM\SYSTEM\ControlSet001\Control\Nsi\{eb004a03-9b1a-11d4-9123-0050047759bc}\24\ffffffffffffffffffffffffffffff03 = 00 00 00 00 00 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF FF FF FF","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","56","2024-02-09"
"Registry Key","HKLM\SYSTEM\ControlSet001\Services\BITS\Performance\PerfMMFileName = Global\MMF_BITS_s","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","61","2024-06-25"
