"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-11-10","VirusTotal (Fallback)","Scattered Spider","SHA256","245e02af45b6dde048342fa392c8e3f801a340729dfb84b618726a1834196ab9","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/245e02af45b6dde048342fa392c8e3f801a340729dfb84b618726a1834196ab9"
"2025-11-10","VirusTotal (Fallback)","Scattered Spider","SHA256","fc64476b4c00a17ab08c479e5f3e5d0a923bc558ca7fc87f6812d3eda2c5a7cb","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/fc64476b4c00a17ab08c479e5f3e5d0a923bc558ca7fc87f6812d3eda2c5a7cb"
"2025-11-10","VirusTotal (Fallback)","Scattered Spider","SHA256","8a316ae124b33b5d66ad4a42b0a6c2448259d8e881bf05d0b8adad0ff9c6f1e4","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/8a316ae124b33b5d66ad4a42b0a6c2448259d8e881bf05d0b8adad0ff9c6f1e4"
"2025-11-07","VirusTotal (Fallback)","Scattered Spider","SHA256","a266f517c6dcbf178360bfa9db3b30d371519cd1a18c583eba79479ed0f09fb9","Text Match: Octo Tempest","https://www.virustotal.com/gui/file/a266f517c6dcbf178360bfa9db3b30d371519cd1a18c583eba79479ed0f09fb9"
"2025-11-05","VirusTotal (Fallback)","Scattered Spider","SHA256","7cc45c5a3a4fb9fe50b00de720696304d82acd595d398cf8ecf47e191d90881e","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/7cc45c5a3a4fb9fe50b00de720696304d82acd595d398cf8ecf47e191d90881e"
"2025-11-05","VirusTotal (Fallback)","Scattered Spider","SHA256","14442963110b6c112c6ddfddda0b139f5253317b796bcf0cb10b6641dcf927d3","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/14442963110b6c112c6ddfddda0b139f5253317b796bcf0cb10b6641dcf927d3"
"2025-11-04","VirusTotal (Fallback)","Scattered Spider","SHA256","bf738b8e68d27d6065cb95317338d70f7d613c47ee603de97658ca91321f25e2","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/bf738b8e68d27d6065cb95317338d70f7d613c47ee603de97658ca91321f25e2"
"2025-11-01","VirusTotal (Fallback)","Scattered Spider","SHA256","3f52c14c6b2b56f24a49439eb15efe99ed3ca96c28eab28c79c519bd6eaad63d","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/3f52c14c6b2b56f24a49439eb15efe99ed3ca96c28eab28c79c519bd6eaad63d"
"2025-10-24","VirusTotal (Fallback)","Scattered Spider","SHA256","752da376644ba872a07ed420862e2973b7dbca850a81945c5708f7664b274d4c","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/752da376644ba872a07ed420862e2973b7dbca850a81945c5708f7664b274d4c"
"2025-10-16","VirusTotal (Fallback)","Scattered Spider","SHA256","fde07cbf1e58bfc7fbea6467fa45b1ad3cc38524e4b1a52a75d1f3fcb0151cd3","Text Match: Octo Tempest","https://www.virustotal.com/gui/file/fde07cbf1e58bfc7fbea6467fa45b1ad3cc38524e4b1a52a75d1f3fcb0151cd3"
"2025-09-29","VirusTotal (Fallback)","Scattered Spider","SHA256","9d09734ef4cd4f13274e3d5adb59c9a28ecfcd6352e1012e98f5f3b61ab15312","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/9d09734ef4cd4f13274e3d5adb59c9a28ecfcd6352e1012e98f5f3b61ab15312"
"2025-09-18T16:30:10Z","Cybersixgill","Scattered Spider","Hash","a54c7877bd3862f9239b8dbfd0c0db5d","Confidence: 60","N/A"
"2025-09-18T16:30:10Z","Cybersixgill","Scattered Spider","Hash","36de93aaf26727f6dd55ff2100b08dfb52abccfb57a7bf4d07a7fb703a86623d","Confidence: 60","N/A"
"2025-09-18T16:30:10Z","Cybersixgill","Scattered Spider","Hash","a937ddea93093c46795cdb1e9a9de52d09dca0fc","Confidence: 60","N/A"
"2025-09-18T16:29:52Z","Cybersixgill","Scattered Spider","Hash","0383c0d109b7cfdef058b0197125c85d276510724be33a746056f9a7c181d761","Confidence: 60","N/A"
"2025-09-18T16:29:52Z","Cybersixgill","Scattered Spider","Hash","3f97ddfab98185fc7334717e5d989b6be7afd46f","Confidence: 60","N/A"
"2025-09-18T16:29:52Z","Cybersixgill","Scattered Spider","Hash","22f2c8c4390f13887b19e152e4d51daf","Confidence: 60","N/A"
"2025-09-18T13:29:23Z","Cybersixgill","Scattered Spider","Hash","cb76b9bab54e68f5892e65cdb56764d245960850","Confidence: 60","N/A"
"2025-09-18T13:24:39Z","Cybersixgill","Scattered Spider","Hash","b1a9f43ade9b309b1c5eea56c52a295fa0b918be","Confidence: 60","N/A"
"2025-09-18T13:02:48Z","Cybersixgill","Scattered Spider","Hash","92c2e0c59cf2e7fc5f9edccb18b63f9f07e8d931","Confidence: 60","N/A"
"2025-09-18T11:39:20Z","Cybersixgill","Scattered Spider","Hash","6aa51de51a6b352fd073b5b9080011d358d42fa190a8a9ee216e3ef6e657b801","Confidence: 60","N/A"
"2025-09-18T11:15:09Z","Cybersixgill","Scattered Spider","Hash","4e20f2c4c90e3654a8c43fb10003978d61d2b48426414dede3b1bd5a2c891b54","Confidence: 60","N/A"
"2025-09-18T10:07:51Z","Cybersixgill","Scattered Spider","Hash","e5c5617c8676e9a5cf6108d344fe7fcb6590671efd6baccb02b9313da0f0d289","Confidence: 60","N/A"
"2025-09-18T09:33:51Z","Cybersixgill","Scattered Spider","Hash","6bb6ae58437e9cd429e8164e02c9ca36","Confidence: 60","N/A"
"2025-09-18T05:32:03Z","Cybersixgill","Scattered Spider","Hash","bf8bc52454a72507d2d4da8052420440","Confidence: 60","N/A"
"2025-09-18T05:31:13Z","Cybersixgill","Scattered Spider","Hash","cd353bde626711a2717a2567c3260586","Confidence: 60","N/A"
"2025-08-07","VirusTotal (Fallback)","Scattered Spider","SHA256","d3d4df2f2babb5e7f8a8cee0d606f94f996c90acdc45214cbc2ae3ac81478ce2","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/d3d4df2f2babb5e7f8a8cee0d606f94f996c90acdc45214cbc2ae3ac81478ce2"
"2025-06-06","VirusTotal (Fallback)","Scattered Spider","SHA256","fbebb139c0468aa2fef5630f84cf843bc46657f12c168a0a021b8bafa6a3d080","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/fbebb139c0468aa2fef5630f84cf843bc46657f12c168a0a021b8bafa6a3d080"
"2025-02-09T22:11:32Z","Cybersixgill","Scattered Spider","Hash","a3ed5cbfbc17b58243289f3cf575bf04be49591d","Confidence: 80","N/A"
"2025-02-09T22:11:32Z","Cybersixgill","Scattered Spider","Hash","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Confidence: 80","N/A"
"2025-02-09T22:11:32Z","Cybersixgill","Scattered Spider","Hash","7f9309f5e4defec132b622fadbcad511","Confidence: 80","N/A"
"2025-01-31T13:12:50Z","Cybersixgill","Scattered Spider","Hash","e2c146a2522e4f40e5036c3fe12c3560","Confidence: 61","N/A"
"2024-11-08","VirusTotal (Fallback)","Scattered Spider","SHA256","a5967c38f87643f931ec143b883eedfa05dcfd28237ad6f90eb80659f55c0bfd","Text Match: Octo Tempest","https://www.virustotal.com/gui/file/a5967c38f87643f931ec143b883eedfa05dcfd28237ad6f90eb80659f55c0bfd"
"2024-08-06T23:05:45Z","Cybersixgill","Scattered Spider","Hash","48bf11dd6c22e241b745d3bb1d562ca1","Confidence: 60","N/A"
"2024-06-25T10:03:21Z","Cybersixgill","Scattered Spider","Hash","c43de22826a424b2d24cf1b4b694ce07","Confidence: 75","N/A"
"2024-02-25T06:12:18Z","Cybersixgill","Scattered Spider","Hash","c23eeb6f18f626ce1fd840227f351fa7543bb167","Confidence: 80","N/A"
"2024-02-25T06:12:18Z","Cybersixgill","Scattered Spider","Hash","1f2888e57fdd6aee466962c25ba7d62d","Confidence: 80","N/A"
"2024-02-25T06:12:18Z","Cybersixgill","Scattered Spider","Hash","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Confidence: 80","N/A"
"2024-02-19T14:04:26Z","Cybersixgill","Scattered Spider","Hash","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Confidence: 90","N/A"
"2024-02-09T15:24:00Z","Cybersixgill","Scattered Spider","Hash","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Confidence: 90","N/A"
"2023-06-04T17:13:31Z","Cybersixgill","Scattered Spider","Hash","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Confidence: 75","N/A"
"2023-06-04T17:13:31Z","Cybersixgill","Scattered Spider","Hash","7c60d629a8620e7d8edc45e173dd300b745a6bec","Confidence: 75","N/A"
"2023-06-04T17:13:31Z","Cybersixgill","Scattered Spider","Hash","0b4a0fe7db8400ef65ce7618177351cf","Confidence: 75","N/A"
"2023-01-31T08:12:24Z","Cybersixgill","Scattered Spider","Hash","31cc8718894d6e6ce8c132f68b8caaba39b5ba7a","Confidence: 80","N/A"
"2023-01-31T08:12:24Z","Cybersixgill","Scattered Spider","Hash","10f3679384a03cb487bda9621ceb5f90","Confidence: 80","N/A"
"2023-01-31T07:17:10Z","Cybersixgill","Scattered Spider","Hash","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Confidence: 75","N/A"
"2023-01-31T07:17:10Z","Cybersixgill","Scattered Spider","Hash","7ee0c884e7d282958c5b3a9e47f23e13","Confidence: 75","N/A"
"2023-01-31T07:17:10Z","Cybersixgill","Scattered Spider","Hash","86e893e59352fcb220768fb758fcc5bbd91dd39e","Confidence: 75","N/A"
"2023-01-18T06:56:07Z","Cybersixgill","Scattered Spider","Hash","cc65bf60600b64feece5575f21ab89e03a728332","Confidence: 75","N/A"
"2023-01-18T06:56:07Z","Cybersixgill","Scattered Spider","Hash","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Confidence: 75","N/A"
"2023-01-18T06:56:07Z","Cybersixgill","Scattered Spider","Hash","0f16a43f7989034641fd2de3eb268bf1","Confidence: 75","N/A"
"2023-01-18T06:54:44Z","Cybersixgill","Scattered Spider","Hash","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Confidence: 75","N/A"
"2023-01-18T06:54:44Z","Cybersixgill","Scattered Spider","Hash","bd25be845c151370ff177509d95d5add","Confidence: 75","N/A"
"2023-01-18T06:54:44Z","Cybersixgill","Scattered Spider","Hash","10115219e3595b93204c70eec6db3e68a93f3144","Confidence: 75","N/A"
"2023-01-18T06:54:37Z","Cybersixgill","Scattered Spider","Hash","6fcf56f6ca3210ec397e55f727353c4a","Confidence: 75","N/A"
"2023-01-18T06:54:37Z","Cybersixgill","Scattered Spider","Hash","6debce728bcff73d9d1d334df0c6b1c3735e295c","Confidence: 75","N/A"
"2023-01-18T06:54:37Z","Cybersixgill","Scattered Spider","Hash","8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104","Confidence: 75","N/A"
"2023-01-18T00:06:51Z","Cybersixgill","Scattered Spider","Hash","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Confidence: 75","N/A"
"2023-01-18T00:06:51Z","Cybersixgill","Scattered Spider","Hash","745335bcdf02fb42df7d890a24858e16094f48fd","Confidence: 75","N/A"
"2023-01-18T00:06:51Z","Cybersixgill","Scattered Spider","Hash","22949977ce5cd96ba674b403a9c81285","Confidence: 75","N/A"
"2023-01-18T00:02:18Z","Cybersixgill","Scattered Spider","Hash","05b146a48a69dd62a02759487e769bd30d39f16374bc76c86453b4ae59e7ffa4","Confidence: 75","N/A"
"2023-01-18T00:02:18Z","Cybersixgill","Scattered Spider","Hash","3ef30c95e40a854cc4ded94fc503d0c3dc3e620e","Confidence: 75","N/A"
"2023-01-18T00:02:18Z","Cybersixgill","Scattered Spider","Hash","ee6b1a79cb6641aa44c762ee90786fe0","Confidence: 75","N/A"
"2021-12-11T03:19:22Z","Cybersixgill","Scattered Spider","Hash","a51034c542716be361bd81642e589d814fcd237e","Confidence: 61","N/A"
"2021-12-11T03:19:22Z","Cybersixgill","Scattered Spider","Hash","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Confidence: 61","N/A"
"2021-06-04T22:58:45Z","Cybersixgill","Scattered Spider","Hash","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Confidence: 60","N/A"
"2021-06-04T22:58:45Z","Cybersixgill","Scattered Spider","Hash","b849deae20052d72c3c623660fa97e64","Confidence: 60","N/A"
"2021-06-04T22:58:45Z","Cybersixgill","Scattered Spider","Hash","9dae602ffed6aef29b54c2cd2399c7bc1b0bc7c2","Confidence: 60","N/A"
"2020-12-11T03:20:17Z","Cybersixgill","Scattered Spider","Hash","6d8e50c567f80372a6f82f1ae2fc2c1177c56d45","Confidence: 75","N/A"
