"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"VT Tag","signed","904f1f112a522dba3be4fc8412cb240003f8c5772014ad7233092bbd8e4e268c","VirTool:MSIL/Aikaantivm!rfn","Yypteusbh.exe","2843","2025-08-26"
"VT Tag","signed","1da1eabae5779e22e59d82a7f46e4b940aff525a33254624de9ee320ac54dd99","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Czpvs.exe","2843","2025-08-26"
"VT Tag","signed","9be19996b731955043513227171aa0a91ed825f1f5616f5a3b94dfeaa1651da7","Backdoor:MSIL/Crysan.YLAA!MTB","viernesrems.exe","2843","2025-08-26"
"VT Tag","signed","a45dc0648f247eee9ae3ab15d1eece5907624a1a250feaff7e8ffcff8e04fa1a","TrojanDownloader:MSIL/FormBook.D!MTB","Qlazftzk.exe","2843","2025-08-27"
"VT Tag","spreader","14bf934d99de4db93cdf536ef2ab1e5b8e5a0c0eed98a25904672de5d110059e","Backdoor:Win32/Remcos!rfn","Wgkstc.exe","0","2025-08-28"
"VT Tag","spreader","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","0","2025-08-27"
"VT Tag","spreader","6e7d32278271b077912779e2ef7f5aac3246578393ad93024c2211a86380b208","Trojan:Win32/Leonem","EwaU.exe","0","2025-08-26"
"VT Tag","spreader","904f1f112a522dba3be4fc8412cb240003f8c5772014ad7233092bbd8e4e268c","VirTool:MSIL/Aikaantivm!rfn","Yypteusbh.exe","0","2025-08-26"
"VT Tag","spreader","6dc49027dcfc978c4533c46bc9b37a39c7038a347ae5bb5535439517b2075bfc","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Colian.exe","0","2025-08-26"
"VT Tag","spreader","1da1eabae5779e22e59d82a7f46e4b940aff525a33254624de9ee320ac54dd99","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Czpvs.exe","0","2025-08-26"
"VT Tag","spreader","277d6e7900cfef05715f9a79f0af411e37dbd37c91590836ffb4af821a708f66","Trojan:Win32/Leonem!rfn","iviewers.dll","0","2025-08-26"
"VT Tag","spreader","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","0","2025-08-27"
"VT Tag","spreader","40714eff62e3c9f7b7588a56cbcaa115a800c6b336de2a82f87d2544ab2daf69","Trojan:Win32/Leonem","Ydfykhi.exe","0","2025-08-26"
"VT Tag","spreader","64a4287f7973fdb7a9030679dda5b1d175d34c568910282dd532dffc45af6e9c","Trojan:Win32/Egairtigado!rfn","Tejjxwt.exe","0","2025-08-26"
"VT Tag","spreader","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","0","2025-08-27"
"VT Tag","spreader","666f8ba7a9704f98ae74481fab1ce77c3256bad31d22206c5cdf9cb1009c4b2e","VirTool:MSIL/Aikaantivm!rfn","Tefazx.exe","0","2025-08-26"
"VT Tag","spreader","8944005cc7ce00627022ebff406c65e780bb87fd56a2bed8db91585867a50346","Trojan:MSIL/Crysan.SP!MTB","Qyjiaboj.exe","0","2025-08-28"
"VT Tag","spreader","9be19996b731955043513227171aa0a91ed825f1f5616f5a3b94dfeaa1651da7","Backdoor:MSIL/Crysan.YLAA!MTB","viernesrems.exe","0","2025-08-26"
"VT Tag","spreader","8f7245f0797164e14902ede0ccb4055452b3fd293559d5e652724d33ac2f381b","Backdoor:MSIL/Crysan.XYAA!MTB","Olsnmwgp.exe","0","2025-08-28"
"VT Tag","spreader","899ce743d330882aa2f28d6a6ed6c3def3e409d8b20149b0161716e104fdd7ea","Trojan:MSIL/Jalapeno.AMB!MTB","LUNESFINAL.exe","0","2025-08-27"
"VT Tag","spreader","7f4949366003ad5c97543d39a3457d91922c489dd929038a764fe6cc5c410604","Trojan:MSIL/AgentTesla.SWB!MTB","Ycdnfpwlgm.exe","0","2025-08-27"
"VT Tag","spreader","77128fae0b6acdbc56ece8ba39015d42fc561794d8ecd1cbba8d9c423ad99439","Trojan:MSIL/Heracles.WNAA!MTB","Dafsf.exe","0","2025-08-28"
"VT Tag","spreader","842b97229574ce1ca55415fd20a80dc29f1b35b8776a8d482bb5997b53b6f26f","VirTool:MSIL/Aikaantivm!rfn","Zwmylpvvgo.exe","0","2025-08-26"
"VT Tag","spreader","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","0","2025-08-26"
"VT Tag","spreader","6d4a557b0c436b278bf484d9aed2daffa66c105c9056e6156216a6f224c086c2","Trojan:MSIL/PureLogsStealer.C!MTB","Thrnbnqp.exe","0","2025-08-26"
"VT Tag","spreader","0bb560a3de9032a34f50ffaf900d69a060ff858295fca93f2e00c99de4f5317f","Trojan:MSIL/AsyncRAT.PLLQH!MTB","Hoykjlelf.exe","0","2025-08-26"
"VT Tag","spreader","7909978dc2c58e00379f31c8fd34f15b56ec714c3cf0a5804c7b164d15cbeaf3","Trojan:MSIL/PureLogStealer.VFAA!MTB","Uvvqmmkm.exe","0","2025-08-27"
"VT Tag","spreader","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","0","2025-08-26"
"VT Tag","spreader","84f4733b7eaeea866b3f35e932f25713f621817c79f0096c9da22a3973430286","Trojan:MSIL/PureLog.RDC!MTB","Fgoxqcqr.exe","0","2025-08-28"
"VT Tag","spreader","31f58aa1dd25b7a341e4de125ef6adc4268af4a97501bf0882adb7af244773f7","Trojan:MSIL/AmsiBypass!rfn","Uzwidjmabj.exe","0","2025-08-26"
"VT Tag","spreader","82556970b87adf24162bdea13611a0206e2d2d6ec1020da29317bfe5c7b51de9","Trojan:MSIL/PureLogStealer.KAF!MTB","Flipsm.exe","0","2025-08-27"
"VT Tag","spreader","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","0","2025-08-26"
"VT Tag","spreader","2fc4aaeaf8eba6c4d8cc4622ac7693c65cd3cec421f611b43dd252c18816e551","Backdoor:MSIL/Crysan.VUAA!MTB","Lmkxstryi.exe","0","2025-08-27"
"VT Tag","spreader","359eac88704e65913b7331affecd4ca911b52f000e68599f24af96d6ad71b82f","Trojan:Win32/Casdet!rfn","Gvnufflpo.exe","0","2025-08-26"
"VT Tag","spreader","9a42050380007f9982c8e59da42c6cba94b30ea12403691886bfc91c38fb92b6","Trojan:MSIL/PureLogStealer.AJNA!MTB","Ikiknmjpebi.exe","0","2025-08-27"
"VT Tag","spreader","0648201ff2ff9fd17389046da374d2df92bab623e52016c2502604a1c9acab60","Trojan:MSIL/AgentTesla.NR!MTB","ReflectionOnlyType.exe","0","2025-08-26"
"VT Tag","spreader","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","0","2025-08-26"
"VT Tag","spreader","a45dc0648f247eee9ae3ab15d1eece5907624a1a250feaff7e8ffcff8e04fa1a","TrojanDownloader:MSIL/FormBook.D!MTB","Qlazftzk.exe","0","2025-08-27"
"VT Tag","spreader","aab18e256bd738597364a8a91f37b316abe540999ad13f60bfb506f3353d40db","Trojan:MSIL/Remcos.ARE!MTB","Wsnoqnd.exe","0","2025-08-28"
"VT Tag","spreader","9305f79e4ebf3863c9503230744c03bdbe3e5fe65e8fb7e2f29ed6a5081d23b0","VirTool:MSIL/Aikaantivm!rfn","Khillvh.exe","0","2025-08-27"
"VT Tag","spreader","af5c473f2f15835d745853d7127769d77f04611efbf792634f6d1f833bd150a2","Trojan:MSIL/AsyncRAT.BP!MTB","Nzkzn.exe","0","2025-08-28"
"VT Tag","url-pattern","7c02f8bc0d327a8f061be14476004aa13e78bb348dbbb9e1eb1a255e9edd3f8e","Unknown","8e12c923d7c647dca891a4afb02151d0.txt","0","2025-08-26"
"VT Tag","url-pattern","5d75ad8822f8149ddc84f1148ac011b9c39a7979a611bfe2bc8c2090e4d54728","Trojan:Win32/Alevaul!rfn","c:\users\oqxzraykm\appdata\local\temp\ready.ps1","0","2025-08-26"
"VT Tag","vba","370e7db7155cd9b03875431462ffc8223dcc4bf7c1dcb5a07420e84bc6316d93","Trojan:VBS/AsyncRAT.RTA!MTB","COPIA_ANEXA_DOCUMENTO_DE_REPORTE_Y_NOTIFICACION_POR_SALDOS_PENDIENTES_DE_PAGO_CONCEPTO_OPERACIONES_MERCANTILES_DENTRO_DE_TERRITORIO_SIN_DECLARAR_PARA_REVISIONpdf.vbs","0","2025-08-26"
"VT Tag","vba","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa","Trojan:VBS/AsyncRAT.RVH!MTB","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa.vbs","0","2025-08-26"
"VT Tag","vba","28afc5b80ede7c040ec56b093f3748c7eb29db220901d720380eb07cf3eeb294","Unknown",,"0","2025-08-29"
"VT Tag","vba","302134f47d1724a2b3c6e06e53831caf2ac86cc9b94f470c8f8641b1cb4026f0","Trojan:VBS/AsyncRAT.RTA!MTB","DOCUMENTO_ELECTRONICO_AVISO_PRE_JURIDICO_EN_PROCESO_DETALLE_COMPLETO_ad842114812441124814248199ff84141124841241189ca1441851484fa14418441894ff54515465514156_pdf.vbs","0","2025-08-26"
"VT Tag","vba","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","0","2025-08-26"
"VT Tag","vba","8b0a8fb7c648e80397067ecd714092d9904c6d8625f67aa1aef2dc864891ab43","Trojan:VBS/AsyncRAT.SME!MTB","sostener.vbs","0","2025-08-28"
"VT Tag","vba","b08e83b034213d1c4d33e29c63d8d24b99684c2714e29ae3b3aaec34d5c8d134","Trojan:Win32/Egairtigado!rfn","script from email.vbs","0","2025-08-27"
"VT Tag","vba","73c28224eca789607d77884620425d0fad56ef7591d6cda5f384a49d19beb5c7","Trojan:VBS/AsyncRAT.SME!MTB","377270028","0","2025-08-27"
"VT Tag","vba","1e850dc9786d670c97ed064b1af87aab966be58d80051476918b0183b0069b3a","Trojan:VBS/RemcosRAT.P!MTB","sostener.vbs","0","2025-08-28"
"VT Tag","vba","94d9c1e115024ef099bffddfd7780e1a8a593be41f613a464ee565936c121119","Unknown","rene.vbs","0","2025-08-26"
"VT Tag","vba","80ba2478e4695de6db6ee1bed092eab38cc6c4243f3ba6e6a16ca180a68520ed","Unknown","NOTIFICACIONES_ACTIVA_EMITIDA_CORREO_SOPORTE_COBROS_5638945847483759479347674893679047698406747690384674398609409673904698798476948694698968986PDF.vbs","0","2025-08-26"
"VT Tag","write-file","8b0a8fb7c648e80397067ecd714092d9904c6d8625f67aa1aef2dc864891ab43","Trojan:VBS/AsyncRAT.SME!MTB","sostener.vbs","0","2025-08-28"
"VT Tag","write-file","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","0","2025-08-26"
"VT Tag","write-file","73c28224eca789607d77884620425d0fad56ef7591d6cda5f384a49d19beb5c7","Trojan:VBS/AsyncRAT.SME!MTB","377270028","0","2025-08-27"
"VT Tag","zip","2ec31a8a36d73fa8354a7ac0c39506dbe12638a0dc1b900f57620b8d53ae987f","Unknown","D:\auto_black_abuse\resources\unzipped\20251226_174050_2025-12-23\2ec31a8a36d73fa8354a7ac0c39506dbe12638a0dc1b900f57620b8d53ae987f.zip","0","2025-12-23"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","839","2025-08-26"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","839","2025-08-26"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","839","2025-08-27"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","839","2025-08-26"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","839","2025-08-26"
"Windows API","ADVAPI32.dll!ChangeServiceConfigW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","214","2025-08-26"
"Windows API","ADVAPI32.dll!ChangeServiceConfigW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","214","2025-08-27"
"Windows API","ADVAPI32.dll!CloseServiceHandle","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","713","2025-08-26"
"Windows API","ADVAPI32.dll!CloseServiceHandle","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","713","2025-08-27"
"Windows API","ADVAPI32.dll!ControlService","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","415","2025-08-26"
"Windows API","ADVAPI32.dll!ControlService","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","415","2025-08-27"
"Windows API","ADVAPI32.dll!CryptAcquireContextA","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","232","2025-08-27"
"Windows API","ADVAPI32.dll!CryptAcquireContextA","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","232","2025-08-26"
"Windows API","ADVAPI32.dll!CryptGenRandom","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","319","2025-08-27"
"Windows API","ADVAPI32.dll!CryptGenRandom","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","319","2025-08-26"
"Windows API","ADVAPI32.dll!CryptReleaseContext","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","528","2025-08-27"
"Windows API","ADVAPI32.dll!CryptReleaseContext","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","528","2025-08-26"
"Windows API","ADVAPI32.dll!DeregisterEventSource","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","889","2025-08-26"
"Windows API","ADVAPI32.dll!EnumServicesStatusW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","16","2025-08-26"
"Windows API","ADVAPI32.dll!EnumServicesStatusW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","16","2025-08-27"
"Windows API","ADVAPI32.dll!GetFileSecurityW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","131","2025-10-29"
"Windows API","ADVAPI32.dll!GetTokenInformation","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","951","2025-08-27"
"Windows API","ADVAPI32.dll!GetTokenInformation","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","951","2025-08-26"
"Windows API","ADVAPI32.dll!GetUserNameW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","506","2025-08-27"
"Windows API","ADVAPI32.dll!GetUserNameW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","506","2025-08-26"
"Windows API","ADVAPI32.dll!IsTextUnicode","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","46","2025-10-29"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueA","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","277","2025-08-27"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueA","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","277","2025-08-26"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","608","2025-08-26"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","608","2025-08-26"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","608","2025-08-26"
"Windows API","ADVAPI32.dll!OpenProcessToken","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","1307","2025-08-26"
"Windows API","ADVAPI32.dll!OpenProcessToken","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","1307","2025-08-26"
"Windows API","ADVAPI32.dll!OpenProcessToken","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","1307","2025-08-27"
"Windows API","ADVAPI32.dll!OpenProcessToken","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","1307","2025-08-26"
"Windows API","ADVAPI32.dll!OpenProcessToken","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","1307","2025-08-26"
"Windows API","ADVAPI32.dll!OpenSCManagerA","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","221","2025-08-26"
"Windows API","ADVAPI32.dll!OpenSCManagerA","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","221","2025-08-27"
"Windows API","ADVAPI32.dll!OpenSCManagerW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","500","2025-08-26"
"Windows API","ADVAPI32.dll!OpenSCManagerW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","500","2025-08-27"
"Windows API","ADVAPI32.dll!OpenServiceW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","489","2025-08-27"
"Windows API","ADVAPI32.dll!OpenServiceW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","489","2025-08-26"
"Windows API","ADVAPI32.dll!QueryServiceConfigW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","234","2025-08-27"
"Windows API","ADVAPI32.dll!QueryServiceConfigW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","234","2025-08-26"
"Windows API","ADVAPI32.dll!QueryServiceStatus","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","372","2025-08-27"
"Windows API","ADVAPI32.dll!QueryServiceStatus","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","372","2025-08-26"
"Windows API","ADVAPI32.dll!RegCloseKey","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2320","2025-08-26"
"Windows API","ADVAPI32.dll!RegCloseKey","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2320","2025-08-26"
"Windows API","ADVAPI32.dll!RegCloseKey","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2320","2025-08-26"
