"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","361","2025-06-30"
"Windows API","KERNEL32.dll!FindClose","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3200","2025-06-30"
"Windows API","KERNEL32.dll!FindFirstFileExW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2108","2025-06-30"
"Windows API","KERNEL32.dll!FindNextFileW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2692","2025-06-30"
"Windows API","KERNEL32.dll!FlushFileBuffers","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2530","2025-06-30"
"Windows API","KERNEL32.dll!FormatMessageA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1592","2025-03-08"
"Windows API","KERNEL32.dll!FormatMessageW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1917","2025-06-30"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2933","2025-04-01"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2933","2025-06-30"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2933","2025-03-20"
"Windows API","KERNEL32.dll!FreeLibrary","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3350","2025-06-30"
"Windows API","KERNEL32.dll!FreeLibraryAndExitThread","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","559","2025-06-30"
"Windows API","KERNEL32.dll!GetACP","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2544","2025-06-30"
"Windows API","KERNEL32.dll!GetCommandLineA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2186","2025-06-30"
"Windows API","KERNEL32.dll!GetCommandLineW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2550","2025-06-30"
"Windows API","KERNEL32.dll!GetConsoleCP","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","898","2025-06-30"
"Windows API","KERNEL32.dll!GetConsoleMode","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","3028","2025-04-01"
"Windows API","KERNEL32.dll!GetConsoleMode","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","3028","2025-03-20"
"Windows API","KERNEL32.dll!GetConsoleMode","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3028","2025-06-30"
"Windows API","KERNEL32.dll!GetConsoleWindow","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","135","2025-06-30"
"Windows API","KERNEL32.dll!GetCPInfo","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2294","2025-06-30"
"Windows API","KERNEL32.dll!GetCPInfoExW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","104","2025-06-30"
"Windows API","KERNEL32.dll!GetCurrentProcess","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","4027","2025-06-30"
"Windows API","KERNEL32.dll!GetCurrentProcessId","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3912","2025-06-30"
"Windows API","KERNEL32.dll!GetCurrentThread","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1547","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","4330","2025-06-30"
"Windows API","KERNEL32.dll!GetCurrentThreadId","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","4330","2025-04-01"
"Windows API","KERNEL32.dll!GetDateFormatW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1165","2025-06-30"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2937","2025-06-30"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2937","2025-03-20"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2937","2025-04-01"
"Windows API","kernel32.dll!GetErrorMode","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","500","2025-04-01"
"Windows API","KERNEL32.dll!GetFileSizeEx","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1635","2025-06-30"
"Windows API","KERNEL32.dll!GetFileType","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2564","2025-06-30"
"Windows API","KERNEL32.dll!GetHandleInformation","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","252","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3941","2025-06-30"
"Windows API","KERNEL32.dll!GetLastError","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLocaleInfoW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1575","2025-06-30"
"Windows API","KERNEL32.dll!GetModuleFileNameW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3199","2025-06-30"
"Windows API","KERNEL32.dll!GetModuleHandleExW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2254","2025-06-30"
"Windows API","KERNEL32.dll!GetModuleHandleW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3859","2025-06-30"
"Windows API","KERNEL32.dll!GetModuleHandleW","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3859","2025-03-08"
"Windows API","KERNEL32.dll!GetNativeSystemInfo","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","979","2025-06-30"
"Windows API","KERNEL32.dll!GetOEMCP","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2190","2025-06-30"
"Windows API","KERNEL32.dll!GetProcAddress","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","4470","2025-08-06"
"Windows API","KERNEL32.dll!GetProcAddress","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","4470","2025-06-30"
"Windows API","KERNEL32.dll!GetProcAddress","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","4470","2025-03-20"
"Windows API","KERNEL32.dll!GetProcAddress","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","4470","2025-03-20"
"Windows API","KERNEL32.dll!GetProcAddress","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","4470","2025-03-08"
"Windows API","KERNEL32.dll!GetProcAddress","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","4470","2025-03-20"
"Windows API","KERNEL32.dll!GetProcAddress","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","4470","2025-04-01"
"Windows API","kernel32.dll!GetProcessAffinityMask","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","905","2025-03-20"
"Windows API","kernel32.dll!GetProcessAffinityMask","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","905","2025-03-08"
"Windows API","kernel32.dll!GetProcessAffinityMask","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","905","2025-04-01"
"Windows API","KERNEL32.dll!GetProcessHeap","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2507","2025-06-30"
"Windows API","KERNEL32.dll!GetQueuedCompletionStatus","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","1035","2025-03-20"
"Windows API","KERNEL32.dll!GetQueuedCompletionStatus","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1035","2025-06-30"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","695","2025-04-01"
"Windows API","KERNEL32.dll!GetStartupInfoW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2632","2025-06-30"
"Windows API","KERNEL32.dll!GetStdHandle","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","3592","2025-03-20"
"Windows API","KERNEL32.dll!GetStdHandle","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","3592","2025-04-01"
"Windows API","KERNEL32.dll!GetStdHandle","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3592","2025-06-30"
"Windows API","KERNEL32.dll!GetStringTypeW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2525","2025-06-30"
"Windows API","kernel32.dll!GetSystemDirectoryA","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","1065","2025-04-01"
"Windows API","kernel32.dll!GetSystemDirectoryA","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","1065","2025-03-20"
"Windows API","kernel32.dll!GetSystemInfo","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2352","2025-03-20"
"Windows API","kernel32.dll!GetSystemInfo","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2352","2025-04-01"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3812","2025-03-08"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3812","2025-06-30"
"Windows API","kernel32.dll!GetThreadContext","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","1288","2025-04-01"
"Windows API","kernel32.dll!GetThreadContext","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1288","2025-03-08"
"Windows API","kernel32.dll!GetThreadContext","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","1288","2025-03-20"
"Windows API","KERNEL32.dll!GetThreadPriority","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","865","2025-03-08"
"Windows API","KERNEL32.dll!GetTickCount","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2406","2025-06-30"
"Windows API","KERNEL32.dll!GetTickCount64","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","378","2025-03-08"
"Windows API","KERNEL32.dll!GetTimeFormatW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1106","2025-06-30"
"Windows API","KERNEL32.dll!GetTimeZoneInformation","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1711","2025-06-30"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1539","2025-06-30"
"Windows API","KERNEL32.dll!GetVersionExA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","559","2025-06-30"
"Windows API","KERNEL32.dll!GetWindowsDirectoryA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","367","2025-06-30"
"Windows API","KERNEL32.dll!HeapAlloc","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2345","2025-06-30"
"Windows API","KERNEL32.dll!HeapFree","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2299","2025-06-30"
"Windows API","KERNEL32.dll!HeapReAlloc","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2054","2025-06-30"
"Windows API","KERNEL32.dll!HeapSize","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1975","2025-06-30"
"Windows API","KERNEL32.dll!InitializeCriticalSection","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2124","2025-03-08"
"Windows API","KERNEL32.dll!InitializeCriticalSection","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2124","2025-06-30"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2635","2025-06-30"
"Windows API","KERNEL32.dll!InitializeSListHead","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2803","2025-06-30"
"Windows API","KERNEL32.dll!InterlockedPushEntrySList","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","593","2025-06-30"
"Windows API","KERNEL32.dll!IsBadReadPtr","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","126","2025-06-30"
"Windows API","KERNEL32.dll!IsDBCSLeadByteEx","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","210","2025-03-08"
"Windows API","KERNEL32.dll!IsDebuggerPresent","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3454","2025-06-30"
"Windows API","KERNEL32.dll!IsDebuggerPresent","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3454","2025-03-08"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3139","2025-06-30"
"Windows API","KERNEL32.dll!IsValidCodePage","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2093","2025-06-30"
"Windows API","KERNEL32.dll!IsValidLocale","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1389","2025-06-30"
"Windows API","KERNEL32.dll!LCMapStringW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2177","2025-06-30"
"Windows API","KERNEL32.dll!LeaveCriticalSection","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3441","2025-03-08"
"Windows API","KERNEL32.dll!LeaveCriticalSection","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3441","2025-06-30"
"Windows API","KERNEL32.dll!LoadLibraryA","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2114","2025-08-06"
"Windows API","KERNEL32.dll!LoadLibraryA","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2114","2025-03-20"
"Windows API","KERNEL32.dll!LoadLibraryA","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2114","2025-03-20"
"Windows API","KERNEL32.dll!LoadLibraryA","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2114","2025-03-20"
"Windows API","KERNEL32.dll!LoadLibraryA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2114","2025-06-30"
"Windows API","KERNEL32.dll!LoadLibraryExW","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2982","2025-04-01"
"Windows API","KERNEL32.dll!LoadLibraryExW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2982","2025-06-30"
"Windows API","KERNEL32.dll!LoadLibraryW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2628","2025-06-30"
"Windows API","KERNEL32.dll!LoadLibraryW","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2628","2025-03-08"
"Windows API","KERNEL32.dll!LoadLibraryW","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2628","2025-03-20"
