"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-10-07T06:10:35Z","Cybersixgill","Gamaredon","Hash","18c4d384f8fef858accb57fff9dc4036bf52a051b249696b657162b1adcbf104","Confidence: 90","N/A"
"2025-10-07T06:10:35Z","Cybersixgill","Gamaredon","Hash","bd8bd746b35be94eb0223a24793c8b7b","Confidence: 90","N/A"
"2025-10-07T06:10:35Z","Cybersixgill","Gamaredon","Hash","60eebc4b42daa2a764530f84a6ea8147f16365de4cb3c4884d5b48e273c6e4bb866ebe3ad59742ba3d2f8c88fa9751de","Confidence: 90","N/A"
"2025-10-07T06:10:35Z","Cybersixgill","Gamaredon","Hash","eb3538dfb14f24d20974635cf2822329e8851b0d","Confidence: 90","N/A"
"2025-10-07T05:44:33Z","Cybersixgill","Gamaredon","Hash","02e319af73a33547343b71d5cb1064bc","Confidence: 60","N/A"
"2025-10-03T05:45:21Z","Cybersixgill","Gamaredon","Hash","67896b57a4dcf614fb22283c130ab78b","Confidence: 60","N/A"
"2025-10-03T05:45:07Z","Cybersixgill","Gamaredon","Hash","023429e53d32fa29e4c7060c8f3d37db","Confidence: 60","N/A"
"2025-09-29T05:43:13Z","Cybersixgill","Gamaredon","Hash","3f4a16b29f2f0532b7ce3e7656799125","Confidence: 90","N/A"
"2025-09-26T07:39:15Z","Cybersixgill","Gamaredon","Hash","92d341581b9e24284b7c29e5623f8028dbbaafe9","Confidence: 60","N/A"
"2025-09-23T19:10:13Z","Cybersixgill","Gamaredon","Hash","e99eb0a53be3c9479defef7e20341b9ce5e4b5fa","Confidence: 80","N/A"
"2025-09-23T19:10:13Z","Cybersixgill","Gamaredon","Hash","68314e93b47d774e378d4c573f08417bf40ead61caaeafbc128c3c6dff96ae0c","Confidence: 80","N/A"
"2025-09-23T19:10:13Z","Cybersixgill","Gamaredon","Hash","bb27e694c4a01c1c3e4498fea19d2b7c5f511d048fbb751118ff2be5bf3141c1557353fd9e8dfc94900f943ea462a4d1","Confidence: 80","N/A"
"2025-09-23T19:10:13Z","Cybersixgill","Gamaredon","Hash","0de31d625e0407acb3c3bc847a8d51ab","Confidence: 80","N/A"
"2025-09-17T07:05:27Z","Cybersixgill","Gamaredon","Hash","9cd5fa89d579a664c28da16064057096a5703773cef0a079f228f21a4b7fd5d2","Confidence: 85","N/A"
"2025-09-13T23:23:45Z","Cybersixgill","Gamaredon","Hash","7897418f0fae737a3ebe4f7954118d71c6c8b426","Confidence: 70","N/A"
"2025-09-13T23:23:45Z","Cybersixgill","Gamaredon","Hash","2a61679eeedabf7d0d0ac14e5447486575622d6b7cfa56f136c1576ff96da21f","Confidence: 70","N/A"
"2025-09-13T23:23:45Z","Cybersixgill","Gamaredon","Hash","eb701def7d0809e8da765a752ab42be5","Confidence: 70","N/A"
"2025-09-11T18:34:59Z","Cybersixgill","Gamaredon","Hash","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","Confidence: 90","N/A"
"2025-09-11T18:34:59Z","Cybersixgill","Gamaredon","Hash","8c69830a50fb85d8a794fa46643493b2","Confidence: 90","N/A"
"2025-09-09T12:10:11Z","Cybersixgill","Gamaredon","Hash","5a8aada4bbc37d79f93349587a639f322eb4d068dd0c5b8131d3b69cf9c833e0","Confidence: 90","N/A"
"2025-09-09T12:10:11Z","Cybersixgill","Gamaredon","Hash","f59fb7e8be8a616c9f371f80bbffd44655230df989383bc0c1ca8ff1ea4f3ed84ac2e36e6766c8d4d7f7df5fa36bfe53","Confidence: 90","N/A"
"2025-09-09T12:10:11Z","Cybersixgill","Gamaredon","Hash","bc1c4e1475dc0dc2b6b6a0fc0eb88fcd","Confidence: 90","N/A"
"2025-09-09T12:10:11Z","Cybersixgill","Gamaredon","Hash","11cf68b2d660dbb560133f9ed516be675fb64176","Confidence: 90","N/A"
"2025-09-06T02:57:30Z","Cybersixgill","Gamaredon","Hash","f8f3f22425ea72fafba5453c70c299367bd144c95e61b348d1e6dda0c469e219","Confidence: 60","N/A"
"2025-09-06T02:57:15Z","Cybersixgill","Gamaredon","Hash","e528cb5e7a2d04269d955ce771b7326bae929355807039f49106126b1a5ff227","Confidence: 60","N/A"
"2025-09-04T18:30:39Z","Cybersixgill","Gamaredon","Hash","e6d06bb9afaeb8aa80e62e76a26c7cffd14497f6","Confidence: 80","N/A"
"2025-09-01T10:49:32Z","Cybersixgill","Gamaredon","Hash","f3deebe705478ec1a4ec5538ac3669cb","Confidence: 60","N/A"
"2025-09-01T10:49:20Z","Cybersixgill","Gamaredon","Hash","d2c551812c751332b74b0517e76909f2","Confidence: 60","N/A"
"2025-09-01T10:49:07Z","Cybersixgill","Gamaredon","Hash","98b540aeb2e2350f74ad36ddb4d3f66f","Confidence: 60","N/A"
"2025-09-01T10:48:52Z","Cybersixgill","Gamaredon","Hash","9258a427c782cd8d7dcf25dc0d661239","Confidence: 60","N/A"
"2025-09-01T10:48:38Z","Cybersixgill","Gamaredon","Hash","0459531e3cbc84ede6a1a75846a87495","Confidence: 60","N/A"
"2025-07-06T01:15:10Z","Cybersixgill","Gamaredon","Hash","eb0482a9de2f68aa565c0b30d51b75189f8d2fa881b0b5be47383825b6e8269f","Confidence: 90","N/A"
"2025-07-05T05:25:42Z","Cybersixgill","Gamaredon","Hash","6c78a9c3000000000000080027c5e8d9","Confidence: 60","N/A"
"2025-06-28T16:11:28Z","Cybersixgill","Gamaredon","Hash","e4258bdfa82a1065aa1095ae2c6da4240f6ebe20ba285e56f1e216eec5984510","Confidence: 90","N/A"
"2025-06-28T16:11:28Z","Cybersixgill","Gamaredon","Hash","6b7356505e753e085f2ac57e110289dfef635becd42cb071cc750e5a7c4df7f9ea356035a36df3330ff4627ad7740f1e","Confidence: 90","N/A"
"2025-06-28T16:11:28Z","Cybersixgill","Gamaredon","Hash","df06666f061e4b318c807bcdb7464e510f028237","Confidence: 90","N/A"
"2025-06-28T16:11:28Z","Cybersixgill","Gamaredon","Hash","4e6f239440ee9f18b1361c6776966ec9","Confidence: 90","N/A"
"2025-06-28T05:46:12Z","Cybersixgill","Gamaredon","Hash","bc172746af11277d1298d39b630e387aa91ecffe","Confidence: 82","N/A"
"2025-06-28T05:46:12Z","Cybersixgill","Gamaredon","Hash","ad1bd5535a6fcf73047e46b2e522b7a4","Confidence: 90","N/A"
"2025-06-28T05:46:12Z","Cybersixgill","Gamaredon","Hash","d3b32458c0fc97c748dbce56e03bc85c5fd6e79e72928fc80cdddc4bed6cad59","Confidence: 82","N/A"
"2025-06-28T01:12:56Z","Cybersixgill","Gamaredon","Hash","e28a363fc0f97bf203f144effbdd704685ea2a57","Confidence: 60","N/A"
"2025-06-28T01:12:26Z","Cybersixgill","Gamaredon","Hash","3c4589ad211a7255c28e513a322154a5c6d5cbdb","Confidence: 60","N/A"
"2025-06-28T01:11:29Z","Cybersixgill","Gamaredon","Hash","d7db49f1a9870a4f52e1f31812938fdea89e9444","Confidence: 60","N/A"
"2025-06-28T01:01:35Z","Cybersixgill","Gamaredon","Hash","979409e73eacdb1d48809c95089b4c2cddd0e3d0","Confidence: 60","N/A"
"2025-06-28T01:01:03Z","Cybersixgill","Gamaredon","Hash","9ad38539be5836e2ec27621c32a66670293d52ff","Confidence: 90","N/A"
"2025-06-28T00:58:40Z","Cybersixgill","Gamaredon","Hash","dadedb38f8d4f56bd4f7950760ed3efb20aa3ea5","Confidence: 60","N/A"
"2025-06-28T00:52:49Z","Cybersixgill","Gamaredon","Hash","e1b9ae804c7fb1d27f39db18dc0647bb04e75e9d","Confidence: 75","N/A"
"2025-06-27T22:57:04Z","Cybersixgill","Gamaredon","Hash","c5b711ca3e701468d79c2a5c64d8ed7c","Confidence: 60","N/A"
"2025-06-27T22:56:51Z","Cybersixgill","Gamaredon","Hash","c9ec20d4bf4b91bb62eeeb5be989301a","Confidence: 60","N/A"
"2025-06-27T22:56:36Z","Cybersixgill","Gamaredon","Hash","ce3f4aadd7cc40d7c505aeb521f690b7","Confidence: 60","N/A"
"2025-06-27T22:56:22Z","Cybersixgill","Gamaredon","Hash","d0cb1ccbbe2dc24fb0b1cdf0ce62e08a","Confidence: 60","N/A"
"2025-06-27T22:56:07Z","Cybersixgill","Gamaredon","Hash","dcc48fc557f8337d7baa90e13d34b36a","Confidence: 60","N/A"
"2025-06-27T22:55:53Z","Cybersixgill","Gamaredon","Hash","e34db88e8a16688d27046a3230f70336","Confidence: 60","N/A"
"2025-06-27T22:55:39Z","Cybersixgill","Gamaredon","Hash","e48dab5e89ba3964660e66d69824e7e7","Confidence: 60","N/A"
"2025-06-27T22:55:25Z","Cybersixgill","Gamaredon","Hash","e558dac2834f977dd2035817c5a13c08","Confidence: 60","N/A"
"2025-06-27T22:55:11Z","Cybersixgill","Gamaredon","Hash","e605f5c4e80100278cf57b2a4c5270ad","Confidence: 60","N/A"
"2025-06-27T22:54:57Z","Cybersixgill","Gamaredon","Hash","faa230d5efb6fb22dad3c40052d8c844","Confidence: 60","N/A"
"2025-06-27T22:52:15Z","Cybersixgill","Gamaredon","Hash","fccc7bb3121b4a867a0c15b890747fa07cb281033fce4ab93b284dda5b8930bf","Confidence: 60","N/A"
"2025-06-27T22:52:02Z","Cybersixgill","Gamaredon","Hash","07facafb1572bbde899f2e06c57eb07c","Confidence: 60","N/A"
"2025-06-27T22:51:48Z","Cybersixgill","Gamaredon","Hash","0a68cea3953359e58de5b0df338cada1","Confidence: 60","N/A"
"2025-06-27T22:51:33Z","Cybersixgill","Gamaredon","Hash","0ab1cd81f0efc81a60d942b1c6bd68ee","Confidence: 60","N/A"
"2025-06-27T22:51:20Z","Cybersixgill","Gamaredon","Hash","0e8f32d19f9ea1c365ca20a19e4d2a93","Confidence: 60","N/A"
"2025-06-27T22:51:06Z","Cybersixgill","Gamaredon","Hash","170555a84120985bef1afa430a90c465","Confidence: 60","N/A"
"2025-06-27T22:50:52Z","Cybersixgill","Gamaredon","Hash","177c051dc5a54c51f28c4fe52e56e330","Confidence: 60","N/A"
"2025-06-27T22:50:38Z","Cybersixgill","Gamaredon","Hash","205ccc10b5655ce3f5254188b06db19f","Confidence: 60","N/A"
"2025-06-27T22:50:23Z","Cybersixgill","Gamaredon","Hash","21b2fa19cef58987cf41f468ddb6c66d","Confidence: 60","N/A"
"2025-06-27T22:50:09Z","Cybersixgill","Gamaredon","Hash","2955f78cd81d76daa54efa893b75fd6e","Confidence: 60","N/A"
"2025-06-27T22:49:54Z","Cybersixgill","Gamaredon","Hash","2a759de663f4d094bc680973d36c81e7","Confidence: 60","N/A"
"2025-06-27T22:49:25Z","Cybersixgill","Gamaredon","Hash","d2c5adb308c83902d079b1c3cbb2238eacd76c0a2f65d27b9538b2b1d2dfbf18","Confidence: 60","N/A"
"2025-06-27T22:49:08Z","Cybersixgill","Gamaredon","Hash","d3c489a67a37b2eb73352a75b2c9fd110988cd754894f27e0ea5946df75ed97e","Confidence: 60","N/A"
"2025-06-27T22:48:54Z","Cybersixgill","Gamaredon","Hash","d66a95ea235c10114a2a6d74a07b9cbb93d864381e92c14815a7851feff1b6c5","Confidence: 60","N/A"
"2025-06-27T22:48:26Z","Cybersixgill","Gamaredon","Hash","faa0829bacbb08792da5107fd0297e8769c3a3e77554f54ebd8ce9ca19590cd5","Confidence: 60","N/A"
"2025-06-27T22:48:12Z","Cybersixgill","Gamaredon","Hash","fb3d1e546646ed51b976cc4431aeaff50aab8ec68573e5f5731410bf621b2715","Confidence: 60","N/A"
"2025-06-27T22:47:59Z","Cybersixgill","Gamaredon","Hash","fb7c4eade2de54bb7d12b99b315a4d6950c040e8d2f62783c401a2639210b343","Confidence: 60","N/A"
"2025-06-27T22:47:43Z","Cybersixgill","Gamaredon","Hash","fc2d15b1186763f96757ed0d1b482dbee6e32c61f507a711d7f93635a911c6a0","Confidence: 60","N/A"
"2025-06-27T22:47:29Z","Cybersixgill","Gamaredon","Hash","fc54e42281eae2973089766dd3a414f3c9596b06f9117b219e513cb9038a0a0d","Confidence: 60","N/A"
"2025-06-27T15:51:32Z","Cybersixgill","Gamaredon","Hash","3d3c495eddabcf413fd6a6e373997ba8","Confidence: 78","N/A"
"2025-06-27T15:51:32Z","Cybersixgill","Gamaredon","Hash","8bc837085034ed6683f8a7ae4884e3d5f877939d236e4ba48dbb39b3c18d250c","Confidence: 78","N/A"
"2025-06-27T15:51:32Z","Cybersixgill","Gamaredon","Hash","048b96173a1151cc49c2164645086e0751dd254d","Confidence: 78","N/A"
"2025-06-26T01:13:44Z","Cybersixgill","Gamaredon","Hash","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Confidence: 90","N/A"
"2025-06-26T01:13:44Z","Cybersixgill","Gamaredon","Hash","4f72fa73aeffd141893f1ff87f5d2cbbbddae99f","Confidence: 90","N/A"
"2025-06-26T01:13:44Z","Cybersixgill","Gamaredon","Hash","14911b2360a95b78c67e477754632cf4","Confidence: 90","N/A"
"2025-06-18T13:13:06Z","Cybersixgill","Gamaredon","Hash","d0a63e059ed2c921c37c83246cdf4de0c8bc462b7c1d4b4ecd23a24196be7dd7","Confidence: 75","N/A"
"2025-06-16T22:45:02Z","Cybersixgill","Gamaredon","Hash","ec4f3a921da4b2f760ae8212d7dfa9e6f82dabc9","Confidence: 75","N/A"
"2025-06-14T01:02:09Z","Cybersixgill","Gamaredon","Hash","ab51c548446e29890298081be263fe98064c6798e253f06600b1696d3c276e69","Confidence: 76","N/A"
"2025-06-14T01:02:09Z","Cybersixgill","Gamaredon","Hash","5f9eff7dcd1f095674a324982e28344c","Confidence: 76","N/A"
"2025-06-14T01:02:09Z","Cybersixgill","Gamaredon","Hash","1142a3623683ce93ded06b04b6c1d03333b628f0","Confidence: 76","N/A"
"2025-06-14T00:58:27Z","Cybersixgill","Gamaredon","Hash","dc9af316af10448e6b7c860dd9af3c5e","Confidence: 64","N/A"
"2025-06-14T00:58:27Z","Cybersixgill","Gamaredon","Hash","a19ff69d12fb3233a8d8ea70cc0e5c4c5fd6ca97713879d30ac38df32a5d76f0","Confidence: 64","N/A"
"2025-06-14T00:58:27Z","Cybersixgill","Gamaredon","Hash","ccc6a4e01957ba2c1648b8ce55fdc8b62c6b8baa","Confidence: 64","N/A"
"2025-06-10T05:15:04Z","Cybersixgill","Gamaredon","Hash","44c54d9d0b8d4862ad7424c677a6645edb711a6d0f36d6e87d7bae7a2cb14d68","Confidence: 75","N/A"
"2025-06-10T05:15:04Z","Cybersixgill","Gamaredon","Hash","8cbe750c929edbb890bc630897a98f97dc361637","Confidence: 75","N/A"
